2021-06-14, 1.5299999713897705
2021-06-15, 1.5
2021-06-16, 1.5199999809265137
2021-06-17, 1.4199999570846558
2021-06-18, 1.4600000381469727
2021-06-21, 1.6699999570846558
2021-06-22, 1.6299999952316284
2021-06-23, 1.6100000143051147
2021-06-24, 1.590000033378601
2021-06-25, 1.690000057220459
2021-06-28, 1.649999976158142
2021-06-29, 1.5399999618530273
2021-06-30, 1.6399999856948853
2021-07-01, 1.649999976158142
2021-07-02, 1.559999942779541
2021-07-06, 1.5299999713897705
2021-07-07, 1.5299999713897705
2021-07-08, 1.4700000286102295
2021-07-09, 1.5
2021-07-12, 1.5399999618530273
2021-07-13, 1.5
2021-07-14, 1.5099999904632568
2021-07-15, 1.3899999856948853
2021-07-16, 1.340000033378601
2021-07-19, 1.2899999618530273
2021-07-20, 1.3200000524520874
2021-07-21, 1.3300000429153442
2021-07-22, 1.4299999475479126
2021-07-23, 1.3799999952316284
2021-07-26, 1.2899999618530273
2021-07-27, 1.2300000190734863
2021-07-28, 1.2100000381469727
2021-07-29, 1.2799999713897705
2021-07-30, 1.25
2021-08-02, 1.2200000286102295
2021-08-03, 1.2599999904632568
2021-08-04, 1.2200000286102295
2021-08-05, 1.2200000286102295
2021-08-06, 1.1799999475479126
2021-08-09, 1.1799999475479126
2021-08-10, 1.2799999713897705
2021-08-11, 1.3200000524520874
2021-08-12, 1.25
2021-08-13, 1.1799999475479126
2021-08-16, 1.159999966621399
2021-08-17, 1.1299999952316284
2021-08-18, 1.1200000047683716
2021-08-19, 1.1200000047683716
2021-08-20, 1.0499999523162842
2021-08-23, 1.090000033378601
2021-08-24, 1.1299999952316284
2021-08-25, 1.1299999952316284
2021-08-26, 1.1200000047683716
2021-08-27, 1.190000057220459
2021-08-30, 1.1799999475479126
2021-08-31, 1.2000000476837158
2021-09-01, 1.25
2021-09-02, 1.2400000095367432
2021-09-03, 1.3700000047683716
2021-09-07, 1.2899999618530273
2021-09-08, 1.2400000095367432
2021-09-09, 1.2200000286102295
2021-09-10, 1.2400000095367432
2021-09-13, 1.2599999904632568
2021-09-14, 1.1699999570846558
2021-09-15, 1.2610000371932983
2021-09-16, 1.2000000476837158
2021-09-17, 1.190000057220459
2021-09-20, 1.149999976158142
2021-09-21, 1.1200000047683716
2021-09-22, 1.1299999952316284
2021-09-23, 1.25
2021-09-24, 1.2200000286102295
2021-09-27, 1.2899999618530273
2021-09-28, 1.309999942779541
2021-09-29, 1.399999976158142
2021-09-30, 1.4299999475479126
2021-10-01, 1.4700000286102295
2021-10-04, 1.690000057220459
2021-10-05, 1.5800000429153442
2021-10-06, 1.409999966621399
2021-10-07, 1.5099999904632568
2021-10-08, 1.4800000190734863
2021-10-11, 1.4299999475479126
2021-10-12, 1.4290000200271606
2021-10-13, 1.4199999570846558
2021-10-14, 1.3700000047683716
2021-10-15, 1.409999966621399
2021-10-18, 1.4199999570846558
2021-10-19, 1.3600000143051147
2021-10-20, 1.3899999856948853
2021-10-21, 1.2699999809265137
2021-10-22, 1.190000057220459
2021-10-25, 1.190000057220459
2021-10-26, 1.2200000286102295
2021-10-27, 1.2100000381469727
2021-10-28, 1.1699999570846558
2021-10-29, 1.159999966621399
2021-11-01, 1.1699999570846558
2021-11-02, 1.1799999475479126
2021-11-03, 1.2300000190734863
2021-11-04, 1.3700000047683716
2021-11-05, 1.309999942779541
2021-11-08, 1.3700000047683716
2021-11-09, 1.3700000047683716
2021-11-10, 1.3300000429153442
2021-11-11, 1.3300000429153442
2021-11-12, 1.3300000429153442
2021-11-15, 1.2799999713897705
2021-11-16, 1.190000057220459
2021-11-17, 1.1799999475479126
2021-11-18, 1.190000057220459
2021-11-19, 1.1200000047683716
2021-11-22, 1.0499999523162842
2021-11-23, 1.090000033378601
2021-11-24, 1.1399999856948853
2021-11-26, 1.090000033378601
2021-11-29, 1.090000033378601
2021-11-30, 1.0499999523162842
2021-12-01, 0.9890000224113464
2021-12-02, 0.9470000267028809
2021-12-03, 0.8610000014305115
2021-12-06, 0.9369999766349792
2021-12-07, 0.9879999756813049
2021-12-08, 1.090000033378601
2021-12-09, 1.0199999809265137
2021-12-10, 1.0
2021-12-13, 0.9729999899864197
2021-12-14, 0.9380000233650208
2021-12-15, 0.9599999785423279
2021-12-16, 0.9789999723434448
2021-12-17, 0.9950000047683716
2021-12-20, 0.9900000095367432
2021-12-21, 0.9879999756813049
2021-12-22, 0.996999979019165
2021-12-23, 1.0099999904632568
2021-12-27, 0.9459999799728394
2021-12-28, 0.9300000071525574
2021-12-29, 0.8669999837875366
2021-12-30, 0.8600000143051147
2021-12-31, 0.8529999852180481
2022-01-03, 0.9100000262260437
2022-01-04, 0.9100000262260437
2022-01-05, 0.8769999742507935
2022-01-06, 0.9100000262260437
2022-01-07, 0.8849999904632568
2022-01-10, 0.8600000143051147
2022-01-11, 0.8740000128746033
2022-01-12, 0.8700000047683716
2022-01-13, 0.8270000219345093
2022-01-14, 0.7879999876022339
2022-01-18, 0.777999997138977
2022-01-19, 0.800000011920929
2022-01-20, 0.7279999852180481
2022-01-21, 0.6693999767303467
