1.217000007629394531e+01,1.210000038146972656e+01,1.186999988555908203e+01,1.178999996185302734e+01,1.181999969482421875e+01,1.164000034332275391e+01
1.210000038146972656e+01,1.186999988555908203e+01,1.178999996185302734e+01,1.181999969482421875e+01,1.164000034332275391e+01,1.152000045776367188e+01
1.186999988555908203e+01,1.178999996185302734e+01,1.181999969482421875e+01,1.164000034332275391e+01,1.152000045776367188e+01,1.153999996185302734e+01
1.178999996185302734e+01,1.181999969482421875e+01,1.164000034332275391e+01,1.152000045776367188e+01,1.153999996185302734e+01,1.152000045776367188e+01
1.181999969482421875e+01,1.164000034332275391e+01,1.152000045776367188e+01,1.153999996185302734e+01,1.152000045776367188e+01,1.142000007629394531e+01
1.164000034332275391e+01,1.152000045776367188e+01,1.153999996185302734e+01,1.152000045776367188e+01,1.142000007629394531e+01,1.171000003814697266e+01
1.152000045776367188e+01,1.153999996185302734e+01,1.152000045776367188e+01,1.142000007629394531e+01,1.171000003814697266e+01,1.139000034332275391e+01
1.153999996185302734e+01,1.152000045776367188e+01,1.142000007629394531e+01,1.171000003814697266e+01,1.139000034332275391e+01,1.156000041961669922e+01
1.152000045776367188e+01,1.142000007629394531e+01,1.171000003814697266e+01,1.139000034332275391e+01,1.156000041961669922e+01,1.144999980926513672e+01
1.142000007629394531e+01,1.171000003814697266e+01,1.139000034332275391e+01,1.156000041961669922e+01,1.144999980926513672e+01,1.132999992370605469e+01
1.171000003814697266e+01,1.139000034332275391e+01,1.156000041961669922e+01,1.144999980926513672e+01,1.132999992370605469e+01,1.131999969482421875e+01
1.139000034332275391e+01,1.156000041961669922e+01,1.144999980926513672e+01,1.132999992370605469e+01,1.131999969482421875e+01,1.167000007629394531e+01
1.156000041961669922e+01,1.144999980926513672e+01,1.132999992370605469e+01,1.131999969482421875e+01,1.167000007629394531e+01,1.156999969482421875e+01
1.144999980926513672e+01,1.132999992370605469e+01,1.131999969482421875e+01,1.167000007629394531e+01,1.156999969482421875e+01,1.138000011444091797e+01
1.132999992370605469e+01,1.131999969482421875e+01,1.167000007629394531e+01,1.156999969482421875e+01,1.138000011444091797e+01,1.147000026702880859e+01
1.131999969482421875e+01,1.167000007629394531e+01,1.156999969482421875e+01,1.138000011444091797e+01,1.147000026702880859e+01,1.153999996185302734e+01
1.167000007629394531e+01,1.156999969482421875e+01,1.138000011444091797e+01,1.147000026702880859e+01,1.153999996185302734e+01,1.176000022888183594e+01
1.156999969482421875e+01,1.138000011444091797e+01,1.147000026702880859e+01,1.153999996185302734e+01,1.176000022888183594e+01,1.143000030517578125e+01
1.138000011444091797e+01,1.147000026702880859e+01,1.153999996185302734e+01,1.176000022888183594e+01,1.143000030517578125e+01,1.156000041961669922e+01
1.147000026702880859e+01,1.153999996185302734e+01,1.176000022888183594e+01,1.143000030517578125e+01,1.156000041961669922e+01,1.144999980926513672e+01
1.153999996185302734e+01,1.176000022888183594e+01,1.143000030517578125e+01,1.156000041961669922e+01,1.144999980926513672e+01,1.136999988555908203e+01
1.176000022888183594e+01,1.143000030517578125e+01,1.156000041961669922e+01,1.144999980926513672e+01,1.136999988555908203e+01,1.173999977111816406e+01
1.143000030517578125e+01,1.156000041961669922e+01,1.144999980926513672e+01,1.136999988555908203e+01,1.173999977111816406e+01,1.168999958038330078e+01
1.156000041961669922e+01,1.144999980926513672e+01,1.136999988555908203e+01,1.173999977111816406e+01,1.168999958038330078e+01,1.159000015258789062e+01
1.144999980926513672e+01,1.136999988555908203e+01,1.173999977111816406e+01,1.168999958038330078e+01,1.159000015258789062e+01,1.169999980926513672e+01
1.136999988555908203e+01,1.173999977111816406e+01,1.168999958038330078e+01,1.159000015258789062e+01,1.169999980926513672e+01,1.176000022888183594e+01
1.173999977111816406e+01,1.168999958038330078e+01,1.159000015258789062e+01,1.169999980926513672e+01,1.176000022888183594e+01,1.172999954223632812e+01
1.168999958038330078e+01,1.159000015258789062e+01,1.169999980926513672e+01,1.176000022888183594e+01,1.172999954223632812e+01,1.201000022888183594e+01
1.159000015258789062e+01,1.169999980926513672e+01,1.176000022888183594e+01,1.172999954223632812e+01,1.201000022888183594e+01,1.144999980926513672e+01
1.169999980926513672e+01,1.176000022888183594e+01,1.172999954223632812e+01,1.201000022888183594e+01,1.144999980926513672e+01,1.165999984741210938e+01
1.176000022888183594e+01,1.172999954223632812e+01,1.201000022888183594e+01,1.144999980926513672e+01,1.165999984741210938e+01,1.175000000000000000e+01
1.172999954223632812e+01,1.201000022888183594e+01,1.144999980926513672e+01,1.165999984741210938e+01,1.175000000000000000e+01,1.171000003814697266e+01
1.201000022888183594e+01,1.144999980926513672e+01,1.165999984741210938e+01,1.175000000000000000e+01,1.171000003814697266e+01,1.151000022888183594e+01
1.144999980926513672e+01,1.165999984741210938e+01,1.175000000000000000e+01,1.171000003814697266e+01,1.151000022888183594e+01,1.164000034332275391e+01
1.165999984741210938e+01,1.175000000000000000e+01,1.171000003814697266e+01,1.151000022888183594e+01,1.164000034332275391e+01,1.130000019073486328e+01
1.175000000000000000e+01,1.171000003814697266e+01,1.151000022888183594e+01,1.164000034332275391e+01,1.130000019073486328e+01,1.142000007629394531e+01
1.171000003814697266e+01,1.151000022888183594e+01,1.164000034332275391e+01,1.130000019073486328e+01,1.142000007629394531e+01,1.155000019073486328e+01
1.151000022888183594e+01,1.164000034332275391e+01,1.130000019073486328e+01,1.142000007629394531e+01,1.155000019073486328e+01,1.152000045776367188e+01
1.164000034332275391e+01,1.130000019073486328e+01,1.142000007629394531e+01,1.155000019073486328e+01,1.152000045776367188e+01,1.153999996185302734e+01
1.130000019073486328e+01,1.142000007629394531e+01,1.155000019073486328e+01,1.152000045776367188e+01,1.153999996185302734e+01,1.156999969482421875e+01
1.142000007629394531e+01,1.155000019073486328e+01,1.152000045776367188e+01,1.153999996185302734e+01,1.156999969482421875e+01,1.127000045776367188e+01
1.155000019073486328e+01,1.152000045776367188e+01,1.153999996185302734e+01,1.156999969482421875e+01,1.127000045776367188e+01,1.114999961853027344e+01
1.152000045776367188e+01,1.153999996185302734e+01,1.156999969482421875e+01,1.127000045776367188e+01,1.114999961853027344e+01,1.143999958038330078e+01
1.153999996185302734e+01,1.156999969482421875e+01,1.127000045776367188e+01,1.114999961853027344e+01,1.143999958038330078e+01,1.152000045776367188e+01
1.156999969482421875e+01,1.127000045776367188e+01,1.114999961853027344e+01,1.143999958038330078e+01,1.152000045776367188e+01,1.136999988555908203e+01
1.127000045776367188e+01,1.114999961853027344e+01,1.143999958038330078e+01,1.152000045776367188e+01,1.136999988555908203e+01,1.118000030517578125e+01
1.114999961853027344e+01,1.143999958038330078e+01,1.152000045776367188e+01,1.136999988555908203e+01,1.118000030517578125e+01,1.151000022888183594e+01
1.143999958038330078e+01,1.152000045776367188e+01,1.136999988555908203e+01,1.118000030517578125e+01,1.151000022888183594e+01,1.155000019073486328e+01
1.152000045776367188e+01,1.136999988555908203e+01,1.118000030517578125e+01,1.151000022888183594e+01,1.155000019073486328e+01,1.113000011444091797e+01
1.136999988555908203e+01,1.118000030517578125e+01,1.151000022888183594e+01,1.155000019073486328e+01,1.113000011444091797e+01,1.110999965667724609e+01
1.118000030517578125e+01,1.151000022888183594e+01,1.155000019073486328e+01,1.113000011444091797e+01,1.110999965667724609e+01,1.093000030517578125e+01
1.151000022888183594e+01,1.155000019073486328e+01,1.113000011444091797e+01,1.110999965667724609e+01,1.093000030517578125e+01,1.022000026702880859e+01
1.155000019073486328e+01,1.113000011444091797e+01,1.110999965667724609e+01,1.093000030517578125e+01,1.022000026702880859e+01,1.005000019073486328e+01
1.113000011444091797e+01,1.110999965667724609e+01,1.093000030517578125e+01,1.022000026702880859e+01,1.005000019073486328e+01,9.989999771118164062e+00
1.110999965667724609e+01,1.093000030517578125e+01,1.022000026702880859e+01,1.005000019073486328e+01,9.989999771118164062e+00,1.002000045776367188e+01
1.093000030517578125e+01,1.022000026702880859e+01,1.005000019073486328e+01,9.989999771118164062e+00,1.002000045776367188e+01,1.000000000000000000e+01
1.022000026702880859e+01,1.005000019073486328e+01,9.989999771118164062e+00,1.002000045776367188e+01,1.000000000000000000e+01,1.027999973297119141e+01
1.005000019073486328e+01,9.989999771118164062e+00,1.002000045776367188e+01,1.000000000000000000e+01,1.027999973297119141e+01,1.052999973297119141e+01
9.989999771118164062e+00,1.002000045776367188e+01,1.000000000000000000e+01,1.027999973297119141e+01,1.052999973297119141e+01,1.076000022888183594e+01
1.002000045776367188e+01,1.000000000000000000e+01,1.027999973297119141e+01,1.052999973297119141e+01,1.076000022888183594e+01,1.027999973297119141e+01
1.000000000000000000e+01,1.027999973297119141e+01,1.052999973297119141e+01,1.076000022888183594e+01,1.027999973297119141e+01,1.025000000000000000e+01
1.027999973297119141e+01,1.052999973297119141e+01,1.076000022888183594e+01,1.027999973297119141e+01,1.025000000000000000e+01,1.035999965667724609e+01
1.052999973297119141e+01,1.076000022888183594e+01,1.027999973297119141e+01,1.025000000000000000e+01,1.035999965667724609e+01,1.038000011444091797e+01
1.076000022888183594e+01,1.027999973297119141e+01,1.025000000000000000e+01,1.035999965667724609e+01,1.038000011444091797e+01,1.060000038146972656e+01
1.027999973297119141e+01,1.025000000000000000e+01,1.035999965667724609e+01,1.038000011444091797e+01,1.060000038146972656e+01,1.019999980926513672e+01
1.025000000000000000e+01,1.035999965667724609e+01,1.038000011444091797e+01,1.060000038146972656e+01,1.019999980926513672e+01,1.048999977111816406e+01
1.035999965667724609e+01,1.038000011444091797e+01,1.060000038146972656e+01,1.019999980926513672e+01,1.048999977111816406e+01,1.014000034332275391e+01
1.038000011444091797e+01,1.060000038146972656e+01,1.019999980926513672e+01,1.048999977111816406e+01,1.014000034332275391e+01,1.013000011444091797e+01
1.060000038146972656e+01,1.019999980926513672e+01,1.048999977111816406e+01,1.014000034332275391e+01,1.013000011444091797e+01,1.022999954223632812e+01
1.019999980926513672e+01,1.048999977111816406e+01,1.014000034332275391e+01,1.013000011444091797e+01,1.022999954223632812e+01,1.102000045776367188e+01
1.048999977111816406e+01,1.014000034332275391e+01,1.013000011444091797e+01,1.022999954223632812e+01,1.102000045776367188e+01,1.098999977111816406e+01
1.014000034332275391e+01,1.013000011444091797e+01,1.022999954223632812e+01,1.102000045776367188e+01,1.098999977111816406e+01,1.035999965667724609e+01
1.013000011444091797e+01,1.022999954223632812e+01,1.102000045776367188e+01,1.098999977111816406e+01,1.035999965667724609e+01,1.035999965667724609e+01
1.022999954223632812e+01,1.102000045776367188e+01,1.098999977111816406e+01,1.035999965667724609e+01,1.035999965667724609e+01,9.930000305175781250e+00
1.102000045776367188e+01,1.098999977111816406e+01,1.035999965667724609e+01,1.035999965667724609e+01,9.930000305175781250e+00,9.760000228881835938e+00
1.098999977111816406e+01,1.035999965667724609e+01,1.035999965667724609e+01,9.930000305175781250e+00,9.760000228881835938e+00,1.022000026702880859e+01
1.035999965667724609e+01,1.035999965667724609e+01,9.930000305175781250e+00,9.760000228881835938e+00,1.022000026702880859e+01,9.869999885559082031e+00
1.035999965667724609e+01,9.930000305175781250e+00,9.760000228881835938e+00,1.022000026702880859e+01,9.869999885559082031e+00,1.047999954223632812e+01
9.930000305175781250e+00,9.760000228881835938e+00,1.022000026702880859e+01,9.869999885559082031e+00,1.047999954223632812e+01,1.102000045776367188e+01
9.760000228881835938e+00,1.022000026702880859e+01,9.869999885559082031e+00,1.047999954223632812e+01,1.102000045776367188e+01,1.027000045776367188e+01
1.022000026702880859e+01,9.869999885559082031e+00,1.047999954223632812e+01,1.102000045776367188e+01,1.027000045776367188e+01,1.030000019073486328e+01
9.869999885559082031e+00,1.047999954223632812e+01,1.102000045776367188e+01,1.027000045776367188e+01,1.030000019073486328e+01,9.920000076293945312e+00
1.047999954223632812e+01,1.102000045776367188e+01,1.027000045776367188e+01,1.030000019073486328e+01,9.920000076293945312e+00,1.009000015258789062e+01
1.102000045776367188e+01,1.027000045776367188e+01,1.030000019073486328e+01,9.920000076293945312e+00,1.009000015258789062e+01,1.032999992370605469e+01
1.027000045776367188e+01,1.030000019073486328e+01,9.920000076293945312e+00,1.009000015258789062e+01,1.032999992370605469e+01,1.026000022888183594e+01
1.030000019073486328e+01,9.920000076293945312e+00,1.009000015258789062e+01,1.032999992370605469e+01,1.026000022888183594e+01,1.038000011444091797e+01
9.920000076293945312e+00,1.009000015258789062e+01,1.032999992370605469e+01,1.026000022888183594e+01,1.038000011444091797e+01,1.051000022888183594e+01
1.009000015258789062e+01,1.032999992370605469e+01,1.026000022888183594e+01,1.038000011444091797e+01,1.051000022888183594e+01,1.071000003814697266e+01
1.032999992370605469e+01,1.026000022888183594e+01,1.038000011444091797e+01,1.051000022888183594e+01,1.071000003814697266e+01,1.111999988555908203e+01
1.026000022888183594e+01,1.038000011444091797e+01,1.051000022888183594e+01,1.071000003814697266e+01,1.111999988555908203e+01,1.106000041961669922e+01
1.038000011444091797e+01,1.051000022888183594e+01,1.071000003814697266e+01,1.111999988555908203e+01,1.106000041961669922e+01,1.127999973297119141e+01
1.051000022888183594e+01,1.071000003814697266e+01,1.111999988555908203e+01,1.106000041961669922e+01,1.127999973297119141e+01,1.077999973297119141e+01
1.071000003814697266e+01,1.111999988555908203e+01,1.106000041961669922e+01,1.127999973297119141e+01,1.077999973297119141e+01,1.077999973297119141e+01
1.111999988555908203e+01,1.106000041961669922e+01,1.127999973297119141e+01,1.077999973297119141e+01,1.077999973297119141e+01,1.022000026702880859e+01
1.106000041961669922e+01,1.127999973297119141e+01,1.077999973297119141e+01,1.077999973297119141e+01,1.022000026702880859e+01,1.025000000000000000e+01
1.127999973297119141e+01,1.077999973297119141e+01,1.077999973297119141e+01,1.022000026702880859e+01,1.025000000000000000e+01,1.018999958038330078e+01
1.077999973297119141e+01,1.077999973297119141e+01,1.022000026702880859e+01,1.025000000000000000e+01,1.018999958038330078e+01,9.859999656677246094e+00
1.077999973297119141e+01,1.022000026702880859e+01,1.025000000000000000e+01,1.018999958038330078e+01,9.859999656677246094e+00,9.979999542236328125e+00
1.022000026702880859e+01,1.025000000000000000e+01,1.018999958038330078e+01,9.859999656677246094e+00,9.979999542236328125e+00,1.009000015258789062e+01
1.025000000000000000e+01,1.018999958038330078e+01,9.859999656677246094e+00,9.979999542236328125e+00,1.009000015258789062e+01,1.015999984741210938e+01
1.018999958038330078e+01,9.859999656677246094e+00,9.979999542236328125e+00,1.009000015258789062e+01,1.015999984741210938e+01,1.006999969482421875e+01
9.859999656677246094e+00,9.979999542236328125e+00,1.009000015258789062e+01,1.015999984741210938e+01,1.006999969482421875e+01,1.025000000000000000e+01
9.979999542236328125e+00,1.009000015258789062e+01,1.015999984741210938e+01,1.006999969482421875e+01,1.025000000000000000e+01,1.068999958038330078e+01
1.009000015258789062e+01,1.015999984741210938e+01,1.006999969482421875e+01,1.025000000000000000e+01,1.068999958038330078e+01,1.064000034332275391e+01
1.015999984741210938e+01,1.006999969482421875e+01,1.025000000000000000e+01,1.068999958038330078e+01,1.064000034332275391e+01,1.092000007629394531e+01
1.006999969482421875e+01,1.025000000000000000e+01,1.068999958038330078e+01,1.064000034332275391e+01,1.092000007629394531e+01,1.088000011444091797e+01
1.025000000000000000e+01,1.068999958038330078e+01,1.064000034332275391e+01,1.092000007629394531e+01,1.088000011444091797e+01,1.081999969482421875e+01
1.068999958038330078e+01,1.064000034332275391e+01,1.092000007629394531e+01,1.088000011444091797e+01,1.081999969482421875e+01,1.110000038146972656e+01
1.064000034332275391e+01,1.092000007629394531e+01,1.088000011444091797e+01,1.081999969482421875e+01,1.110000038146972656e+01,1.119999980926513672e+01
1.092000007629394531e+01,1.088000011444091797e+01,1.081999969482421875e+01,1.110000038146972656e+01,1.119999980926513672e+01,1.089000034332275391e+01
1.088000011444091797e+01,1.081999969482421875e+01,1.110000038146972656e+01,1.119999980926513672e+01,1.089000034332275391e+01,1.122000026702880859e+01
1.081999969482421875e+01,1.110000038146972656e+01,1.119999980926513672e+01,1.089000034332275391e+01,1.122000026702880859e+01,1.135000038146972656e+01
1.110000038146972656e+01,1.119999980926513672e+01,1.089000034332275391e+01,1.122000026702880859e+01,1.135000038146972656e+01,1.123999977111816406e+01
1.119999980926513672e+01,1.089000034332275391e+01,1.122000026702880859e+01,1.135000038146972656e+01,1.123999977111816406e+01,1.135999965667724609e+01
1.089000034332275391e+01,1.122000026702880859e+01,1.135000038146972656e+01,1.123999977111816406e+01,1.135999965667724609e+01,1.097999954223632812e+01
1.122000026702880859e+01,1.135000038146972656e+01,1.123999977111816406e+01,1.135999965667724609e+01,1.097999954223632812e+01,1.117000007629394531e+01
1.135000038146972656e+01,1.123999977111816406e+01,1.135999965667724609e+01,1.097999954223632812e+01,1.117000007629394531e+01,1.156000041961669922e+01
1.123999977111816406e+01,1.135999965667724609e+01,1.097999954223632812e+01,1.117000007629394531e+01,1.156000041961669922e+01,1.130000019073486328e+01
1.135999965667724609e+01,1.097999954223632812e+01,1.117000007629394531e+01,1.156000041961669922e+01,1.130000019073486328e+01,1.096000003814697266e+01
1.097999954223632812e+01,1.117000007629394531e+01,1.156000041961669922e+01,1.130000019073486328e+01,1.096000003814697266e+01,1.119999980926513672e+01
1.117000007629394531e+01,1.156000041961669922e+01,1.130000019073486328e+01,1.096000003814697266e+01,1.119999980926513672e+01,1.109000015258789062e+01
1.156000041961669922e+01,1.130000019073486328e+01,1.096000003814697266e+01,1.119999980926513672e+01,1.109000015258789062e+01,1.103999996185302734e+01
1.130000019073486328e+01,1.096000003814697266e+01,1.119999980926513672e+01,1.109000015258789062e+01,1.103999996185302734e+01,1.061999988555908203e+01
1.096000003814697266e+01,1.119999980926513672e+01,1.109000015258789062e+01,1.103999996185302734e+01,1.061999988555908203e+01,1.080000019073486328e+01
1.119999980926513672e+01,1.109000015258789062e+01,1.103999996185302734e+01,1.061999988555908203e+01,1.080000019073486328e+01,1.056999969482421875e+01
1.109000015258789062e+01,1.103999996185302734e+01,1.061999988555908203e+01,1.080000019073486328e+01,1.056999969482421875e+01,1.085000038146972656e+01
1.103999996185302734e+01,1.061999988555908203e+01,1.080000019073486328e+01,1.056999969482421875e+01,1.085000038146972656e+01,1.126000022888183594e+01
1.061999988555908203e+01,1.080000019073486328e+01,1.056999969482421875e+01,1.085000038146972656e+01,1.126000022888183594e+01,1.115999984741210938e+01
1.080000019073486328e+01,1.056999969482421875e+01,1.085000038146972656e+01,1.126000022888183594e+01,1.115999984741210938e+01,1.106000041961669922e+01
1.056999969482421875e+01,1.085000038146972656e+01,1.126000022888183594e+01,1.115999984741210938e+01,1.106000041961669922e+01,1.115999984741210938e+01
1.085000038146972656e+01,1.126000022888183594e+01,1.115999984741210938e+01,1.106000041961669922e+01,1.115999984741210938e+01,1.085999965667724609e+01
1.126000022888183594e+01,1.115999984741210938e+01,1.106000041961669922e+01,1.115999984741210938e+01,1.085999965667724609e+01,1.073999977111816406e+01
1.115999984741210938e+01,1.106000041961669922e+01,1.115999984741210938e+01,1.085999965667724609e+01,1.073999977111816406e+01,1.086999988555908203e+01
1.106000041961669922e+01,1.115999984741210938e+01,1.085999965667724609e+01,1.073999977111816406e+01,1.086999988555908203e+01,1.015999984741210938e+01
1.115999984741210938e+01,1.085999965667724609e+01,1.073999977111816406e+01,1.086999988555908203e+01,1.015999984741210938e+01,1.088000011444091797e+01
1.085999965667724609e+01,1.073999977111816406e+01,1.086999988555908203e+01,1.015999984741210938e+01,1.088000011444091797e+01,1.089999961853027344e+01
1.073999977111816406e+01,1.086999988555908203e+01,1.015999984741210938e+01,1.088000011444091797e+01,1.089999961853027344e+01,1.140999984741210938e+01
1.086999988555908203e+01,1.015999984741210938e+01,1.088000011444091797e+01,1.089999961853027344e+01,1.140999984741210938e+01,1.132999992370605469e+01
1.015999984741210938e+01,1.088000011444091797e+01,1.089999961853027344e+01,1.140999984741210938e+01,1.132999992370605469e+01,1.139000034332275391e+01
1.088000011444091797e+01,1.089999961853027344e+01,1.140999984741210938e+01,1.132999992370605469e+01,1.139000034332275391e+01,1.189999961853027344e+01
1.089999961853027344e+01,1.140999984741210938e+01,1.132999992370605469e+01,1.139000034332275391e+01,1.189999961853027344e+01,1.198999977111816406e+01
1.140999984741210938e+01,1.132999992370605469e+01,1.139000034332275391e+01,1.189999961853027344e+01,1.198999977111816406e+01,1.210999965667724609e+01
1.132999992370605469e+01,1.139000034332275391e+01,1.189999961853027344e+01,1.198999977111816406e+01,1.210999965667724609e+01,1.218000030517578125e+01
1.139000034332275391e+01,1.189999961853027344e+01,1.198999977111816406e+01,1.210999965667724609e+01,1.218000030517578125e+01,1.215999984741210938e+01
1.189999961853027344e+01,1.198999977111816406e+01,1.210999965667724609e+01,1.218000030517578125e+01,1.215999984741210938e+01,1.198999977111816406e+01
1.198999977111816406e+01,1.210999965667724609e+01,1.218000030517578125e+01,1.215999984741210938e+01,1.198999977111816406e+01,1.198999977111816406e+01
1.210999965667724609e+01,1.218000030517578125e+01,1.215999984741210938e+01,1.198999977111816406e+01,1.198999977111816406e+01,1.227000045776367188e+01
1.218000030517578125e+01,1.215999984741210938e+01,1.198999977111816406e+01,1.198999977111816406e+01,1.227000045776367188e+01,1.226000022888183594e+01
1.215999984741210938e+01,1.198999977111816406e+01,1.198999977111816406e+01,1.227000045776367188e+01,1.226000022888183594e+01,1.211999988555908203e+01
1.198999977111816406e+01,1.198999977111816406e+01,1.227000045776367188e+01,1.226000022888183594e+01,1.211999988555908203e+01,1.190999984741210938e+01
1.198999977111816406e+01,1.227000045776367188e+01,1.226000022888183594e+01,1.211999988555908203e+01,1.190999984741210938e+01,1.094999980926513672e+01
1.227000045776367188e+01,1.226000022888183594e+01,1.211999988555908203e+01,1.190999984741210938e+01,1.094999980926513672e+01,1.081999969482421875e+01
1.226000022888183594e+01,1.211999988555908203e+01,1.190999984741210938e+01,1.094999980926513672e+01,1.081999969482421875e+01,1.102999973297119141e+01
1.211999988555908203e+01,1.190999984741210938e+01,1.094999980926513672e+01,1.081999969482421875e+01,1.102999973297119141e+01,1.125000000000000000e+01
1.190999984741210938e+01,1.094999980926513672e+01,1.081999969482421875e+01,1.102999973297119141e+01,1.125000000000000000e+01,1.110000038146972656e+01
1.094999980926513672e+01,1.081999969482421875e+01,1.102999973297119141e+01,1.125000000000000000e+01,1.110000038146972656e+01,1.103999996185302734e+01
1.081999969482421875e+01,1.102999973297119141e+01,1.125000000000000000e+01,1.110000038146972656e+01,1.103999996185302734e+01,1.117000007629394531e+01
1.102999973297119141e+01,1.125000000000000000e+01,1.110000038146972656e+01,1.103999996185302734e+01,1.117000007629394531e+01,1.127000045776367188e+01
1.125000000000000000e+01,1.110000038146972656e+01,1.103999996185302734e+01,1.117000007629394531e+01,1.127000045776367188e+01,1.115999984741210938e+01
1.110000038146972656e+01,1.103999996185302734e+01,1.117000007629394531e+01,1.127000045776367188e+01,1.115999984741210938e+01,1.135999965667724609e+01
1.103999996185302734e+01,1.117000007629394531e+01,1.127000045776367188e+01,1.115999984741210938e+01,1.135999965667724609e+01,1.134000015258789062e+01
1.117000007629394531e+01,1.127000045776367188e+01,1.115999984741210938e+01,1.135999965667724609e+01,1.134000015258789062e+01,1.139000034332275391e+01
1.127000045776367188e+01,1.115999984741210938e+01,1.135999965667724609e+01,1.134000015258789062e+01,1.139000034332275391e+01,1.127000045776367188e+01
1.115999984741210938e+01,1.135999965667724609e+01,1.134000015258789062e+01,1.139000034332275391e+01,1.127000045776367188e+01,1.122999954223632812e+01
1.135999965667724609e+01,1.134000015258789062e+01,1.139000034332275391e+01,1.127000045776367188e+01,1.122999954223632812e+01,1.092000007629394531e+01
1.134000015258789062e+01,1.139000034332275391e+01,1.127000045776367188e+01,1.122999954223632812e+01,1.092000007629394531e+01,1.076000022888183594e+01
1.139000034332275391e+01,1.127000045776367188e+01,1.122999954223632812e+01,1.092000007629394531e+01,1.076000022888183594e+01,1.086999988555908203e+01
1.127000045776367188e+01,1.122999954223632812e+01,1.092000007629394531e+01,1.076000022888183594e+01,1.086999988555908203e+01,1.039999961853027344e+01
1.122999954223632812e+01,1.092000007629394531e+01,1.076000022888183594e+01,1.086999988555908203e+01,1.039999961853027344e+01,1.022999954223632812e+01
1.092000007629394531e+01,1.076000022888183594e+01,1.086999988555908203e+01,1.039999961853027344e+01,1.022999954223632812e+01,1.014999961853027344e+01
1.076000022888183594e+01,1.086999988555908203e+01,1.039999961853027344e+01,1.022999954223632812e+01,1.014999961853027344e+01,9.960000038146972656e+00
1.086999988555908203e+01,1.039999961853027344e+01,1.022999954223632812e+01,1.014999961853027344e+01,9.960000038146972656e+00,9.460000038146972656e+00
1.039999961853027344e+01,1.022999954223632812e+01,1.014999961853027344e+01,9.960000038146972656e+00,9.460000038146972656e+00,9.800000190734863281e+00
1.022999954223632812e+01,1.014999961853027344e+01,9.960000038146972656e+00,9.460000038146972656e+00,9.800000190734863281e+00,9.369999885559082031e+00
1.014999961853027344e+01,9.960000038146972656e+00,9.460000038146972656e+00,9.800000190734863281e+00,9.369999885559082031e+00,9.430000305175781250e+00
