2007-10-26, 90.5
2007-10-29, 93.75
2007-10-30, 94.75
2007-10-31, 97.5
2007-11-01, 100.25
2007-11-02, 100.0
2007-11-05, 100.0
2007-11-06, 92.5
2007-11-07, 96.25
2007-11-08, 96.0
2007-11-09, 96.25
2007-11-12, 94.0
2007-11-13, 96.25
2007-11-14, 96.0
2007-11-15, 97.0
2007-11-16, 95.0
2007-11-19, 95.0
2007-11-20, 90.75
2007-11-21, 91.25
2007-11-23, 90.75
2007-11-26, 90.75
2007-11-27, 92.0
2007-11-28, 90.75
2007-11-29, 93.75
2007-11-30, 96.0
2007-12-03, 94.0
2007-12-04, 93.5
2007-12-05, 95.0
2007-12-06, 95.0
2007-12-07, 95.25
2007-12-10, 96.0
2007-12-11, 95.0
2007-12-12, 92.5
2007-12-13, 92.25
2007-12-14, 89.0
2007-12-17, 91.0
2007-12-18, 92.5
2007-12-19, 100.0
2007-12-20, 100.0
2007-12-21, 97.5
2007-12-24, 95.0
2007-12-26, 95.5
2007-12-27, 94.75
2007-12-28, 94.75
2007-12-31, 94.0
2008-01-02, 95.5
2008-01-03, 99.5
2008-01-04, 98.75
2008-01-07, 97.5
2008-01-08, 99.75
2008-01-09, 98.75
2008-01-10, 97.25
2008-01-11, 97.25
2008-01-14, 95.0
2008-01-15, 90.0
2008-01-16, 95.0
2008-01-17, 92.5
2008-01-18, 95.0
2008-01-22, 92.5
2008-01-23, 92.5
2008-01-24, 93.75
2008-01-25, 93.25
2008-01-28, 92.5
2008-01-29, 92.5
2008-01-30, 90.0
2008-01-31, 91.0
2008-02-01, 89.0
2008-02-04, 80.0
2008-02-05, 85.0
2008-02-06, 80.0
2008-02-07, 78.75
2008-02-08, 75.0
2008-02-11, 72.5
2008-02-12, 76.25
2008-02-13, 80.0
2008-02-14, 75.0
2008-02-15, 75.0
2008-02-19, 72.5
2008-02-20, 75.0
2008-02-21, 73.75
2008-02-22, 72.5
2008-02-25, 71.25
2008-02-26, 72.5
2008-02-27, 73.75
2008-02-28, 73.75
2008-02-29, 70.5
2008-03-03, 71.5
2008-03-04, 70.0
2008-03-05, 70.0
2008-03-06, 67.0
2008-03-07, 64.5
2008-03-10, 50.0
2008-03-11, 55.0
2008-03-12, 52.5
2008-03-13, 62.0
2008-03-14, 67.5
2008-03-17, 61.25
2008-03-18, 56.0
2008-03-19, 62.5
2008-03-20, 57.5
2008-03-24, 62.5
2008-03-25, 66.25
2008-03-26, 61.25
2008-03-27, 61.25
2008-03-28, 57.5
2008-03-31, 56.25
2008-04-01, 62.0
2008-04-02, 61.0
2008-04-03, 62.5
2008-04-04, 61.75
2008-04-07, 60.0
2008-04-08, 59.5
2008-04-09, 59.25
2008-04-10, 54.0
2008-04-11, 55.5
2008-04-14, 58.75
2008-04-15, 58.75
2008-04-16, 56.25
2008-04-17, 55.75
2008-04-18, 55.75
2008-04-21, 56.0
2008-04-22, 50.0
2008-04-23, 48.75
2008-04-24, 43.75
2008-04-25, 45.0
2008-04-28, 46.25
2008-04-29, 46.0
2008-04-30, 43.75
2008-05-01, 48.75
2008-05-02, 50.0
2008-05-05, 52.5
2008-05-06, 53.75
2008-05-07, 62.5
2008-05-08, 60.0
2008-05-09, 61.25
2008-05-12, 62.25
2008-05-13, 73.75
2008-05-14, 81.25
2008-05-15, 73.5
2008-05-16, 75.25
2008-05-19, 79.25
2008-05-20, 66.25
2008-05-21, 63.75
2008-05-22, 61.75
2008-05-23, 63.0
2008-05-27, 62.5
2008-05-28, 63.75
2008-05-29, 59.75
2008-05-30, 56.25
2008-06-02, 56.25
2008-06-03, 55.0
2008-06-04, 53.75
2008-06-05, 56.25
2008-06-06, 56.25
2008-06-09, 55.0
2008-06-10, 58.75
2008-06-11, 55.0
2008-06-12, 58.75
2008-06-13, 60.0
2008-06-16, 62.5
2008-06-17, 60.0
2008-06-18, 60.0
2008-06-19, 58.75
2008-06-20, 57.5
2008-06-23, 56.25
2008-06-24, 56.25
2008-06-25, 53.75
2008-06-26, 53.0
2008-06-27, 53.75
2008-06-30, 52.25
2008-07-01, 49.75
2008-07-02, 48.5
2008-07-03, 48.0
2008-07-07, 50.0
2008-07-08, 49.0
2008-07-09, 47.5
2008-07-10, 47.0
2008-07-11, 50.0
2008-07-14, 51.25
2008-07-15, 50.0
2008-07-16, 50.0
2008-07-17, 48.75
2008-07-18, 49.0
2008-07-21, 49.0
2008-07-22, 52.5
2008-07-23, 50.0
2008-07-24, 50.0
2008-07-25, 51.25
2008-07-28, 48.75
2008-07-29, 50.75
2008-07-30, 50.0
2008-07-31, 51.25
2008-08-01, 51.25
2008-08-04, 51.25
2008-08-05, 51.25
2008-08-06, 51.25
2008-08-07, 50.0
2008-08-08, 50.0
2008-08-11, 52.25
2008-08-12, 46.25
2008-08-13, 47.5
2008-08-14, 48.5
2008-08-15, 47.25
2008-08-18, 47.0
2008-08-19, 52.5
2008-08-20, 49.25
2008-08-21, 51.0
2008-08-22, 51.25
2008-08-25, 48.5
2008-08-26, 50.0
2008-08-27, 51.25
2008-08-28, 52.25
2008-08-29, 49.5
2008-09-02, 50.0
2008-09-03, 50.0
2008-09-04, 49.5
2008-09-05, 48.75
2008-09-08, 50.0
2008-09-09, 50.0
2008-09-10, 49.75
2008-09-11, 42.5
2008-09-12, 48.0
2008-09-15, 45.0
2008-09-16, 44.75
2008-09-17, 45.0
2008-09-18, 40.0
2008-09-19, 45.0
2008-09-22, 42.5
2008-09-23, 42.5
2008-09-24, 40.75
2008-09-25, 49.5
2008-09-26, 42.0
2008-09-29, 42.5
2008-09-30, 42.5
2008-10-01, 42.75
2008-10-02, 45.0
2008-10-03, 43.75
2008-10-06, 37.5
2008-10-07, 45.0
2008-10-08, 41.25
2008-10-09, 41.25
2008-10-10, 30.0
2008-10-13, 40.0
2008-10-14, 42.5
2008-10-15, 42.5
2008-10-16, 43.75
2008-10-17, 44.25
2008-10-20, 46.25
2008-10-21, 47.5
2008-10-22, 47.25
2008-10-23, 45.0
2008-10-24, 47.5
2008-10-27, 49.25
2008-10-28, 37.5
2008-10-29, 41.25
2008-10-30, 40.25
2008-10-31, 45.0
2008-11-03, 40.0
2008-11-04, 40.0
2008-11-05, 41.25
2008-11-06, 41.5
2008-11-07, 42.25
2008-11-10, 42.25
2008-11-11, 42.0
2008-11-12, 35.0
2008-11-13, 28.75
2008-11-14, 30.0
2008-11-17, 27.5
2008-11-18, 35.0
2008-11-19, 32.0
2008-11-20, 31.25
2008-11-21, 32.5
2008-11-24, 35.0
2008-11-25, 33.75
2008-11-26, 35.25
2008-11-28, 35.25
2008-12-01, 35.25
2008-12-02, 33.75
2008-12-03, 32.5
2008-12-04, 35.0
2008-12-05, 32.0
2008-12-08, 28.75
2008-12-09, 28.5
2008-12-10, 28.5
2008-12-11, 28.25
2008-12-12, 25.25
2008-12-15, 28.25
2008-12-16, 30.0
2008-12-17, 30.0
2008-12-18, 27.5
2008-12-19, 26.5
2008-12-22, 26.25
2008-12-23, 28.5
2008-12-24, 28.0
2008-12-26, 27.5
2008-12-29, 25.5
2008-12-30, 25.75
2008-12-31, 25.5
2009-01-02, 25.5
2009-01-05, 27.5
2009-01-06, 27.5
2009-01-07, 30.75
2009-01-08, 27.75
2009-01-09, 28.75
2009-01-12, 35.0
2009-01-13, 33.75
2009-01-14, 33.25
2009-01-15, 35.0
2009-01-16, 36.0
2009-01-20, 34.75
2009-01-21, 38.25
2009-01-22, 38.5
2009-01-23, 38.75
2009-01-26, 39.25
2009-01-27, 39.75
2009-01-28, 39.0
2009-01-29, 40.5
2009-01-30, 39.5
2009-02-02, 42.0
2009-02-03, 41.25
2009-02-04, 40.0
2009-02-05, 42.5
2009-02-06, 42.0
2009-02-09, 39.25
2009-02-10, 40.25
2009-02-11, 38.75
2009-02-12, 40.0
2009-02-13, 39.5
2009-02-17, 37.25
2009-02-18, 37.5
2009-02-19, 37.5
2009-02-20, 32.5
2009-02-23, 33.5
2009-02-24, 32.5
2009-02-25, 32.5
2009-02-26, 31.0
2009-02-27, 30.0
2009-03-02, 30.0
2009-03-03, 30.0
2009-03-04, 30.0
2009-03-05, 31.25
2009-03-06, 31.5
2009-03-09, 30.0
2009-03-10, 31.5
2009-03-11, 30.25
2009-03-12, 30.75
2009-03-13, 32.0
2009-03-16, 35.5
2009-03-17, 37.5
2009-03-18, 40.25
2009-03-19, 38.5
2009-03-20, 40.0
2009-03-23, 36.75
2009-03-24, 39.25
2009-03-25, 42.5
2009-03-26, 47.5
2009-03-27, 55.0
2009-03-30, 65.25
2009-03-31, 73.5
2009-04-01, 77.5
2009-04-02, 64.5
2009-04-03, 71.25
2009-04-06, 74.75
2009-04-07, 75.75
2009-04-08, 69.5
2009-04-09, 68.25
2009-04-13, 63.0
2009-04-14, 64.75
2009-04-15, 63.25
2009-04-16, 66.25
2009-04-17, 66.25
2009-04-20, 67.5
2009-04-21, 67.5
2009-04-22, 68.75
2009-04-23, 67.5
2009-04-24, 68.75
2009-04-27, 62.5
2009-04-28, 62.5
2009-04-29, 63.75
2009-04-30, 62.5
2009-05-01, 62.5
2009-05-04, 63.25
2009-05-05, 62.5
2009-05-06, 60.0
2009-05-07, 57.0
2009-05-08, 59.25
2009-05-11, 62.5
2009-05-12, 61.25
2009-05-13, 61.75
2009-05-14, 63.25
2009-05-15, 63.5
2009-05-18, 60.0
2009-05-19, 60.0
2009-05-20, 60.75
2009-05-21, 62.5
2009-05-22, 61.25
2009-05-26, 61.75
2009-05-27, 61.25
2009-05-28, 61.25
2009-05-29, 58.75
2009-06-01, 59.5
2009-06-02, 57.75
2009-06-03, 59.75
2009-06-04, 60.25
2009-06-05, 60.75
2009-06-08, 57.5
2009-06-09, 57.5
2009-06-10, 57.5
2009-06-11, 58.25
2009-06-12, 58.5
2009-06-15, 55.0
