2005-01-03, 14.313332557678223
2005-01-04, 14.493332862854004
2005-01-05, 14.520000457763672
2005-01-06, 14.466667175292969
2005-01-07, 14.033332824707031
2005-01-10, 14.199999809265137
2005-01-11, 14.213333129882812
2005-01-12, 14.126667022705078
2005-01-13, 14.58666706085205
2005-01-14, 14.833333015441895
2005-01-18, 14.800000190734863
2005-01-19, 14.966667175292969
2005-01-20, 14.933333396911621
2005-01-21, 15.973333358764648
2005-01-24, 16.066667556762695
2005-01-25, 16.96666717529297
2005-01-26, 16.946666717529297
2005-01-27, 16.913333892822266
2005-01-28, 17.066667556762695
2005-01-31, 17.666667938232422
2005-02-01, 18.32666778564453
2005-02-02, 18.51333236694336
2005-02-03, 18.85333251953125
2005-02-04, 18.133333206176758
2005-02-07, 18.520000457763672
2005-02-08, 18.593332290649414
2005-02-09, 17.866666793823242
2005-02-10, 17.393333435058594
2005-02-11, 17.65999984741211
2005-02-14, 18.233333587646484
2005-02-15, 18.040000915527344
2005-02-16, 18.253332138061523
2005-02-17, 19.100000381469727
2005-02-18, 19.52666664123535
2005-02-22, 19.206666946411133
2005-02-23, 19.066667556762695
2005-02-24, 21.399999618530273
2005-02-25, 20.866666793823242
2005-02-28, 21.299999237060547
2005-03-01, 20.47333335876465
2005-03-02, 20.066667556762695
2005-03-03, 19.913333892822266
2005-03-04, 20.479999542236328
2005-03-07, 20.266666412353516
2005-03-08, 19.700000762939453
2005-03-09, 19.799999237060547
2005-03-10, 19.399999618530273
2005-03-11, 20.260000228881836
2005-03-14, 19.946666717529297
2005-03-15, 19.96666717529297
2005-03-16, 19.133333206176758
2005-03-17, 18.833332061767578
2005-03-18, 18.479999542236328
2005-03-21, 18.46666717529297
2005-03-22, 18.866666793823242
2005-03-23, 18.166667938232422
2005-03-24, 19.233333587646484
2005-03-28, 19.206666946411133
2005-03-29, 17.746667861938477
2005-03-30, 18.200000762939453
2005-03-31, 17.84666633605957
2005-04-01, 18.633333206176758
2005-04-04, 18.399999618530273
2005-04-05, 18.479999542236328
2005-04-06, 19.15999984741211
