2005-01-03, 6.489999771118164
2005-01-04, 6.449999809265137
2005-01-05, 6.269999980926514
2005-01-06, 6.289999961853027
2005-01-07, 6.420000076293945
2005-01-10, 6.739999771118164
2005-01-11, 6.53000020980835
2005-01-12, 6.199999809265137
2005-01-13, 6.389999866485596
2005-01-14, 6.400000095367432
2005-01-18, 6.5
2005-01-19, 6.389999866485596
2005-01-20, 6.349999904632568
2005-01-21, 6.449999809265137
2005-01-24, 6.119999885559082
2005-01-25, 6.199999809265137
2005-01-26, 6.019999980926514
2005-01-27, 5.949999809265137
2005-01-28, 5.940000057220459
2005-01-31, 6.340000152587891
2005-02-01, 6.28000020980835
2005-02-02, 6.300000190734863
2005-02-03, 6.340000152587891
2005-02-04, 6.320000171661377
2005-02-07, 6.360000133514404
2005-02-08, 6.320000171661377
2005-02-09, 6.380000114440918
2005-02-10, 6.130000114440918
2005-02-11, 6.150000095367432
2005-02-14, 6.150000095367432
2005-02-15, 6.070000171661377
2005-02-16, 6.130000114440918
2005-02-17, 6.090000152587891
2005-02-18, 6.099999904632568
2005-02-22, 6.099999904632568
2005-02-23, 6.079999923706055
2005-02-24, 6.110000133514404
2005-02-25, 6.309999942779541
2005-02-28, 6.519999980926514
2005-03-01, 6.659999847412109
2005-03-02, 7.019999980926514
2005-03-03, 7.400000095367432
2005-03-04, 7.340000152587891
2005-03-07, 7.239999771118164
2005-03-08, 7.0
2005-03-09, 6.900000095367432
2005-03-10, 6.920000076293945
2005-03-11, 6.920000076293945
2005-03-14, 6.900000095367432
2005-03-15, 6.519999980926514
2005-03-16, 6.599999904632568
2005-03-17, 6.340000152587891
2005-03-18, 6.300000190734863
2005-03-21, 6.099999904632568
2005-03-22, 6.150000095367432
2005-03-23, 6.079999923706055
2005-03-24, 6.090000152587891
2005-03-28, 5.860000133514404
2005-03-29, 5.940000057220459
2005-03-30, 5.960000038146973
2005-03-31, 5.96999979019165
2005-04-01, 6.079999923706055
2005-04-04, 6.079999923706055
2005-04-05, 6.039999961853027
2005-04-06, 5.980000019073486
2005-04-07, 5.960000038146973
2005-04-08, 5.960000038146973
2005-04-11, 5.96999979019165
2005-04-12, 6.050000190734863
2005-04-13, 6.170000076293945
2005-04-14, 6.199999809265137
2005-04-15, 6.190000057220459
2005-04-18, 5.980000019073486
2005-04-19, 6.03000020980835
2005-04-20, 5.980000019073486
2005-04-21, 5.909999847412109
2005-04-22, 5.909999847412109
2005-04-25, 5.849999904632568
2005-04-26, 5.769999980926514
2005-04-27, 5.570000171661377
2005-04-28, 5.400000095367432
2005-04-29, 5.449999809265137
2005-05-02, 5.369999885559082
2005-05-03, 5.340000152587891
2005-05-04, 5.829999923706055
2005-05-05, 5.389999866485596
2005-05-06, 5.360000133514404
2005-05-09, 5.590000152587891
2005-05-10, 5.380000114440918
2005-05-11, 5.320000171661377
2005-05-12, 5.039999961853027
2005-05-13, 5.03000020980835
2005-05-16, 4.769999980926514
2005-05-17, 4.75
2005-05-18, 4.820000171661377
2005-05-19, 4.78000020980835
2005-05-20, 4.760000228881836
2005-05-23, 4.789999961853027
2005-05-24, 5.0
2005-05-25, 5.039999961853027
2005-05-26, 5.159999847412109
2005-05-27, 5.110000133514404
2005-05-31, 5.210000038146973
2005-06-01, 4.980000019073486
2005-06-02, 5.010000228881836
2005-06-03, 4.96999979019165
2005-06-06, 4.789999961853027
2005-06-07, 4.800000190734863
2005-06-08, 4.900000095367432
2005-06-09, 4.989999771118164
2005-06-10, 4.889999866485596
2005-06-13, 5.0
2005-06-14, 4.980000019073486
2005-06-15, 5.0
2005-06-16, 4.949999809265137
2005-06-17, 5.050000190734863
2005-06-20, 4.949999809265137
2005-06-21, 4.949999809265137
2005-06-22, 4.800000190734863
2005-06-23, 4.570000171661377
2005-06-24, 4.480000019073486
2005-06-27, 4.5
2005-06-28, 4.420000076293945
2005-06-29, 4.099999904632568
2005-06-30, 4.199999809265137
2005-07-01, 4.349999904632568
2005-07-05, 4.369999885559082
2005-07-06, 4.539999961853027
2005-07-07, 4.449999809265137
2005-07-08, 4.71999979019165
2005-07-11, 4.739999771118164
2005-07-12, 4.489999771118164
2005-07-13, 4.400000095367432
2005-07-14, 4.389999866485596
2005-07-15, 4.599999904632568
2005-07-18, 4.550000190734863
2005-07-19, 5.170000076293945
2005-07-20, 5.449999809265137
2005-07-21, 5.5
2005-07-22, 5.5
2005-07-25, 5.449999809265137
2005-07-26, 5.449999809265137
2005-07-27, 5.239999771118164
2005-07-28, 5.289999961853027
2005-07-29, 5.269999980926514
2005-08-01, 5.320000171661377
2005-08-02, 5.269999980926514
2005-08-03, 5.300000190734863
2005-08-04, 4.96999979019165
2005-08-05, 4.909999847412109
2005-08-08, 4.789999961853027
2005-08-09, 4.639999866485596
2005-08-10, 4.630000114440918
2005-08-11, 4.670000076293945
2005-08-12, 5.099999904632568
2005-08-15, 4.860000133514404
2005-08-16, 4.96999979019165
2005-08-17, 4.909999847412109
2005-08-18, 4.75
2005-08-19, 4.71999979019165
2005-08-22, 4.849999904632568
2005-08-23, 4.96999979019165
2005-08-24, 5.010000228881836
2005-08-25, 4.920000076293945
2005-08-26, 4.78000020980835
2005-08-29, 4.980000019073486
2005-08-30, 4.96999979019165
2005-08-31, 4.840000152587891
2005-09-01, 4.829999923706055
2005-09-02, 4.869999885559082
2005-09-06, 5.03000020980835
2005-09-07, 4.960000038146973
2005-09-08, 5.369999885559082
2005-09-09, 5.320000171661377
2005-09-12, 5.349999904632568
2005-09-13, 5.360000133514404
2005-09-14, 5.199999809265137
2005-09-15, 5.230000019073486
2005-09-16, 5.25
2005-09-19, 5.130000114440918
2005-09-20, 5.130000114440918
2005-09-21, 5.090000152587891
2005-09-22, 5.090000152587891
2005-09-23, 5.010000228881836
2005-09-26, 4.980000019073486
2005-09-27, 4.96999979019165
2005-09-28, 4.989999771118164
2005-09-29, 5.03000020980835
2005-09-30, 4.960000038146973
2005-10-03, 4.940000057220459
2005-10-04, 4.96999979019165
2005-10-05, 4.929999828338623
2005-10-06, 4.800000190734863
2005-10-07, 4.739999771118164
2005-10-10, 4.75
2005-10-11, 4.960000038146973
2005-10-12, 4.510000228881836
2005-10-13, 4.440000057220459
2005-10-14, 4.599999904632568
2005-10-17, 4.519999980926514
2005-10-18, 4.440000057220459
2005-10-19, 4.420000076293945
2005-10-20, 4.349999904632568
2005-10-21, 4.489999771118164
2005-10-24, 4.409999847412109
2005-10-25, 4.400000095367432
2005-10-26, 4.309999942779541
2005-10-27, 4.269999980926514
2005-10-28, 4.239999771118164
2005-10-31, 4.329999923706055
2005-11-01, 4.360000133514404
2005-11-02, 4.400000095367432
2005-11-03, 4.460000038146973
2005-11-04, 4.28000020980835
2005-11-07, 4.099999904632568
2005-11-08, 4.260000228881836
2005-11-09, 4.119999885559082
2005-11-10, 4.110000133514404
2005-11-11, 4.179999828338623
2005-11-14, 4.150000095367432
2005-11-15, 4.110000133514404
2005-11-16, 4.099999904632568
2005-11-17, 4.019999980926514
2005-11-18, 3.9100000858306885
2005-11-21, 4.079999923706055
2005-11-22, 4.170000076293945
2005-11-23, 4.070000171661377
2005-11-25, 4.130000114440918
2005-11-28, 4.070000171661377
2005-11-29, 3.990000009536743
2005-11-30, 4.139999866485596
2005-12-01, 4.159999847412109
2005-12-02, 4.289999961853027
2005-12-05, 4.260000228881836
2005-12-06, 4.150000095367432
2005-12-07, 4.179999828338623
2005-12-08, 4.090000152587891
2005-12-09, 4.039999961853027
2005-12-12, 3.990000009536743
2005-12-13, 3.950000047683716
2005-12-14, 3.930000066757202
2005-12-15, 3.890000104904175
2005-12-16, 3.9000000953674316
2005-12-19, 3.75
2005-12-20, 3.9800000190734863
2005-12-21, 4.150000095367432
2005-12-22, 4.199999809265137
2005-12-23, 4.28000020980835
2005-12-27, 4.050000190734863
2005-12-28, 4.199999809265137
2005-12-29, 4.190000057220459
2005-12-30, 4.230000019073486
2006-01-03, 4.239999771118164
2006-01-04, 4.429999828338623
2006-01-05, 4.599999904632568
2006-01-06, 4.550000190734863
