2005-01-03, 20.0
2005-01-04, 20.0
2005-01-05, 20.0
2005-01-06, 20.0
2005-01-07, 20.0
2005-01-10, 20.0
2005-01-11, 20.0
2005-01-12, 28.0
2005-01-13, 28.0
2005-01-14, 44.0
2005-01-18, 72.0
2005-01-19, 56.0
2005-01-20, 56.0
2005-01-21, 48.0
2005-01-24, 48.0
2005-01-25, 48.0
2005-01-26, 48.0
2005-01-27, 32.0
2005-01-28, 32.0
2005-01-31, 32.0
2005-02-01, 32.0
2005-02-02, 32.0
2005-02-03, 32.0
2005-02-04, 32.0
2005-02-07, 48.0
2005-02-08, 40.0
2005-02-09, 40.0
2005-02-10, 40.0
2005-02-11, 40.0
2005-02-14, 40.0
2005-02-15, 40.0
2005-02-16, 40.0
2005-02-17, 40.0
2005-02-18, 40.0
2005-02-22, 32.0
2005-02-23, 32.0
2005-02-24, 32.0
2005-02-25, 32.0
2005-02-28, 32.0
2005-03-01, 40.0
2005-03-02, 40.0
2005-03-03, 40.0
2005-03-04, 40.0
2005-03-07, 32.0
2005-03-08, 32.0
2005-03-09, 32.0
2005-03-10, 32.0
2005-03-11, 32.0
2005-03-14, 32.0
2005-03-15, 32.0
2005-03-16, 28.0
2005-03-17, 28.0
2005-03-18, 28.0
2005-03-21, 28.0
2005-03-22, 28.0
2005-03-23, 28.0
2005-03-24, 28.0
2005-03-28, 28.0
2005-03-29, 28.0
2005-03-30, 28.0
2005-03-31, 28.0
2005-04-01, 28.0
2005-04-04, 28.0
2005-04-05, 28.0
2005-04-06, 28.0
2005-04-07, 28.0
2005-04-08, 28.0
2005-04-11, 28.0
2005-04-12, 28.0
2005-04-13, 28.0
2005-04-14, 28.0
2005-04-15, 28.0
2005-04-18, 28.0
2005-04-19, 32.0
2005-04-20, 32.0
2005-04-21, 32.0
2005-04-22, 40.0
2005-04-25, 40.0
2005-04-26, 40.0
2005-04-27, 40.0
2005-04-28, 40.0
2005-04-29, 40.0
2005-05-02, 40.0
2005-05-03, 40.0
2005-05-04, 40.0
2005-05-05, 40.0
2005-05-06, 40.0
2005-05-09, 40.0
2005-05-10, 40.0
2005-05-11, 40.0
2005-05-12, 40.0
2005-05-13, 40.0
2005-05-16, 40.0
2005-05-17, 40.0
2005-05-18, 32.0
2005-05-19, 32.0
2005-05-20, 32.0
2005-05-23, 40.0
2005-05-24, 40.0
