2013-10-17, 8.550000190734863
2013-10-18, 8.529999732971191
2013-10-21, 8.399999618530273
2013-10-22, 8.449999809265137
2013-10-23, 8.489999771118164
2013-10-24, 8.399999618530273
2013-10-25, 8.399999618530273
2013-10-28, 8.5
2013-10-29, 8.399999618530273
2013-10-30, 8.399999618530273
2013-10-31, 8.300000190734863
2013-11-01, 8.3100004196167
2013-11-04, 8.399999618530273
2013-11-05, 8.300000190734863
2013-11-06, 8.25
2013-11-07, 8.25
2013-11-08, 8.149999618530273
2013-11-11, 8.0
2013-11-12, 7.949999809265137
2013-11-13, 8.399999618530273
2013-11-14, 8.5
2013-11-15, 8.5
2013-11-18, 8.550000190734863
2013-11-19, 8.149999618530273
2013-11-20, 8.020000457763672
2013-11-21, 8.100000381469727
2013-11-22, 8.149999618530273
2013-11-25, 7.960000038146973
2013-11-26, 7.949999809265137
2013-11-27, 7.949999809265137
2013-11-29, 8.0
2013-12-02, 7.949999809265137
2013-12-03, 7.960000038146973
2013-12-04, 7.670000076293945
2013-12-05, 7.400000095367432
2013-12-06, 7.409999847412109
2013-12-09, 7.150000095367432
2013-12-10, 8.149999618530273
2013-12-11, 7.300000190734863
2013-12-12, 7.199999809265137
2013-12-13, 7.210000038146973
2013-12-16, 7.75
2013-12-17, 7.300000190734863
2013-12-18, 7.210000038146973
2013-12-19, 7.210000038146973
2013-12-20, 7.210000038146973
2013-12-23, 6.800000190734863
2013-12-24, 6.849999904632568
2013-12-26, 6.869999885559082
2013-12-27, 6.849999904632568
2013-12-30, 7.25
2013-12-31, 7.800000190734863
2014-01-02, 7.5
2014-01-03, 7.849999904632568
2014-01-06, 7.849999904632568
2014-01-07, 8.0
2014-01-08, 7.5
2014-01-09, 7.5
2014-01-10, 7.989999771118164
2014-01-13, 7.559999942779541
2014-01-14, 7.559999942779541
2014-01-15, 7.559999942779541
2014-01-16, 7.949999809265137
2014-01-17, 8.5
2014-01-21, 8.100000381469727
2014-01-22, 8.300000190734863
2014-01-23, 8.300000190734863
2014-01-24, 8.300000190734863
2014-01-27, 8.79699993133545
2014-01-28, 8.600000381469727
2014-01-29, 8.550000190734863
2014-01-30, 8.550000190734863
2014-01-31, 8.600000381469727
2014-02-03, 8.199999809265137
2014-02-04, 8.399999618530273
2014-02-05, 8.399999618530273
2014-02-06, 8.399999618530273
2014-02-07, 8.699999809265137
2014-02-10, 8.399999618530273
2014-02-11, 8.399999618530273
2014-02-12, 8.399999618530273
2014-02-13, 8.399999618530273
2014-02-14, 8.5
2014-02-18, 8.399999618530273
2014-02-19, 8.5
2014-02-20, 8.600000381469727
2014-02-21, 8.5
2014-02-24, 8.5
2014-02-25, 8.5
2014-02-26, 8.5
2014-02-27, 8.5
2014-02-28, 8.510000228881836
2014-03-03, 9.0
2014-03-04, 8.510000228881836
2014-03-05, 8.649999618530273
2014-03-06, 8.850000381469727
2014-03-07, 8.899999618530273
2014-03-10, 8.3100004196167
2014-03-11, 8.899999618530273
2014-03-12, 8.75
2014-03-13, 8.420000076293945
2014-03-14, 8.899999618530273
2014-03-17, 8.5
2014-03-18, 8.5
2014-03-19, 8.5
2014-03-20, 8.5
2014-03-21, 8.5
2014-03-24, 8.350000381469727
2014-03-25, 8.300000190734863
2014-03-26, 8.300000190734863
2014-03-27, 8.350000381469727
2014-03-28, 8.350000381469727
2014-03-31, 8.350000381469727
2014-04-01, 8.25
2014-04-02, 8.300000190734863
2014-04-03, 8.199999809265137
2014-04-04, 8.300000190734863
2014-04-07, 8.25
2014-04-08, 8.350000381469727
2014-04-09, 8.350000381469727
2014-04-10, 8.199999809265137
2014-04-11, 8.050000190734863
2014-04-14, 8.0
2014-04-15, 8.0
2014-04-16, 8.0
2014-04-17, 8.0
2014-04-21, 8.0
2014-04-22, 7.75
2014-04-23, 7.699999809265137
2014-04-24, 7.75
2014-04-25, 7.699999809265137
2014-04-28, 7.53000020980835
2014-04-29, 7.400000095367432
2014-04-30, 7.75
2014-05-01, 7.5
2014-05-02, 7.5
2014-05-05, 7.5
2014-05-06, 7.5
2014-05-07, 7.5
2014-05-08, 7.449999809265137
2014-05-09, 7.349999904632568
2014-05-12, 7.300000190734863
2014-05-13, 7.300000190734863
2014-05-14, 7.5
2014-05-15, 7.389999866485596
2014-05-16, 7.5
2014-05-19, 8.449999809265137
2014-05-20, 8.449999809265137
2014-05-21, 8.0
2014-05-22, 8.050000190734863
2014-05-23, 8.5
2014-05-27, 8.75
2014-05-28, 8.75
2014-05-29, 8.75
2014-05-30, 8.75
2014-06-02, 8.75
2014-06-03, 9.5
2014-06-04, 9.25
2014-06-05, 9.25
2014-06-06, 9.199999809265137
2014-06-09, 9.199999809265137
2014-06-10, 9.210000038146973
2014-06-11, 9.109999656677246
2014-06-12, 9.109999656677246
2014-06-13, 9.100000381469727
2014-06-16, 9.100000381469727
2014-06-17, 9.59000015258789
2014-06-18, 9.600000381469727
2014-06-19, 9.800000190734863
2014-06-20, 9.949999809265137
2014-06-23, 9.899999618530273
2014-06-24, 9.300000190734863
2014-06-25, 9.449999809265137
2014-06-26, 9.5
2014-06-27, 9.399999618530273
2014-06-30, 9.75
2014-07-01, 9.649999618530273
2014-07-02, 9.699999809265137
2014-07-03, 9.699999809265137
2014-07-07, 10.5
2014-07-08, 10.5
2014-07-09, 10.5
2014-07-10, 10.25
2014-07-11, 10.25
2014-07-14, 10.449999809265137
2014-07-15, 10.300000190734863
2014-07-16, 10.149999618530273
2014-07-17, 10.149999618530273
2014-07-18, 10.149999618530273
2014-07-21, 10.0
2014-07-22, 10.0
2014-07-23, 10.0
