2014-07-01, 6.050000190734863
2014-07-02, 6.0
2014-07-03, 6.130000114440918
2014-07-07, 5.900000095367432
2014-07-08, 5.96999979019165
2014-07-09, 5.929999828338623
2014-07-10, 6.679999828338623
2014-07-11, 6.610000133514404
2014-07-14, 6.800000190734863
2014-07-15, 5.849999904632568
2014-07-16, 6.090000152587891
2014-07-17, 6.349999904632568
2014-07-18, 6.400000095367432
2014-07-21, 6.329999923706055
2014-07-22, 6.150000095367432
2014-07-23, 6.099999904632568
2014-07-24, 6.559999942779541
2014-07-25, 6.78000020980835
2014-07-28, 7.53000020980835
2014-07-29, 7.190000057220459
2014-07-30, 6.53000020980835
2014-07-31, 6.309999942779541
2014-08-01, 6.260000228881836
2014-08-04, 6.630000114440918
2014-08-05, 6.239999771118164
2014-08-06, 6.820000171661377
2014-08-07, 7.0
2014-08-08, 6.510000228881836
2014-08-11, 6.539999961853027
2014-08-12, 6.974999904632568
2014-08-13, 6.860000133514404
2014-08-14, 6.989999771118164
2014-08-15, 7.289999961853027
2014-08-18, 6.96999979019165
2014-08-19, 6.960000038146973
2014-08-20, 6.670000076293945
2014-08-21, 6.75
2014-08-22, 6.75
2014-08-25, 6.760000228881836
2014-08-26, 6.800000190734863
2014-08-27, 6.900000095367432
2014-08-28, 6.940000057220459
2014-08-29, 7.079999923706055
2014-09-02, 7.099999904632568
2014-09-03, 7.059999942779541
2014-09-04, 7.190000057220459
2014-09-05, 7.010000228881836
2014-09-08, 7.480000019073486
2014-09-09, 7.630000114440918
2014-09-10, 7.650000095367432
2014-09-11, 7.5
2014-09-12, 7.570000171661377
2014-09-15, 7.559999942779541
2014-09-16, 7.289999961853027
2014-09-17, 7.090000152587891
2014-09-18, 6.599999904632568
2014-09-19, 6.210000038146973
2014-09-22, 5.800000190734863
2014-09-23, 5.96999979019165
2014-09-24, 5.800000190734863
2014-09-25, 5.869999885559082
2014-09-26, 5.909999847412109
2014-09-29, 6.010000228881836
2014-09-30, 6.050000190734863
2014-10-01, 6.138000011444092
2014-10-02, 6.059999942779541
2014-10-03, 6.25
2014-10-06, 6.110000133514404
2014-10-07, 5.949999809265137
2014-10-08, 5.380000114440918
2014-10-09, 5.099999904632568
2014-10-10, 4.559999942779541
2014-10-13, 4.650000095367432
2014-10-14, 4.539999961853027
2014-10-15, 4.320000171661377
2014-10-16, 4.570000171661377
2014-10-17, 4.480000019073486
2014-10-20, 4.25
2014-10-21, 4.570000171661377
2014-10-22, 4.360000133514404
2014-10-23, 4.389999866485596
2014-10-24, 4.429999828338623
2014-10-27, 4.449999809265137
2014-10-28, 4.510000228881836
2014-10-29, 4.429999828338623
2014-10-30, 4.360000133514404
2014-10-31, 4.380000114440918
2014-11-03, 4.369999885559082
2014-11-04, 4.349999904632568
2014-11-05, 4.349999904632568
2014-11-06, 4.28000020980835
2014-11-07, 4.179999828338623
2014-11-10, 4.210000038146973
2014-11-11, 4.179999828338623
2014-11-12, 4.210000038146973
2014-11-13, 4.210000038146973
2014-11-14, 4.289999961853027
2014-11-17, 4.539999961853027
2014-11-18, 4.369999885559082
2014-11-19, 4.260000228881836
2014-11-20, 4.400000095367432
2014-11-21, 4.329999923706055
2014-11-24, 4.420000076293945
2014-11-25, 4.699999809265137
2014-11-26, 4.75
2014-11-28, 4.699999809265137
2014-12-01, 4.829999923706055
2014-12-02, 4.699999809265137
2014-12-03, 4.559999942779541
2014-12-04, 4.449999809265137
2014-12-05, 4.400000095367432
2014-12-08, 4.690000057220459
2014-12-09, 4.550000190734863
2014-12-10, 4.739999771118164
2014-12-11, 4.610000133514404
2014-12-12, 4.5
2014-12-15, 4.5
2014-12-16, 4.510000228881836
2014-12-17, 4.769999980926514
2014-12-18, 4.849999904632568
2014-12-19, 5.670000076293945
2014-12-22, 5.320000171661377
2014-12-23, 5.480000019073486
2014-12-24, 5.630000114440918
2014-12-26, 5.53000020980835
2014-12-29, 5.53000020980835
2014-12-30, 6.130000114440918
2014-12-31, 6.019999980926514
2015-01-02, 6.110000133514404
2015-01-05, 6.0
2015-01-06, 6.489999771118164
2015-01-07, 5.690000057220459
2015-01-08, 5.53000020980835
2015-01-09, 5.619999885559082
2015-01-12, 5.349999904632568
2015-01-13, 4.980000019073486
2015-01-14, 4.800000190734863
2015-01-15, 4.590000152587891
2015-01-16, 4.659999847412109
2015-01-20, 4.650000095367432
2015-01-21, 4.366000175476074
2015-01-22, 5.090000152587891
2015-01-23, 5.150000095367432
2015-01-26, 5.019999980926514
2015-01-27, 5.099999904632568
2015-01-28, 4.909999847412109
2015-01-29, 4.590000152587891
2015-01-30, 4.380000114440918
2015-02-02, 4.340000152587891
2015-02-03, 4.440000057220459
2015-02-04, 4.340000152587891
2015-02-05, 4.849999904632568
2015-02-06, 4.769999980926514
2015-02-09, 4.880000114440918
2015-02-10, 4.75
2015-02-11, 4.690000057220459
2015-02-12, 4.585000038146973
2015-02-13, 4.679999828338623
2015-02-17, 4.920000076293945
2015-02-18, 5.679999828338623
2015-02-19, 5.485000133514404
2015-02-20, 5.320000171661377
2015-02-23, 5.03000020980835
2015-02-24, 4.96999979019165
2015-02-25, 5.159999847412109
2015-02-26, 5.090000152587891
2015-02-27, 5.139999866485596
2015-03-02, 5.019999980926514
2015-03-03, 5.139999866485596
2015-03-04, 5.199999809265137
2015-03-05, 5.579999923706055
2015-03-06, 5.340000152587891
2015-03-09, 5.369999885559082
2015-03-10, 5.050000190734863
2015-03-11, 4.860000133514404
2015-03-12, 4.809999942779541
2015-03-13, 5.199999809265137
2015-03-16, 5.949999809265137
2015-03-17, 6.050000190734863
2015-03-18, 6.260000228881836
2015-03-19, 6.070000171661377
2015-03-20, 5.980000019073486
2015-03-23, 5.929999828338623
2015-03-24, 5.675000190734863
2015-03-25, 5.289999961853027
2015-03-26, 5.360000133514404
2015-03-27, 5.289999961853027
2015-03-30, 5.079999923706055
2015-03-31, 5.0
2015-04-01, 4.869999885559082
2015-04-02, 4.860000133514404
2015-04-06, 5.260000228881836
2015-04-07, 5.199999809265137
2015-04-08, 5.2230000495910645
2015-04-09, 5.340000152587891
2015-04-10, 5.300000190734863
2015-04-13, 5.179999828338623
2015-04-14, 5.190000057220459
2015-04-15, 5.309999942779541
2015-04-16, 5.829999923706055
2015-04-17, 5.769999980926514
2015-04-20, 5.78000020980835
2015-04-21, 5.630000114440918
2015-04-22, 5.679999828338623
