2005-01-03, 3.119999885559082
2005-01-04, 3.0399999618530273
2005-01-05, 2.759999990463257
2005-01-06, 2.950000047683716
2005-01-07, 3.0
2005-01-10, 2.950000047683716
2005-01-11, 2.930000066757202
2005-01-12, 2.950000047683716
2005-01-13, 2.930000066757202
2005-01-14, 3.059999942779541
2005-01-18, 3.059999942779541
2005-01-19, 2.880000114440918
2005-01-20, 2.740000009536743
2005-01-21, 2.740000009536743
2005-01-24, 2.8299999237060547
2005-01-25, 2.7799999713897705
2005-01-26, 2.799999952316284
2005-01-27, 2.809999942779541
2005-01-28, 2.7200000286102295
2005-01-31, 2.7699999809265137
2005-02-01, 2.8399999141693115
2005-02-02, 2.7699999809265137
2005-02-03, 2.759999990463257
2005-02-04, 2.9800000190734863
2005-02-07, 2.940000057220459
2005-02-08, 2.950000047683716
2005-02-09, 2.809999942779541
2005-02-10, 2.680000066757202
2005-02-11, 2.740000009536743
2005-02-14, 2.640000104904175
2005-02-15, 2.6700000762939453
2005-02-16, 3.049999952316284
2005-02-17, 2.950000047683716
2005-02-18, 3.0999999046325684
2005-02-22, 2.9800000190734863
2005-02-23, 3.049999952316284
2005-02-24, 3.0
2005-02-25, 3.1500000953674316
2005-02-28, 3.109999895095825
2005-03-01, 3.2100000381469727
2005-03-02, 3.25
2005-03-03, 3.2699999809265137
2005-03-04, 3.549999952316284
2005-03-07, 3.5799999237060547
2005-03-08, 3.430000066757202
2005-03-09, 3.2899999618530273
2005-03-10, 3.4100000858306885
2005-03-11, 3.359999895095825
2005-03-14, 3.5999999046325684
2005-03-15, 3.7799999713897705
2005-03-16, 3.5799999237060547
2005-03-17, 3.7100000381469727
2005-03-18, 3.5199999809265137
2005-03-21, 3.4000000953674316
2005-03-22, 3.369999885559082
2005-03-23, 3.25
2005-03-24, 3.2699999809265137
2005-03-28, 3.4000000953674316
2005-03-29, 3.4100000858306885
2005-03-30, 3.6500000953674316
2005-03-31, 3.640000104904175
2005-04-01, 3.390000104904175
2005-04-04, 3.4000000953674316
2005-04-05, 3.4000000953674316
2005-04-06, 3.450000047683716
2005-04-07, 3.5199999809265137
2005-04-08, 3.4000000953674316
2005-04-11, 3.1600000858306885
2005-04-12, 3.1700000762939453
2005-04-13, 3.0899999141693115
2005-04-14, 3.119999885559082
2005-04-15, 2.9800000190734863
2005-04-18, 3.0799999237060547
2005-04-19, 3.180000066757202
2005-04-20, 3.0899999141693115
2005-04-21, 3.140000104904175
2005-04-22, 3.0
2005-04-25, 2.8499999046325684
2005-04-26, 2.809999942779541
2005-04-27, 2.859999895095825
2005-04-28, 2.7300000190734863
2005-04-29, 2.759999990463257
2005-05-02, 2.799999952316284
2005-05-03, 2.930000066757202
2005-05-04, 3.0
2005-05-05, 3.0
2005-05-06, 2.9600000381469727
2005-05-09, 3.0
2005-05-10, 3.0
2005-05-11, 2.930000066757202
2005-05-12, 2.8499999046325684
2005-05-13, 2.950000047683716
2005-05-16, 3.0299999713897705
2005-05-17, 3.130000114440918
2005-05-18, 3.240000009536743
2005-05-19, 3.25
2005-05-20, 3.190000057220459
2005-05-23, 3.3499999046325684
2005-05-24, 3.490000009536743
2005-05-25, 3.5199999809265137
2005-05-26, 3.680000066757202
2005-05-27, 3.7100000381469727
2005-05-31, 3.5899999141693115
2005-06-01, 3.9700000286102295
2005-06-02, 3.7699999809265137
2005-06-03, 3.619999885559082
2005-06-06, 3.5999999046325684
2005-06-07, 3.759999990463257
2005-06-08, 3.759999990463257
2005-06-09, 3.7300000190734863
2005-06-10, 3.9000000953674316
2005-06-13, 4.090000152587891
2005-06-14, 4.190000057220459
2005-06-15, 4.260000228881836
2005-06-16, 4.5
2005-06-17, 4.429999828338623
2005-06-20, 4.389999866485596
2005-06-21, 4.380000114440918
2005-06-22, 4.429999828338623
2005-06-23, 4.269999980926514
2005-06-24, 4.25
2005-06-27, 4.199999809265137
2005-06-28, 4.809999942779541
2005-06-29, 4.949999809265137
2005-06-30, 5.090000152587891
2005-07-01, 5.130000114440918
2005-07-05, 5.0
2005-07-06, 4.900000095367432
2005-07-07, 4.849999904632568
2005-07-08, 5.03000020980835
2005-07-11, 5.119999885559082
2005-07-12, 5.349999904632568
2005-07-13, 5.769999980926514
2005-07-14, 5.880000114440918
2005-07-15, 5.840000152587891
2005-07-18, 5.820000171661377
2005-07-19, 5.980000019073486
2005-07-20, 6.110000133514404
2005-07-21, 6.170000076293945
2005-07-22, 5.900000095367432
2005-07-25, 5.989999771118164
2005-07-26, 6.090000152587891
2005-07-27, 6.0
2005-07-28, 6.059999942779541
2005-07-29, 6.010000228881836
2005-08-01, 6.110000133514404
2005-08-02, 6.039999961853027
2005-08-03, 6.0
2005-08-04, 5.829999923706055
2005-08-05, 6.050000190734863
2005-08-08, 6.050000190734863
2005-08-09, 6.050000190734863
2005-08-10, 5.909999847412109
2005-08-11, 5.900000095367432
2005-08-12, 5.949999809265137
2005-08-15, 5.980000019073486
2005-08-16, 5.699999809265137
2005-08-17, 5.449999809265137
2005-08-18, 5.619999885559082
2005-08-19, 5.590000152587891
2005-08-22, 5.889999866485596
2005-08-23, 5.829999923706055
2005-08-24, 5.920000076293945
2005-08-25, 5.949999809265137
