2005-01-03, 25.1200008392334
2005-01-04, 24.520000457763672
2005-01-05, 23.899999618530273
2005-01-06, 24.450000762939453
2005-01-07, 23.979999542236328
2005-01-10, 23.6200008392334
2005-01-11, 23.489999771118164
2005-01-12, 23.3700008392334
2005-01-13, 22.93000030517578
2005-01-14, 23.31999969482422
2005-01-18, 23.25
2005-01-19, 22.700000762939453
2005-01-20, 22.360000610351562
2005-01-21, 22.209999084472656
2005-01-24, 22.18000030517578
2005-01-25, 22.170000076293945
2005-01-26, 22.450000762939453
2005-01-27, 22.040000915527344
2005-01-28, 21.540000915527344
2005-01-31, 22.239999771118164
2005-02-01, 22.0
2005-02-02, 22.209999084472656
2005-02-03, 24.170000076293945
2005-02-04, 23.459999084472656
2005-02-07, 23.700000762939453
2005-02-08, 23.229999542236328
2005-02-09, 23.139999389648438
2005-02-10, 23.420000076293945
2005-02-11, 24.040000915527344
2005-02-14, 24.06999969482422
2005-02-15, 23.979999542236328
2005-02-16, 23.690000534057617
2005-02-17, 23.440000534057617
2005-02-18, 23.149999618530273
2005-02-22, 22.989999771118164
2005-02-23, 22.43000030517578
2005-02-24, 22.389999389648438
2005-02-25, 22.75
2005-02-28, 23.1299991607666
2005-03-01, 23.100000381469727
2005-03-02, 23.299999237060547
2005-03-03, 23.600000381469727
2005-03-04, 23.40999984741211
2005-03-07, 23.549999237060547
2005-03-08, 22.5
2005-03-09, 22.700000762939453
2005-03-10, 22.420000076293945
2005-03-11, 22.049999237060547
2005-03-14, 21.450000762939453
2005-03-15, 21.420000076293945
2005-03-16, 21.5
2005-03-17, 21.420000076293945
2005-03-18, 21.079999923706055
2005-03-21, 21.1299991607666
2005-03-22, 20.989999771118164
2005-03-23, 21.0
2005-03-24, 21.0
2005-03-28, 20.899999618530273
2005-03-29, 20.079999923706055
2005-03-30, 20.700000762939453
2005-03-31, 20.600000381469727
2005-04-01, 20.31999969482422
2005-04-04, 20.0
2005-04-05, 19.68000030517578
2005-04-06, 19.739999771118164
2005-04-07, 19.5
2005-04-08, 19.350000381469727
2005-04-11, 18.899999618530273
2005-04-12, 21.31999969482422
2005-04-13, 20.3799991607666
2005-04-14, 19.75
2005-04-15, 19.459999084472656
2005-04-18, 20.229999542236328
2005-04-19, 20.790000915527344
2005-04-20, 20.399999618530273
2005-04-21, 21.010000228881836
2005-04-22, 19.3700008392334
2005-04-25, 19.56999969482422
2005-04-26, 19.1200008392334
2005-04-27, 19.329999923706055
2005-04-28, 18.700000762939453
2005-04-29, 19.219999313354492
2005-05-02, 19.950000762939453
2005-05-03, 18.860000610351562
2005-05-04, 20.209999084472656
2005-05-05, 20.3700008392334
2005-05-06, 18.860000610351562
2005-05-09, 18.65999984741211
2005-05-10, 17.450000762939453
2005-05-11, 17.239999771118164
2005-05-12, 16.489999771118164
2005-05-13, 16.90999984741211
2005-05-16, 16.75
2005-05-17, 16.649999618530273
2005-05-18, 16.75
2005-05-19, 17.110000610351562
2005-05-20, 17.579999923706055
2005-05-23, 18.219999313354492
2005-05-24, 18.030000686645508
2005-05-25, 17.979999542236328
2005-05-26, 18.420000076293945
2005-05-27, 18.31999969482422
2005-05-31, 18.170000076293945
2005-06-01, 18.350000381469727
2005-06-02, 18.790000915527344
2005-06-03, 18.559999465942383
2005-06-06, 18.450000762939453
2005-06-07, 18.760000228881836
2005-06-08, 18.709999084472656
2005-06-09, 18.59000015258789
2005-06-10, 19.229999542236328
2005-06-13, 19.25
2005-06-14, 19.549999237060547
2005-06-15, 19.969999313354492
2005-06-16, 20.68000030517578
2005-06-17, 20.030000686645508
2005-06-20, 20.010000228881836
2005-06-21, 19.739999771118164
2005-06-22, 20.09000015258789
2005-06-23, 20.049999237060547
2005-06-24, 19.940000534057617
2005-06-27, 20.040000915527344
2005-06-28, 20.200000762939453
2005-06-29, 20.389999389648438
2005-06-30, 19.84000015258789
2005-07-01, 19.93000030517578
2005-07-05, 20.389999389648438
2005-07-06, 20.299999237060547
2005-07-07, 20.25
2005-07-08, 20.450000762939453
2005-07-11, 20.68000030517578
2005-07-12, 20.6200008392334
2005-07-13, 20.610000610351562
2005-07-14, 20.309999465942383
2005-07-15, 20.5
2005-07-18, 20.450000762939453
2005-07-19, 20.579999923706055
2005-07-20, 20.65999984741211
2005-07-21, 20.350000381469727
2005-07-22, 20.690000534057617
2005-07-25, 20.610000610351562
2005-07-26, 20.700000762939453
2005-07-27, 21.149999618530273
2005-07-28, 20.469999313354492
2005-07-29, 20.09000015258789
2005-08-01, 20.5
2005-08-02, 21.0
2005-08-03, 20.799999237060547
2005-08-04, 20.450000762939453
2005-08-05, 20.200000762939453
2005-08-08, 19.729999542236328
2005-08-09, 19.81999969482422
2005-08-10, 19.040000915527344
2005-08-11, 19.3799991607666
2005-08-12, 18.799999237060547
2005-08-15, 19.079999923706055
2005-08-16, 19.0
2005-08-17, 18.59000015258789
2005-08-18, 17.969999313354492
2005-08-19, 17.889999389648438
2005-08-22, 18.56999969482422
2005-08-23, 18.84000015258789
2005-08-24, 18.520000457763672
2005-08-25, 18.65999984741211
2005-08-26, 18.09000015258789
2005-08-29, 18.149999618530273
2005-08-30, 18.309999465942383
2005-08-31, 18.549999237060547
2005-09-01, 19.020000457763672
2005-09-02, 18.950000762939453
2005-09-06, 19.139999389648438
2005-09-07, 19.110000610351562
2005-09-08, 18.68000030517578
2005-09-09, 18.709999084472656
2005-09-12, 18.690000534057617
2005-09-13, 17.90999984741211
2005-09-14, 17.59000015258789
2005-09-15, 17.299999237060547
2005-09-16, 17.190000534057617
2005-09-19, 17.170000076293945
2005-09-20, 17.06999969482422
2005-09-21, 17.34000015258789
2005-09-22, 17.780000686645508
2005-09-23, 18.15999984741211
2005-09-26, 18.200000762939453
2005-09-27, 18.25
2005-09-28, 18.420000076293945
2005-09-29, 18.350000381469727
2005-09-30, 18.440000534057617
2005-10-03, 19.0
2005-10-04, 18.90999984741211
2005-10-05, 17.93000030517578
2005-10-06, 18.239999771118164
