2012-05-10, 21450.0
2012-05-11, 24750.0
2012-05-14, 26400.0
2012-05-15, 24750.0
2012-05-16, 22275.0
2012-05-17, 19800.0
2012-05-18, 18150.0
2012-05-21, 18150.0
2012-05-22, 14850.0
2012-05-23, 18150.0
2012-05-24, 18150.0
2012-05-25, 16500.0
2012-05-29, 14850.0
2012-05-30, 11880.0
2012-05-31, 13200.0
2012-06-01, 13200.0
2012-06-04, 13860.0
2012-06-05, 13200.0
2012-06-06, 13200.0
2012-06-07, 13200.0
2012-06-08, 14025.0
2012-06-11, 13200.0
2012-06-12, 13200.0
2012-06-13, 13530.0
2012-06-14, 13200.0
2012-06-15, 13200.0
2012-06-18, 12045.0
2012-06-19, 13530.0
2012-06-20, 13530.0
2012-06-21, 12870.0
2012-06-22, 14025.0
2012-06-25, 13200.0
2012-06-26, 14025.0
2012-06-27, 14025.0
2012-06-28, 18150.0
2012-06-29, 21450.0
2012-07-02, 24750.0
2012-07-03, 32835.0
2012-07-05, 37125.0
2012-07-06, 30525.0
2012-07-09, 3135.0
2012-07-10, 2970.0
2012-07-11, 2640.0
2012-07-12, 2640.0
2012-07-13, 2805.0
2012-07-16, 2805.0
2012-07-17, 2640.0
2012-07-18, 23925.0
2012-07-19, 22275.0
2012-07-20, 20625.0
2012-07-23, 21450.0
2012-07-24, 21780.0
2012-07-25, 22275.0
2012-07-26, 20625.0
2012-07-27, 20625.0
2012-07-30, 21450.0
2012-07-31, 19800.0
2012-08-01, 19800.0
2012-08-02, 19965.0
2012-08-03, 19800.0
2012-08-06, 19800.0
2012-08-07, 18975.0
2012-08-08, 18150.0
2012-08-09, 17820.0
2012-08-10, 19800.0
2012-08-13, 19800.0
2012-08-14, 18645.0
2012-08-15, 18645.0
2012-08-16, 18150.0
2012-08-17, 19470.0
2012-08-20, 19800.0
2012-08-21, 21450.0
2012-08-22, 21450.0
2012-08-23, 20130.0
2012-08-24, 20625.0
2012-08-27, 21450.0
2012-08-28, 21450.0
2012-08-29, 19800.0
2012-08-30, 19800.0
2012-08-31, 20130.0
2012-09-04, 20295.0
2012-09-05, 19800.0
2012-09-06, 19800.0
2012-09-07, 19635.0
2012-09-10, 18315.0
2012-09-11, 18975.0
2012-09-12, 19635.0
2012-09-13, 19635.0
2012-09-14, 18150.0
2012-09-17, 18480.0
2012-09-18, 19635.0
2012-09-19, 18150.0
2012-09-20, 18150.0
2012-09-21, 18150.0
2012-09-24, 18975.0
2012-09-25, 17655.0
2012-09-26, 17490.0
2012-09-27, 16995.0
2012-09-28, 17490.0
2012-10-01, 18975.0
2012-10-02, 18150.0
2012-10-03, 19140.0
2012-10-04, 18975.0
2012-10-05, 18480.0
2012-10-08, 18480.0
2012-10-09, 18975.0
2012-10-10, 18645.0
2012-10-11, 18480.0
2012-10-12, 18150.0
2012-10-15, 17820.0
2012-10-16, 17325.0
2012-10-17, 17985.0
2012-10-18, 17985.0
2012-10-19, 17325.0
2012-10-22, 17490.0
2012-10-23, 18150.0
2012-10-24, 17160.0
2012-10-25, 16335.0
2012-10-26, 16335.0
2012-10-31, 15675.0
2012-11-01, 16335.0
2012-11-02, 15180.0
2012-11-05, 14355.0
2012-11-06, 15015.0
2012-11-07, 16005.0
2012-11-08, 15840.0
2012-11-09, 15510.0
2012-11-12, 9570.0
2012-11-13, 12375.0
2012-11-14, 13860.0
2012-11-15, 13200.0
2012-11-16, 13035.0
2012-11-19, 12540.0
2012-11-20, 13200.0
2012-11-21, 13200.0
2012-11-23, 14025.0
2012-11-26, 14190.0
2012-11-27, 14025.0
2012-11-28, 13860.0
2012-11-29, 13530.0
2012-11-30, 14025.0
2012-12-03, 13200.0
2012-12-04, 13860.0
2012-12-05, 13860.0
2012-12-06, 13695.0
2012-12-07, 12870.0
2012-12-10, 12870.0
2012-12-11, 13530.0
2012-12-12, 13035.0
2012-12-13, 12870.0
2012-12-14, 13035.0
2012-12-17, 12705.0
2012-12-18, 13200.0
2012-12-19, 13200.0
2012-12-20, 12705.0
2012-12-21, 12375.0
2012-12-24, 13200.0
2012-12-26, 12540.0
2012-12-27, 12375.0
2012-12-28, 12375.0
2012-12-31, 12375.0
2013-01-02, 11880.0
2013-01-03, 12870.0
2013-01-04, 12870.0
2013-01-07, 12375.0
2013-01-08, 12375.0
2013-01-09, 11880.0
2013-01-10, 12045.0
2013-01-11, 11880.0
2013-01-14, 13035.0
2013-01-15, 12375.0
2013-01-16, 12705.0
2013-01-17, 12705.0
2013-01-18, 13035.0
2013-01-22, 12870.0
2013-01-23, 12870.0
2013-01-24, 11880.0
2013-01-25, 12210.0
2013-01-28, 12375.0
2013-01-29, 12870.0
