2007-04-25, 3568.0
2007-04-26, 3336.0
2007-04-27, 3110.0
2007-04-30, 2868.0
2007-05-01, 2860.0
2007-05-02, 3184.0
2007-05-03, 3396.0
2007-05-04, 3468.0
2007-05-07, 3540.0
2007-05-08, 3510.0
2007-05-09, 3450.0
2007-05-10, 3450.0
2007-05-11, 3438.0
2007-05-14, 3548.0
2007-05-15, 3570.0
2007-05-16, 3456.0
2007-05-17, 3394.0
2007-05-18, 3350.0
2007-05-21, 3316.0
2007-05-22, 3300.0
2007-05-23, 3280.0
2007-05-24, 3140.0
2007-05-25, 3230.0
2007-05-29, 3138.0
2007-05-30, 3050.0
2007-05-31, 2966.0
2007-06-01, 3036.0
2007-06-04, 3062.0
2007-06-05, 3072.0
2007-06-06, 2932.0
2007-06-07, 3042.0
2007-06-08, 3048.0
2007-06-11, 3010.0
2007-06-12, 3024.0
2007-06-13, 3128.0
2007-06-14, 3182.0
2007-06-15, 3222.0
2007-06-18, 3154.0
2007-06-19, 3284.0
2007-06-20, 3288.0
2007-06-21, 3328.0
2007-06-22, 3170.0
2007-06-25, 3028.0
2007-06-26, 3012.0
2007-06-27, 3020.0
2007-06-28, 3040.0
2007-06-29, 3166.0
2007-07-02, 3082.0
2007-07-03, 3050.0
2007-07-05, 3024.0
2007-07-06, 3020.0
2007-07-09, 3040.0
2007-07-10, 2994.0
2007-07-11, 3128.0
2007-07-12, 3244.0
2007-07-13, 3160.0
2007-07-16, 3184.0
2007-07-17, 3220.0
2007-07-18, 3200.0
2007-07-19, 3382.0
2007-07-20, 3314.0
2007-07-23, 3202.0
2007-07-24, 3070.0
2007-07-25, 2992.0
2007-07-26, 2774.0
2007-07-27, 2778.0
2007-07-30, 2906.0
2007-07-31, 2950.0
2007-08-01, 2740.0
2007-08-02, 2710.0
2007-08-03, 2672.0
2007-08-06, 2348.0
2007-08-07, 2498.0
2007-08-08, 2494.0
2007-08-09, 2490.0
2007-08-10, 2472.0
2007-08-13, 2470.0
2007-08-14, 2478.0
2007-08-15, 2446.0
2007-08-16, 2520.0
2007-08-17, 2446.0
2007-08-20, 2380.0
2007-08-21, 2474.0
2007-08-22, 2502.0
2007-08-23, 2460.0
2007-08-24, 2462.0
2007-08-27, 2492.0
2007-08-28, 2484.0
2007-08-29, 2470.0
2007-08-30, 2500.0
2007-08-31, 2500.0
2007-09-04, 2516.0
2007-09-05, 2510.0
2007-09-06, 2534.0
2007-09-07, 2504.0
2007-09-10, 2390.0
2007-09-11, 2502.0
2007-09-12, 2542.0
2007-09-13, 2480.0
2007-09-14, 2744.0
2007-09-17, 2654.0
2007-09-18, 2764.0
2007-09-19, 2876.0
2007-09-20, 3164.0
2007-09-21, 3072.0
2007-09-24, 3006.0
2007-09-25, 2900.0
2007-09-26, 3060.0
2007-09-27, 3084.0
2007-09-28, 3144.0
2007-10-01, 3484.0
2007-10-02, 3434.0
2007-10-03, 3346.0
2007-10-04, 3416.0
2007-10-05, 3464.0
2007-10-08, 3340.0
2007-10-09, 3396.0
2007-10-10, 3408.0
2007-10-11, 3132.0
2007-10-12, 3072.0
2007-10-15, 3004.0
2007-10-16, 3150.0
2007-10-17, 3156.0
2007-10-18, 3176.0
2007-10-19, 3078.0
2007-10-22, 3160.0
2007-10-23, 3300.0
2007-10-24, 3256.0
2007-10-25, 3260.0
2007-10-26, 3296.0
2007-10-29, 3358.0
2007-10-30, 3366.0
2007-10-31, 3526.0
2007-11-01, 3318.0
2007-11-02, 3244.0
2007-11-05, 3246.0
2007-11-06, 3372.0
2007-11-07, 3300.0
2007-11-08, 3540.0
2007-11-09, 3634.0
2007-11-12, 3652.0
2007-11-13, 3518.0
2007-11-14, 3320.0
2007-11-15, 3152.0
2007-11-16, 3196.0
