2006-10-18, 41.25
2006-10-19, 37.875
2006-10-20, 37.875
2006-10-23, 28.125
2006-10-24, 28.125
2006-10-25, 28.125
2006-10-26, 28.125
2006-10-27, 28.125
2006-10-30, 28.125
2006-10-31, 28.125
2006-11-01, 28.125
2006-11-02, 22.5
2006-11-03, 22.5
2006-11-06, 22.5
2006-11-07, 22.5
2006-11-08, 22.5
2006-11-09, 19.125
2006-11-10, 19.125
2006-11-13, 19.125
2006-11-14, 19.125
2006-11-15, 19.125
2006-11-16, 19.125
2006-11-17, 19.125
2006-11-20, 19.125
2006-11-21, 19.125
2006-11-22, 19.125
2006-11-24, 19.125
2006-11-27, 19.125
2006-11-28, 19.125
2006-11-29, 19.125
2006-11-30, 19.125
2006-12-01, 19.125
2006-12-04, 19.125
2006-12-05, 19.125
2006-12-06, 19.125
2006-12-07, 19.125
2006-12-08, 19.125
2006-12-11, 19.125
2006-12-12, 19.125
2006-12-13, 19.125
2006-12-14, 19.125
2006-12-15, 19.125
2006-12-18, 30.0
2006-12-19, 30.0
2006-12-20, 30.0
2006-12-21, 30.0
2006-12-22, 30.0
2006-12-26, 30.0
2006-12-27, 30.0
2006-12-28, 30.0
2006-12-29, 19.125
2007-01-03, 19.125
2007-01-04, 19.125
2007-01-05, 19.125
2007-01-08, 19.125
2007-01-09, 19.125
2007-01-10, 19.125
2007-01-11, 19.125
2007-01-12, 19.125
2007-01-16, 19.125
2007-01-17, 19.125
2007-01-18, 19.125
2007-01-19, 19.125
2007-01-22, 19.125
2007-01-23, 19.125
2007-01-24, 19.125
2007-01-25, 19.125
2007-01-26, 19.125
2007-01-29, 19.125
2007-01-30, 19.125
2007-01-31, 19.125
2007-02-01, 19.125
2007-02-02, 19.125
2007-02-05, 19.125
2007-02-06, 19.125
2007-02-07, 19.125
2007-02-08, 19.125
2007-02-09, 19.125
2007-02-12, 19.125
2007-02-13, 19.125
2007-02-14, 19.125
2007-02-15, 19.125
2007-02-16, 19.125
2007-02-20, 19.125
2007-02-21, 19.125
2007-02-22, 19.125
2007-02-23, 19.125
2007-02-26, 19.125
2007-02-27, 19.125
2007-02-28, 19.125
2007-03-01, 19.125
2007-03-02, 19.125
2007-03-05, 19.125
2007-03-06, 19.125
2007-03-07, 19.125
2007-03-08, 19.125
2007-03-09, 19.125
2007-03-12, 19.125
2007-03-13, 19.125
2007-03-14, 19.125
2007-03-15, 19.125
2007-03-16, 19.125
2007-03-19, 19.125
2007-03-20, 19.125
2007-03-21, 19.125
2007-03-22, 19.125
2007-03-23, 19.125
2007-03-26, 19.125
2007-03-27, 19.125
2007-03-28, 19.125
2007-03-29, 19.125
2007-03-30, 19.125
2007-04-02, 19.125
2007-04-03, 19.125
2007-04-04, 19.125
2007-04-05, 19.125
2007-04-09, 19.125
2007-04-10, 19.125
2007-04-11, 19.125
2007-04-12, 28.125
2007-04-13, 28.125
2007-04-16, 28.125
2007-04-17, 28.125
2007-04-18, 28.125
2007-04-19, 28.125
2007-04-20, 28.125
2007-04-23, 28.125
2007-04-24, 28.125
2007-04-25, 28.125
2007-04-26, 28.125
2007-04-27, 28.125
2007-04-30, 28.125
2007-05-01, 26.25
2007-05-02, 26.25
2007-05-03, 26.25
2007-05-04, 26.25
2007-05-07, 26.25
2007-05-08, 26.25
2007-05-09, 26.25
2007-05-10, 26.25
2007-05-11, 26.25
2007-05-14, 26.25
2007-05-15, 26.25
2007-05-16, 26.25
2007-05-17, 26.25
2007-05-18, 26.25
2007-05-21, 26.25
2007-05-22, 26.25
2007-05-23, 26.25
2007-05-24, 26.25
2007-05-25, 26.25
2007-05-29, 26.25
2007-05-30, 26.25
2007-05-31, 26.25
2007-06-01, 26.25
2007-06-04, 26.25
2007-06-05, 26.25
2007-06-06, 26.25
2007-06-07, 26.25
2007-06-08, 26.25
2007-06-11, 26.25
2007-06-12, 26.25
2007-06-13, 19.125
2007-06-14, 19.125
2007-06-15, 19.125
2007-06-18, 19.125
2007-06-19, 19.125
2007-06-20, 19.125
2007-06-21, 19.125
2007-06-22, 19.125
2007-06-25, 19.125
2007-06-26, 19.125
2007-06-27, 19.125
2007-06-28, 19.125
2007-06-29, 19.125
2007-07-02, 19.125
2007-07-03, 19.125
2007-07-05, 19.125
2007-07-06, 7.5
2007-07-09, 7.5
2007-07-10, 7.5
2007-07-11, 7.5
2007-07-12, 7.5
2007-07-13, 7.5
2007-07-16, 7.5
2007-07-17, 7.5
2007-07-18, 7.5
2007-07-19, 7.5
2007-07-20, 7.5
2007-07-23, 7.5
2007-07-24, 7.5
2007-07-25, 7.5
2007-07-26, 15.0
2007-07-27, 15.0
2007-07-30, 15.0
2007-07-31, 15.0
2007-08-01, 15.0
2007-08-02, 15.0
2007-08-03, 15.0
2007-08-06, 15.0
2007-08-07, 15.0
2007-08-08, 15.0
2007-08-09, 15.0
2007-08-10, 15.0
2007-08-13, 15.0
2007-08-14, 15.0
2007-08-15, 15.0
2007-08-16, 15.0
2007-08-17, 15.0
2007-08-20, 15.0
2007-08-21, 15.0
2007-08-22, 15.0
2007-08-23, 15.0
2007-08-24, 15.0
2007-08-27, 15.0
2007-08-28, 15.0
2007-08-29, 15.0
2007-08-30, 15.0
2007-08-31, 15.0
2007-09-04, 15.0
2007-09-05, 15.0
2007-09-06, 15.0
2007-09-07, 15.0
2007-09-10, 15.0
2007-09-11, 15.0
2007-09-12, 15.0
2007-09-13, 15.0
2007-09-14, 15.0
2007-09-17, 15.0
2007-09-18, 15.0
2007-09-19, 15.0
2007-09-20, 15.0
2007-09-21, 15.0
2007-09-24, 15.0
2007-09-25, 15.0
2007-09-26, 15.0
2007-09-27, 15.0
2007-09-28, 15.0
2007-10-01, 15.0
2007-10-02, 15.0
2007-10-03, 15.0
2007-10-04, 15.0
2007-10-05, 15.0
2007-10-08, 17.625
2007-10-09, 17.625
2007-10-10, 17.625
2007-10-11, 17.625
2007-10-12, 17.625
2007-10-15, 17.625
2007-10-16, 17.625
2007-10-17, 14.25
2007-10-18, 14.25
2007-10-19, 14.25
2007-10-22, 14.25
2007-10-23, 14.25
2007-10-24, 24.375
2007-10-25, 24.375
