2010-11-23, 119.4000015258789
2010-11-24, 126.0
2010-11-26, 128.39999389648438
2010-11-29, 131.39999389648438
2010-11-30, 132.1199951171875
2010-12-01, 130.44000244140625
2010-12-02, 127.19999694824219
2010-12-03, 128.63999938964844
2010-12-06, 128.39999389648438
2010-12-07, 126.0
2010-12-08, 124.80000305175781
2010-12-09, 126.4800033569336
2010-12-10, 123.83999633789062
2010-12-13, 122.27999877929688
2010-12-14, 120.0
2010-12-15, 118.91999816894531
2010-12-16, 117.0
2010-12-17, 117.0
2010-12-20, 114.0
2010-12-21, 112.80000305175781
2010-12-22, 107.5199966430664
2010-12-23, 108.0
2010-12-27, 110.63999938964844
2010-12-28, 108.0
2010-12-29, 107.76000213623047
2010-12-30, 106.80000305175781
2010-12-31, 109.91999816894531
2011-01-03, 112.80000305175781
2011-01-04, 105.23999786376953
2011-01-05, 98.76000213623047
2011-01-06, 94.44000244140625
2011-01-07, 94.80000305175781
2011-01-10, 96.0
2011-01-11, 99.5999984741211
2011-01-12, 100.31999969482422
2011-01-13, 103.08000183105469
2011-01-14, 100.55999755859375
2011-01-18, 95.63999938964844
2011-01-19, 96.83999633789062
2011-01-20, 91.19999694824219
2011-01-21, 92.4000015258789
2011-01-24, 92.76000213623047
2011-01-25, 88.31999969482422
2011-01-26, 77.76000213623047
2011-01-27, 70.80000305175781
2011-01-28, 69.5999984741211
2011-01-31, 70.44000244140625
2011-02-01, 73.08000183105469
2011-02-02, 73.08000183105469
2011-02-03, 72.83999633789062
2011-02-04, 72.36000061035156
2011-02-07, 67.31999969482422
2011-02-08, 66.12000274658203
2011-02-09, 64.08000183105469
2011-02-10, 61.08000183105469
2011-02-11, 61.79999923706055
2011-02-14, 62.279998779296875
2011-02-15, 65.76000213623047
2011-02-16, 67.55999755859375
2011-02-17, 68.5199966430664
2011-02-18, 64.91999816894531
2011-02-22, 61.68000030517578
2011-02-23, 59.52000045776367
2011-02-24, 58.560001373291016
2011-02-25, 57.119998931884766
2011-02-28, 55.439998626708984
2011-03-01, 54.0
2011-03-02, 54.119998931884766
2011-03-03, 54.959999084472656
2011-03-04, 54.0
2011-03-07, 49.20000076293945
2011-03-08, 49.79999923706055
2011-03-09, 51.36000061035156
2011-03-10, 50.400001525878906
2011-03-11, 51.2400016784668
2011-03-14, 53.15999984741211
2011-03-15, 51.36000061035156
2011-03-16, 51.959999084472656
2011-03-17, 53.400001525878906
2011-03-18, 52.79999923706055
2011-03-21, 53.400001525878906
2011-03-22, 53.63999938964844
2011-03-23, 54.2400016784668
2011-03-24, 54.599998474121094
2011-03-25, 56.7599983215332
2011-03-28, 53.400001525878906
2011-03-29, 55.20000076293945
2011-03-30, 59.15999984741211
2011-03-31, 61.439998626708984
2011-04-01, 58.31999969482422
2011-04-04, 58.20000076293945
2011-04-05, 58.79999923706055
2011-04-06, 57.36000061035156
2011-04-07, 53.63999938964844
2011-04-08, 54.119998931884766
2011-04-11, 53.400001525878906
2011-04-12, 52.79999923706055
2011-04-13, 51.2400016784668
2011-04-14, 51.599998474121094
2011-04-15, 50.15999984741211
2011-04-18, 47.15999984741211
2011-04-19, 47.63999938964844
2011-04-20, 48.2400016784668
2011-04-21, 47.7599983215332
2011-04-25, 46.79999923706055
2011-04-26, 48.47999954223633
2011-04-27, 48.2400016784668
2011-04-28, 48.119998931884766
2011-04-29, 48.2400016784668
2011-05-02, 47.7599983215332
2011-05-03, 44.880001068115234
2011-05-04, 44.63999938964844
2011-05-05, 42.959999084472656
2011-05-06, 42.599998474121094
2011-05-09, 42.0
2011-05-10, 42.720001220703125
2011-05-11, 44.15999984741211
