2005-01-03, 29.399999618530273
2005-01-04, 29.100000381469727
2005-01-05, 28.5
2005-01-06, 29.0
2005-01-07, 29.899999618530273
2005-01-10, 29.899999618530273
2005-01-11, 29.5
2005-01-12, 28.899999618530273
2005-01-13, 29.0
2005-01-14, 30.0
2005-01-18, 29.5
2005-01-19, 29.200000762939453
2005-01-20, 29.0
2005-01-21, 28.5
2005-01-24, 28.5
2005-01-25, 29.5
2005-01-26, 28.100000381469727
2005-01-27, 28.799999237060547
2005-01-28, 28.5
2005-01-31, 29.0
2005-02-01, 27.700000762939453
2005-02-02, 28.0
2005-02-03, 29.0
2005-02-04, 27.5
2005-02-07, 26.0
2005-02-08, 23.5
2005-02-09, 22.600000381469727
2005-02-10, 22.899999618530273
2005-02-11, 22.5
2005-02-14, 21.399999618530273
2005-02-15, 20.100000381469727
2005-02-16, 23.0
2005-02-17, 20.799999237060547
2005-02-18, 20.700000762939453
2005-02-22, 19.5
2005-02-23, 20.200000762939453
2005-02-24, 19.600000381469727
2005-02-25, 19.299999237060547
2005-02-28, 19.600000381469727
2005-03-01, 19.899999618530273
2005-03-02, 19.200000762939453
2005-03-03, 18.399999618530273
2005-03-04, 18.399999618530273
2005-03-07, 19.5
2005-03-08, 18.5
2005-03-09, 18.100000381469727
2005-03-10, 17.200000762939453
2005-03-11, 17.600000381469727
2005-03-14, 16.5
2005-03-15, 16.899999618530273
2005-03-16, 15.0
2005-03-17, 15.0
2005-03-18, 15.0
2005-03-21, 15.600000381469727
2005-03-22, 16.700000762939453
2005-03-23, 14.899999618530273
2005-03-24, 14.800000190734863
2005-03-28, 15.0
2005-03-29, 14.100000381469727
2005-03-30, 13.399999618530273
2005-03-31, 14.5
2005-04-01, 13.600000381469727
2005-04-04, 14.0
2005-04-05, 14.399999618530273
2005-04-06, 14.699999809265137
2005-04-07, 14.399999618530273
2005-04-08, 15.199999809265137
2005-04-11, 15.600000381469727
2005-04-12, 15.5
2005-04-13, 15.600000381469727
2005-04-14, 15.600000381469727
2005-04-15, 14.899999618530273
2005-04-18, 14.800000190734863
2005-04-19, 14.600000381469727
2005-04-20, 14.199999809265137
2005-04-21, 13.800000190734863
2005-04-22, 13.899999618530273
2005-04-25, 14.0
2005-04-26, 14.5
2005-04-27, 14.5
2005-04-28, 13.5
2005-04-29, 13.800000190734863
2005-05-02, 13.199999809265137
2005-05-03, 13.199999809265137
2005-05-04, 15.0
2005-05-05, 13.199999809265137
2005-05-06, 14.800000190734863
2005-05-09, 14.5
2005-05-10, 14.399999618530273
2005-05-11, 13.5
2005-05-12, 13.199999809265137
2005-05-13, 13.199999809265137
2005-05-16, 13.0
2005-05-17, 13.5
2005-05-18, 13.5
2005-05-19, 13.199999809265137
2005-05-20, 13.5
2005-05-23, 12.800000190734863
2005-05-24, 12.800000190734863
2005-05-25, 13.899999618530273
2005-05-26, 13.5
2005-05-27, 13.5
2005-05-31, 13.0
2005-06-01, 13.0
2005-06-02, 13.0
2005-06-03, 12.899999618530273
2005-06-06, 13.0
2005-06-07, 13.0
2005-06-08, 11.899999618530273
2005-06-09, 11.899999618530273
2005-06-10, 12.300000190734863
2005-06-13, 12.300000190734863
2005-06-14, 12.300000190734863
2005-06-15, 11.899999618530273
2005-06-16, 11.600000381469727
2005-06-17, 12.0
2005-06-20, 11.600000381469727
2005-06-21, 11.699999809265137
2005-06-22, 11.699999809265137
2005-06-23, 11.600000381469727
2005-06-24, 11.600000381469727
2005-06-27, 12.399999618530273
2005-06-28, 12.399999618530273
2005-06-29, 12.0
2005-06-30, 13.0
2005-07-01, 13.0
2005-07-05, 12.5
2005-07-06, 12.199999809265137
2005-07-07, 12.100000381469727
2005-07-08, 12.199999809265137
2005-07-11, 12.5
2005-07-12, 12.300000190734863
2005-07-13, 12.199999809265137
2005-07-14, 12.300000190734863
2005-07-15, 12.100000381469727
2005-07-18, 12.0
2005-07-19, 12.0
2005-07-20, 12.5
2005-07-21, 13.800000190734863
2005-07-22, 14.199999809265137
2005-07-25, 13.600000381469727
2005-07-26, 13.600000381469727
2005-07-27, 13.100000381469727
2005-07-28, 17.5
2005-07-29, 17.5
2005-08-01, 17.799999237060547
2005-08-02, 17.600000381469727
2005-08-03, 17.5
2005-08-04, 17.5
2005-08-05, 19.0
2005-08-08, 20.700000762939453
2005-08-09, 21.200000762939453
2005-08-10, 21.100000381469727
2005-08-11, 21.399999618530273
2005-08-12, 19.5
2005-08-15, 20.200000762939453
2005-08-16, 20.799999237060547
2005-08-17, 20.5
2005-08-18, 20.399999618530273
2005-08-19, 20.899999618530273
2005-08-22, 20.600000381469727
2005-08-23, 20.100000381469727
2005-08-24, 18.799999237060547
2005-08-25, 18.799999237060547
2005-08-26, 19.799999237060547
2005-08-29, 19.799999237060547
2005-08-30, 19.799999237060547
2005-08-31, 20.100000381469727
