2005-01-03, 26.200000762939453
2005-01-04, 26.299999237060547
2005-01-05, 27.799999237060547
2005-01-06, 32.5
2005-01-07, 30.799999237060547
2005-01-10, 30.0
2005-01-11, 30.5
2005-01-12, 31.100000381469727
2005-01-13, 31.200000762939453
2005-01-14, 32.900001525878906
2005-01-18, 34.0
2005-01-19, 31.0
2005-01-20, 31.200000762939453
2005-01-21, 30.200000762939453
2005-01-24, 31.600000381469727
2005-01-25, 32.0
2005-01-26, 32.5
2005-01-27, 33.29999923706055
2005-01-28, 32.70000076293945
2005-01-31, 32.5
2005-02-01, 32.0
2005-02-02, 32.0
2005-02-03, 33.5
2005-02-04, 33.099998474121094
2005-02-07, 32.5
2005-02-08, 32.20000076293945
2005-02-09, 31.899999618530273
2005-02-10, 31.5
2005-02-11, 32.0
2005-02-14, 31.299999237060547
2005-02-15, 31.0
2005-02-16, 29.100000381469727
2005-02-17, 29.399999618530273
2005-02-18, 29.200000762939453
2005-02-22, 30.0
2005-02-23, 30.399999618530273
2005-02-24, 31.100000381469727
2005-02-25, 30.399999618530273
2005-02-28, 26.799999237060547
2005-03-01, 25.899999618530273
2005-03-02, 25.5
2005-03-03, 25.5
2005-03-04, 25.5
2005-03-07, 24.700000762939453
2005-03-08, 25.799999237060547
2005-03-09, 24.200000762939453
2005-03-10, 23.899999618530273
2005-03-11, 23.200000762939453
2005-03-14, 23.200000762939453
2005-03-15, 26.0
2005-03-16, 27.399999618530273
2005-03-17, 27.600000381469727
2005-03-18, 25.0
2005-03-21, 24.899999618530273
2005-03-22, 24.799999237060547
2005-03-23, 24.899999618530273
2005-03-24, 24.299999237060547
2005-03-28, 24.299999237060547
2005-03-29, 23.5
2005-03-30, 23.799999237060547
2005-03-31, 21.399999618530273
2005-04-01, 21.0
2005-04-04, 21.0
2005-04-05, 22.0
2005-04-06, 22.5
2005-04-07, 23.600000381469727
2005-04-08, 23.600000381469727
2005-04-11, 23.100000381469727
2005-04-12, 22.799999237060547
2005-04-13, 22.299999237060547
2005-04-14, 21.299999237060547
2005-04-15, 21.5
2005-04-18, 20.5
2005-04-19, 19.0
2005-04-20, 19.600000381469727
2005-04-21, 16.299999237060547
2005-04-22, 16.899999618530273
2005-04-25, 20.0
2005-04-26, 19.700000762939453
2005-04-27, 18.600000381469727
2005-04-28, 16.100000381469727
2005-04-29, 19.299999237060547
2005-05-02, 17.100000381469727
2005-05-03, 18.299999237060547
2005-05-04, 17.799999237060547
2005-05-05, 19.200000762939453
2005-05-06, 17.0
2005-05-09, 18.399999618530273
2005-05-10, 17.799999237060547
2005-05-11, 17.100000381469727
2005-05-12, 16.899999618530273
2005-05-13, 16.100000381469727
2005-05-16, 15.600000381469727
2005-05-17, 14.899999618530273
2005-05-18, 15.0
2005-05-19, 16.299999237060547
2005-05-20, 14.100000381469727
2005-05-23, 14.399999618530273
2005-05-24, 13.899999618530273
2005-05-25, 13.699999809265137
2005-05-26, 14.100000381469727
2005-05-27, 13.199999809265137
2005-05-31, 13.399999618530273
2005-06-01, 13.800000190734863
2005-06-02, 14.0
2005-06-03, 13.800000190734863
2005-06-06, 13.300000190734863
2005-06-07, 13.600000381469727
2005-06-08, 13.399999618530273
2005-06-09, 13.0
2005-06-10, 13.0
2005-06-13, 12.399999618530273
2005-06-14, 12.199999809265137
2005-06-15, 12.5
2005-06-16, 14.0
2005-06-17, 13.699999809265137
2005-06-20, 14.0
2005-06-21, 13.199999809265137
2005-06-22, 13.800000190734863
2005-06-23, 13.699999809265137
2005-06-24, 10.600000381469727
2005-06-27, 10.899999618530273
2005-06-28, 11.5
2005-06-29, 11.800000190734863
2005-06-30, 11.899999618530273
2005-07-01, 13.199999809265137
2005-07-05, 13.5
2005-07-06, 13.199999809265137
2005-07-07, 13.699999809265137
2005-07-08, 13.300000190734863
2005-07-11, 13.800000190734863
2005-07-12, 13.699999809265137
2005-07-13, 13.699999809265137
2005-07-14, 13.800000190734863
2005-07-15, 14.0
2005-07-18, 15.100000381469727
2005-07-19, 15.5
2005-07-20, 15.699999809265137
2005-07-21, 16.700000762939453
2005-07-22, 15.399999618530273
2005-07-25, 15.199999809265137
2005-07-26, 15.100000381469727
2005-07-27, 15.399999618530273
2005-07-28, 14.5
2005-07-29, 15.0
2005-08-01, 14.5
2005-08-02, 15.199999809265137
2005-08-03, 15.100000381469727
2005-08-04, 15.0
2005-08-05, 15.399999618530273
2005-08-08, 15.399999618530273
2005-08-09, 15.0
2005-08-10, 14.300000190734863
2005-08-11, 14.300000190734863
2005-08-12, 14.699999809265137
2005-08-15, 14.5
2005-08-16, 14.699999809265137
2005-08-17, 14.0
2005-08-18, 13.699999809265137
2005-08-19, 14.100000381469727
2005-08-22, 14.0
2005-08-23, 14.100000381469727
2005-08-24, 15.0
2005-08-25, 14.5
2005-08-26, 13.800000190734863
2005-08-29, 14.100000381469727
2005-08-30, 14.600000381469727
2005-08-31, 14.800000190734863
2005-09-01, 14.399999618530273
2005-09-02, 14.5
2005-09-06, 14.5
2005-09-07, 15.0
2005-09-08, 14.800000190734863
2005-09-09, 14.199999809265137
2005-09-12, 15.100000381469727
2005-09-13, 14.199999809265137
2005-09-14, 14.699999809265137
2005-09-15, 14.199999809265137
2005-09-16, 14.300000190734863
2005-09-19, 14.5
2005-09-20, 14.899999618530273
2005-09-21, 14.600000381469727
2005-09-22, 14.300000190734863
2005-09-23, 14.399999618530273
2005-09-26, 15.0
2005-09-27, 14.800000190734863
2005-09-28, 14.300000190734863
2005-09-29, 14.600000381469727
2005-09-30, 14.800000190734863
2005-10-03, 14.199999809265137
2005-10-04, 14.0
2005-10-05, 14.399999618530273
2005-10-06, 14.100000381469727
2005-10-07, 13.800000190734863
2005-10-10, 13.300000190734863
2005-10-11, 14.5
2005-10-12, 13.199999809265137
2005-10-13, 13.600000381469727
2005-10-14, 14.399999618530273
2005-10-17, 14.0
2005-10-18, 14.0
2005-10-19, 13.5
2005-10-20, 13.800000190734863
2005-10-21, 13.5
2005-10-24, 13.0
2005-10-25, 13.5
2005-10-26, 12.600000381469727
2005-10-27, 13.800000190734863
2005-10-28, 12.800000190734863
2005-10-31, 13.199999809265137
2005-11-01, 12.300000190734863
2005-11-02, 12.300000190734863
2005-11-03, 12.5
2005-11-04, 11.699999809265137
2005-11-07, 11.300000190734863
2005-11-08, 12.0
2005-11-09, 11.5
2005-11-10, 11.5
2005-11-11, 12.0
2005-11-14, 11.399999618530273
2005-11-15, 11.0
2005-11-16, 11.800000190734863
2005-11-17, 12.0
2005-11-18, 11.800000190734863
2005-11-21, 11.5
2005-11-22, 12.600000381469727
2005-11-23, 12.600000381469727
2005-11-25, 12.5
2005-11-28, 11.800000190734863
2005-11-29, 11.5
2005-11-30, 11.399999618530273
2005-12-01, 11.600000381469727
2005-12-02, 11.899999618530273
2005-12-05, 11.800000190734863
2005-12-06, 11.899999618530273
2005-12-07, 12.0
2005-12-08, 12.0
2005-12-09, 11.800000190734863
2005-12-12, 12.0
2005-12-13, 11.600000381469727
2005-12-14, 11.699999809265137
2005-12-15, 11.5
2005-12-16, 11.699999809265137
2005-12-19, 10.699999809265137
2005-12-20, 12.0
2005-12-21, 11.899999618530273
2005-12-22, 11.0
2005-12-23, 11.5
2005-12-27, 11.199999809265137
2005-12-28, 11.800000190734863
2005-12-29, 12.0
2005-12-30, 12.0
2006-01-03, 13.5
2006-01-04, 13.0
2006-01-05, 12.699999809265137
2006-01-06, 13.0
2006-01-09, 12.899999618530273
2006-01-10, 13.5
2006-01-11, 15.300000190734863
2006-01-12, 18.299999237060547
2006-01-13, 19.5
2006-01-17, 29.600000381469727
2006-01-18, 25.200000762939453
2006-01-19, 23.5
2006-01-20, 25.5
2006-01-23, 27.600000381469727
2006-01-24, 27.799999237060547
2006-01-25, 28.0
2006-01-26, 27.200000762939453
2006-01-27, 27.600000381469727
2006-01-30, 32.29999923706055
2006-01-31, 34.29999923706055
2006-02-01, 34.400001525878906
2006-02-02, 34.599998474121094
2006-02-03, 33.20000076293945
2006-02-06, 34.099998474121094
2006-02-07, 34.79999923706055
2006-02-08, 36.599998474121094
2006-02-09, 37.400001525878906
2006-02-10, 36.5
2006-02-13, 34.099998474121094
2006-02-14, 31.0
2006-02-15, 29.600000381469727
2006-02-16, 30.899999618530273
2006-02-17, 31.0
2006-02-21, 33.29999923706055
2006-02-22, 33.400001525878906
2006-02-23, 34.599998474121094
2006-02-24, 34.599998474121094
2006-02-27, 32.599998474121094
2006-02-28, 31.600000381469727
2006-03-01, 32.599998474121094
2006-03-02, 34.0
2006-03-03, 35.5
2006-03-06, 36.0
2006-03-07, 35.0
2006-03-08, 32.70000076293945
2006-03-09, 32.400001525878906
2006-03-10, 32.5
2006-03-13, 32.400001525878906
2006-03-14, 32.20000076293945
2006-03-15, 33.0
2006-03-16, 33.5
2006-03-17, 32.599998474121094
2006-03-20, 33.0
2006-03-21, 32.900001525878906
2006-03-22, 34.099998474121094
2006-03-23, 34.0
2006-03-24, 36.0
2006-03-27, 33.70000076293945
2006-03-28, 33.70000076293945
2006-03-29, 33.400001525878906
2006-03-30, 32.599998474121094
2006-03-31, 31.700000762939453
2006-04-03, 31.0
2006-04-04, 29.0
2006-04-05, 28.399999618530273
2006-04-06, 28.600000381469727
2006-04-07, 30.799999237060547
2006-04-10, 30.299999237060547
2006-04-11, 29.600000381469727
2006-04-12, 30.0
2006-04-13, 30.0
2006-04-17, 29.299999237060547
2006-04-18, 28.799999237060547
2006-04-19, 29.299999237060547
2006-04-20, 29.299999237060547
2006-04-21, 29.100000381469727
2006-04-24, 28.5
2006-04-25, 27.899999618530273
2006-04-26, 28.600000381469727
2006-04-27, 29.100000381469727
2006-04-28, 28.899999618530273
2006-05-01, 30.100000381469727
2006-05-02, 29.0
2006-05-03, 29.299999237060547
2006-05-04, 29.5
2006-05-05, 28.5
2006-05-08, 29.399999618530273
2006-05-09, 29.700000762939453
2006-05-10, 28.799999237060547
2006-05-11, 28.0
2006-05-12, 26.799999237060547
2006-05-15, 25.700000762939453
2006-05-16, 25.600000381469727
2006-05-17, 23.299999237060547
2006-05-18, 22.600000381469727
2006-05-19, 21.899999618530273
2006-05-22, 19.899999618530273
2006-05-23, 19.600000381469727
2006-05-24, 19.299999237060547
2006-05-25, 19.899999618530273
2006-05-26, 21.5
2006-05-30, 20.799999237060547
