2005-01-03, 329.0
2005-01-04, 324.1000061035156
2005-01-05, 314.29998779296875
2005-01-06, 311.5
2005-01-07, 304.5
2005-01-10, 304.5
2005-01-11, 310.1000061035156
2005-01-12, 306.6000061035156
2005-01-13, 298.20001220703125
2005-01-14, 301.0
2005-01-18, 293.29998779296875
2005-01-19, 303.1000061035156
2005-01-20, 291.8999938964844
2005-01-21, 292.6000061035156
2005-01-24, 269.5
2005-01-25, 275.1000061035156
2005-01-26, 291.8999938964844
2005-01-27, 290.5
2005-01-28, 305.8999938964844
2005-01-31, 334.6000061035156
2005-02-01, 324.79998779296875
2005-02-02, 368.20001220703125
2005-02-03, 350.70001220703125
2005-02-04, 361.20001220703125
2005-02-07, 353.5
2005-02-08, 349.29998779296875
2005-02-09, 350.70001220703125
2005-02-10, 357.0
2005-02-11, 364.0
2005-02-14, 378.0
2005-02-15, 359.1000061035156
2005-02-16, 350.0
2005-02-17, 342.29998779296875
2005-02-18, 362.6000061035156
2005-02-22, 355.6000061035156
2005-02-23, 375.20001220703125
2005-02-24, 380.79998779296875
2005-02-25, 396.20001220703125
2005-02-28, 394.79998779296875
2005-03-01, 380.1000061035156
2005-03-02, 380.1000061035156
2005-03-03, 391.29998779296875
2005-03-04, 397.6000061035156
2005-03-07, 377.29998779296875
2005-03-08, 373.1000061035156
2005-03-09, 359.79998779296875
2005-03-10, 352.79998779296875
2005-03-11, 361.20001220703125
2005-03-14, 360.5
2005-03-15, 361.8999938964844
2005-03-16, 322.0
2005-03-17, 318.5
2005-03-18, 324.1000061035156
2005-03-21, 306.6000061035156
2005-03-22, 313.6000061035156
2005-03-23, 317.79998779296875
2005-03-24, 324.1000061035156
2005-03-28, 301.0
2005-03-29, 293.29998779296875
2005-03-30, 287.70001220703125
2005-03-31, 280.0
2005-04-01, 277.20001220703125
2005-04-04, 271.6000061035156
2005-04-05, 276.5
2005-04-06, 271.6000061035156
2005-04-07, 270.20001220703125
2005-04-08, 282.79998779296875
2005-04-11, 276.5
2005-04-12, 276.5
2005-04-13, 275.1000061035156
2005-04-14, 271.6000061035156
2005-04-15, 272.29998779296875
2005-04-18, 270.8999938964844
2005-04-19, 274.3999938964844
2005-04-20, 268.1000061035156
2005-04-21, 273.0
2005-04-22, 266.70001220703125
2005-04-25, 265.29998779296875
2005-04-26, 255.5
2005-04-27, 250.60000610351562
2005-04-28, 261.1000061035156
2005-04-29, 264.6000061035156
2005-05-02, 257.6000061035156
2005-05-03, 259.70001220703125
2005-05-04, 259.0
2005-05-05, 252.0
2005-05-06, 263.20001220703125
2005-05-09, 246.39999389648438
2005-05-10, 246.39999389648438
2005-05-11, 249.89999389648438
2005-05-12, 248.5
2005-05-13, 247.10000610351562
2005-05-16, 259.0
2005-05-17, 255.5
2005-05-18, 263.20001220703125
2005-05-19, 255.5
2005-05-20, 254.10000610351562
2005-05-23, 257.6000061035156
2005-05-24, 266.0
2005-05-25, 257.6000061035156
2005-05-26, 262.5
2005-05-27, 263.8999938964844
2005-05-31, 266.0
2005-06-01, 256.20001220703125
2005-06-02, 266.0
2005-06-03, 259.70001220703125
2005-06-06, 258.29998779296875
2005-06-07, 245.0
2005-06-08, 261.79998779296875
2005-06-09, 254.10000610351562
2005-06-10, 252.0
2005-06-13, 262.5
2005-06-14, 262.5
2005-06-15, 257.6000061035156
2005-06-16, 271.6000061035156
2005-06-17, 269.5
2005-06-20, 272.29998779296875
2005-06-21, 272.29998779296875
2005-06-22, 284.20001220703125
2005-06-23, 286.29998779296875
2005-06-24, 290.5
2005-06-27, 289.79998779296875
2005-06-28, 296.79998779296875
2005-06-29, 322.0
2005-06-30, 341.6000061035156
2005-07-01, 323.3999938964844
2005-07-05, 305.20001220703125
2005-07-06, 302.3999938964844
2005-07-07, 309.3999938964844
2005-07-08, 316.3999938964844
2005-07-11, 318.5
2005-07-12, 311.5
2005-07-13, 324.79998779296875
2005-07-14, 326.8999938964844
2005-07-15, 337.3999938964844
2005-07-18, 344.3999938964844
2005-07-19, 347.8999938964844
2005-07-20, 347.20001220703125
2005-07-21, 350.0
2005-07-22, 348.6000061035156
2005-07-25, 350.0
2005-07-26, 350.0
2005-07-27, 378.0
2005-07-28, 382.8999938964844
2005-07-29, 375.8999938964844
2005-08-01, 362.6000061035156
2005-08-02, 373.79998779296875
2005-08-03, 381.5
2005-08-04, 377.29998779296875
2005-08-05, 371.70001220703125
2005-08-08, 361.20001220703125
2005-08-09, 380.79998779296875
2005-08-10, 376.6000061035156
2005-08-11, 378.0
2005-08-12, 378.70001220703125
2005-08-15, 380.1000061035156
2005-08-16, 374.5
2005-08-17, 372.3999938964844
2005-08-18, 375.8999938964844
2005-08-19, 370.29998779296875
2005-08-22, 354.20001220703125
2005-08-23, 352.1000061035156
2005-08-24, 352.79998779296875
2005-08-25, 330.3999938964844
2005-08-26, 344.3999938964844
2005-08-29, 339.5
2005-08-30, 332.5
2005-08-31, 333.20001220703125
2005-09-01, 329.70001220703125
2005-09-02, 328.29998779296875
2005-09-06, 310.79998779296875
2005-09-07, 297.5
2005-09-08, 288.3999938964844
2005-09-09, 295.3999938964844
2005-09-12, 343.0
2005-09-13, 343.70001220703125
2005-09-14, 332.5
2005-09-15, 338.1000061035156
2005-09-16, 354.20001220703125
2005-09-19, 343.70001220703125
2005-09-20, 346.5
2005-09-21, 345.79998779296875
2005-09-22, 334.6000061035156
2005-09-23, 348.6000061035156
2005-09-26, 349.29998779296875
2005-09-27, 356.29998779296875
2005-09-28, 354.8999938964844
2005-09-29, 356.29998779296875
2005-09-30, 344.3999938964844
2005-10-03, 342.29998779296875
2005-10-04, 334.6000061035156
2005-10-05, 314.29998779296875
2005-10-06, 312.20001220703125
2005-10-07, 341.6000061035156
2005-10-10, 375.8999938964844
2005-10-11, 423.5
2005-10-12, 338.79998779296875
2005-10-13, 337.3999938964844
2005-10-14, 340.8999938964844
2005-10-17, 361.8999938964844
2005-10-18, 391.29998779296875
2005-10-19, 375.8999938964844
2005-10-20, 365.3999938964844
2005-10-21, 348.6000061035156
2005-10-24, 361.8999938964844
2005-10-25, 377.29998779296875
2005-10-26, 368.20001220703125
2005-10-27, 343.0
2005-10-28, 351.3999938964844
2005-10-31, 357.70001220703125
2005-11-01, 389.20001220703125
2005-11-02, 414.3999938964844
2005-11-03, 399.0
2005-11-04, 396.20001220703125
2005-11-07, 390.6000061035156
2005-11-08, 418.6000061035156
2005-11-09, 412.29998779296875
2005-11-10, 388.5
2005-11-11, 392.0
2005-11-14, 410.20001220703125
2005-11-15, 399.0
2005-11-16, 396.8999938964844
2005-11-17, 380.79998779296875
2005-11-18, 383.6000061035156
2005-11-21, 378.0
2005-11-22, 385.70001220703125
2005-11-23, 379.3999938964844
2005-11-25, 379.3999938964844
2005-11-28, 374.5
2005-11-29, 359.1000061035156
2005-11-30, 360.5
2005-12-01, 373.1000061035156
2005-12-02, 378.70001220703125
2005-12-05, 354.8999938964844
2005-12-06, 357.0
2005-12-07, 352.1000061035156
2005-12-08, 348.6000061035156
2005-12-09, 353.5
2005-12-12, 347.20001220703125
2005-12-13, 342.29998779296875
2005-12-14, 333.20001220703125
2005-12-15, 333.20001220703125
2005-12-16, 329.0
2005-12-19, 329.70001220703125
2005-12-20, 312.20001220703125
2005-12-21, 311.5
2005-12-22, 312.20001220703125
2005-12-23, 310.1000061035156
2005-12-27, 302.3999938964844
2005-12-28, 297.5
2005-12-29, 288.3999938964844
2005-12-30, 294.0
2006-01-03, 298.20001220703125
2006-01-04, 314.29998779296875
2006-01-05, 312.20001220703125
2006-01-06, 317.79998779296875
2006-01-09, 320.6000061035156
2006-01-10, 319.8999938964844
2006-01-11, 320.6000061035156
2006-01-12, 315.0
2006-01-13, 305.8999938964844
2006-01-17, 317.1000061035156
2006-01-18, 318.5
2006-01-19, 323.3999938964844
2006-01-20, 322.0
2006-01-23, 320.6000061035156
2006-01-24, 320.6000061035156
2006-01-25, 315.0
2006-01-26, 316.3999938964844
2006-01-27, 305.20001220703125
2006-01-30, 316.3999938964844
2006-01-31, 318.5
2006-02-01, 309.3999938964844
2006-02-02, 315.0
2006-02-03, 311.5
2006-02-06, 305.8999938964844
2006-02-07, 287.70001220703125
2006-02-08, 297.5
2006-02-09, 291.20001220703125
2006-02-10, 288.3999938964844
2006-02-13, 287.0
2006-02-14, 287.70001220703125
2006-02-15, 283.5
2006-02-16, 293.29998779296875
2006-02-17, 294.0
2006-02-21, 311.5
2006-02-22, 312.20001220703125
2006-02-23, 317.1000061035156
2006-02-24, 312.20001220703125
2006-02-27, 333.20001220703125
2006-02-28, 329.70001220703125
2006-03-01, 329.0
2006-03-02, 327.6000061035156
2006-03-03, 342.29998779296875
2006-03-06, 350.0
2006-03-07, 353.5
2006-03-08, 354.20001220703125
2006-03-09, 355.6000061035156
2006-03-10, 348.6000061035156
2006-03-13, 353.5
2006-03-14, 356.29998779296875
2006-03-15, 356.29998779296875
2006-03-16, 357.0
2006-03-17, 358.3999938964844
2006-03-20, 364.0
2006-03-21, 367.5
2006-03-22, 371.0
2006-03-23, 375.8999938964844
2006-03-24, 377.29998779296875
2006-03-27, 384.29998779296875
2006-03-28, 378.0
2006-03-29, 376.6000061035156
2006-03-30, 377.29998779296875
2006-03-31, 432.6000061035156
2006-04-03, 430.5
2006-04-04, 406.70001220703125
2006-04-05, 427.0
2006-04-06, 414.3999938964844
2006-04-07, 397.6000061035156
2006-04-10, 375.20001220703125
2006-04-11, 374.5
2006-04-12, 385.0
2006-04-13, 394.79998779296875
2006-04-17, 378.0
2006-04-18, 385.0
2006-04-19, 386.3999938964844
2006-04-20, 378.70001220703125
2006-04-21, 381.5
2006-04-24, 381.5
2006-04-25, 370.29998779296875
2006-04-26, 369.6000061035156
2006-04-27, 363.29998779296875
2006-04-28, 377.29998779296875
2006-05-01, 385.0
2006-05-02, 503.29998779296875
2006-05-03, 506.79998779296875
2006-05-04, 521.5
2006-05-05, 508.8999938964844
2006-05-08, 505.3999938964844
2006-05-09, 505.3999938964844
2006-05-10, 487.20001220703125
2006-05-11, 460.6000061035156
2006-05-12, 456.3999938964844
2006-05-15, 452.8999938964844
2006-05-16, 443.1000061035156
2006-05-17, 435.3999938964844
2006-05-18, 431.20001220703125
2006-05-19, 420.0
2006-05-22, 400.3999938964844
2006-05-23, 403.8999938964844
2006-05-24, 428.3999938964844
2006-05-25, 429.1000061035156
2006-05-26, 425.6000061035156
2006-05-30, 458.5
2006-05-31, 451.5
2006-06-01, 466.8999938964844
2006-06-02, 486.5
2006-06-05, 487.20001220703125
2006-06-06, 464.79998779296875
2006-06-07, 486.5
2006-06-08, 473.20001220703125
2006-06-09, 467.6000061035156
2006-06-12, 438.8999938964844
2006-06-13, 405.29998779296875
2006-06-14, 429.79998779296875
2006-06-15, 424.20001220703125
2006-06-16, 415.79998779296875
2006-06-19, 412.29998779296875
2006-06-20, 422.1000061035156
2006-06-21, 416.5
2006-06-22, 415.1000061035156
2006-06-23, 407.3999938964844
2006-06-26, 399.70001220703125
2006-06-27, 375.20001220703125
2006-06-28, 379.3999938964844
2006-06-29, 385.0
2006-06-30, 388.5
2006-07-03, 382.20001220703125
2006-07-05, 398.29998779296875
2006-07-06, 408.1000061035156
2006-07-07, 382.8999938964844
2006-07-10, 380.1000061035156
2006-07-11, 381.5
2006-07-12, 380.79998779296875
2006-07-13, 374.5
2006-07-14, 353.5
2006-07-17, 336.70001220703125
2006-07-18, 334.6000061035156
2006-07-19, 345.79998779296875
2006-07-20, 339.5
2006-07-21, 311.5
2006-07-24, 313.6000061035156
2006-07-25, 324.79998779296875
2006-07-26, 350.70001220703125
2006-07-27, 324.1000061035156
2006-07-28, 333.20001220703125
2006-07-31, 332.5
2006-08-01, 318.5
2006-08-02, 336.0
2006-08-03, 331.79998779296875
2006-08-04, 334.6000061035156
2006-08-07, 333.8999938964844
2006-08-08, 333.8999938964844
2006-08-09, 331.1000061035156
2006-08-10, 347.8999938964844
2006-08-11, 345.1000061035156
2006-08-14, 337.3999938964844
2006-08-15, 338.79998779296875
2006-08-16, 340.20001220703125
2006-08-17, 340.8999938964844
2006-08-18, 361.20001220703125
2006-08-21, 350.0
2006-08-22, 357.0
2006-08-23, 350.0
2006-08-24, 344.3999938964844
2006-08-25, 344.3999938964844
2006-08-28, 337.3999938964844
2006-08-29, 337.3999938964844
2006-08-30, 338.79998779296875
2006-08-31, 396.20001220703125
2006-09-01, 395.5
2006-09-05, 401.1000061035156
2006-09-06, 400.3999938964844
2006-09-07, 392.0
2006-09-08, 376.6000061035156
2006-09-11, 357.70001220703125
2006-09-12, 352.1000061035156
2006-09-13, 343.70001220703125
2006-09-14, 339.5
2006-09-15, 339.5
2006-09-18, 338.79998779296875
2006-09-19, 340.8999938964844
2006-09-20, 349.29998779296875
2006-09-21, 345.79998779296875
2006-09-22, 331.79998779296875
2006-09-25, 322.70001220703125
2006-09-26, 345.1000061035156
2006-09-27, 350.0
2006-09-28, 355.6000061035156
2006-09-29, 353.5
2006-10-02, 340.8999938964844
2006-10-03, 333.20001220703125
2006-10-04, 343.70001220703125
2006-10-05, 328.29998779296875
2006-10-06, 334.6000061035156
2006-10-09, 347.8999938964844
2006-10-10, 351.3999938964844
2006-10-11, 350.70001220703125
2006-10-12, 354.20001220703125
2006-10-13, 357.0
2006-10-16, 363.29998779296875
2006-10-17, 365.3999938964844
2006-10-18, 386.3999938964844
2006-10-19, 374.5
2006-10-20, 411.6000061035156
2006-10-23, 413.0
2006-10-24, 412.29998779296875
2006-10-25, 427.0
2006-10-26, 430.5
2006-10-27, 430.5
2006-10-30, 434.70001220703125
2006-10-31, 447.29998779296875
2006-11-01, 429.79998779296875
2006-11-02, 403.20001220703125
2006-11-03, 424.20001220703125
2006-11-06, 437.5
2006-11-07, 444.5
2006-11-08, 457.79998779296875
2006-11-09, 448.70001220703125
2006-11-10, 462.70001220703125
2006-11-13, 466.20001220703125
2006-11-14, 450.79998779296875
2006-11-15, 463.3999938964844
2006-11-16, 451.5
2006-11-17, 451.5
2006-11-20, 444.5
2006-11-21, 446.6000061035156
2006-11-22, 438.20001220703125
2006-11-24, 445.8999938964844
2006-11-27, 436.1000061035156
2006-11-28, 431.8999938964844
2006-11-29, 437.5
2006-11-30, 450.1000061035156
2006-12-01, 480.8999938964844
2006-12-04, 487.8999938964844
2006-12-05, 506.79998779296875
2006-12-06, 500.5
2006-12-07, 498.3999938964844
2006-12-08, 495.6000061035156
2006-12-11, 496.29998779296875
2006-12-12, 487.20001220703125
2006-12-13, 488.6000061035156
2006-12-14, 466.8999938964844
2006-12-15, 441.70001220703125
2006-12-18, 445.8999938964844
2006-12-19, 445.20001220703125
2006-12-20, 467.6000061035156
2006-12-21, 445.20001220703125
2006-12-22, 433.29998779296875
2006-12-26, 438.20001220703125
2006-12-27, 430.5
2006-12-28, 437.5
2006-12-29, 450.1000061035156
2007-01-03, 450.1000061035156
2007-01-04, 450.1000061035156
2007-01-05, 469.70001220703125
2007-01-08, 467.6000061035156
2007-01-09, 471.79998779296875
2007-01-10, 466.8999938964844
2007-01-11, 478.79998779296875
2007-01-12, 477.3999938964844
2007-01-16, 468.29998779296875
2007-01-17, 475.29998779296875
2007-01-18, 465.5
2007-01-19, 457.79998779296875
2007-01-22, 452.8999938964844
2007-01-23, 445.20001220703125
2007-01-24, 455.0
2007-01-25, 439.6000061035156
2007-01-26, 434.70001220703125
2007-01-29, 442.3999938964844
2007-01-30, 441.70001220703125
2007-01-31, 437.5
2007-02-01, 444.5
2007-02-02, 441.0
2007-02-05, 436.1000061035156
2007-02-06, 440.29998779296875
2007-02-07, 454.29998779296875
2007-02-08, 444.5
2007-02-09, 443.79998779296875
2007-02-12, 444.5
2007-02-13, 443.1000061035156
2007-02-14, 447.29998779296875
2007-02-15, 440.29998779296875
2007-02-16, 428.3999938964844
2007-02-20, 403.8999938964844
2007-02-21, 385.0
2007-02-22, 371.70001220703125
2007-02-23, 373.1000061035156
2007-02-26, 369.6000061035156
2007-02-27, 357.0
2007-02-28, 365.3999938964844
2007-03-01, 346.5
2007-03-02, 339.5
2007-03-05, 325.5
2007-03-06, 345.79998779296875
2007-03-07, 338.79998779296875
2007-03-08, 340.20001220703125
2007-03-09, 332.5
2007-03-12, 336.70001220703125
2007-03-13, 333.20001220703125
2007-03-14, 318.5
2007-03-15, 319.20001220703125
2007-03-16, 319.20001220703125
2007-03-19, 312.20001220703125
2007-03-20, 326.20001220703125
2007-03-21, 336.70001220703125
2007-03-22, 333.20001220703125
2007-03-23, 336.0
2007-03-26, 338.79998779296875
2007-03-27, 342.29998779296875
2007-03-28, 336.0
2007-03-29, 332.5
2007-03-30, 337.3999938964844
2007-04-02, 324.1000061035156
2007-04-03, 315.70001220703125
2007-04-04, 329.70001220703125
2007-04-05, 342.29998779296875
2007-04-09, 338.1000061035156
2007-04-10, 362.6000061035156
2007-04-11, 368.8999938964844
2007-04-12, 359.1000061035156
2007-04-13, 367.5
2007-04-16, 376.6000061035156
2007-04-17, 365.3999938964844
2007-04-18, 361.20001220703125
2007-04-19, 365.3999938964844
2007-04-20, 364.70001220703125
2007-04-23, 381.5
2007-04-24, 375.20001220703125
2007-04-25, 366.1000061035156
2007-04-26, 379.3999938964844
2007-04-27, 363.29998779296875
2007-04-30, 343.0
2007-05-01, 340.8999938964844
2007-05-02, 359.1000061035156
2007-05-03, 343.70001220703125
2007-05-04, 346.5
2007-05-07, 338.1000061035156
2007-05-08, 331.1000061035156
2007-05-09, 329.0
2007-05-10, 322.0
2007-05-11, 326.8999938964844
2007-05-14, 328.29998779296875
2007-05-15, 324.79998779296875
2007-05-16, 326.8999938964844
2007-05-17, 329.0
2007-05-18, 329.70001220703125
2007-05-21, 329.0
2007-05-22, 332.5
2007-05-23, 341.6000061035156
2007-05-24, 335.29998779296875
2007-05-25, 340.20001220703125
2007-05-29, 339.5
2007-05-30, 343.70001220703125
2007-05-31, 343.70001220703125
2007-06-01, 354.8999938964844
2007-06-04, 351.3999938964844
2007-06-05, 347.20001220703125
2007-06-06, 345.79998779296875
2007-06-07, 350.70001220703125
2007-06-08, 350.0
2007-06-11, 346.5
2007-06-12, 350.70001220703125
