2005-01-03, 12.25
2005-01-04, 12.25
2005-01-05, 12.25
2005-01-06, 12.25
2005-01-07, 12.25
2005-01-10, 12.25
2005-01-11, 11.875
2005-01-12, 11.625
2005-01-13, 11.875
2005-01-14, 11.875
2005-01-18, 11.25
2005-01-19, 11.375
2005-01-20, 11.375
2005-01-21, 10.625
2005-01-24, 10.625
2005-01-25, 10.625
2005-01-26, 10.125
2005-01-27, 10.625
2005-01-28, 10.625
2005-01-31, 10.0
2005-02-01, 10.625
2005-02-02, 10.875
2005-02-03, 10.875
2005-02-04, 10.875
2005-02-07, 10.875
2005-02-08, 10.875
2005-02-09, 11.625
2005-02-10, 11.75
2005-02-11, 11.875
2005-02-14, 11.875
2005-02-15, 11.875
2005-02-16, 11.875
2005-02-17, 11.625
2005-02-18, 11.625
2005-02-22, 11.375
2005-02-23, 11.375
2005-02-24, 11.375
2005-02-25, 11.375
2005-02-28, 11.625
2005-03-01, 11.625
2005-03-02, 11.625
2005-03-03, 11.625
2005-03-04, 11.625
2005-03-07, 11.375
2005-03-08, 11.625
2005-03-09, 11.625
2005-03-10, 11.625
2005-03-11, 11.875
2005-03-14, 11.25
2005-03-15, 11.25
2005-03-16, 11.25
2005-03-17, 11.25
2005-03-18, 11.25
2005-03-21, 10.875
2005-03-22, 11.375
2005-03-23, 12.0
2005-03-24, 11.875
2005-03-28, 12.5
2005-03-29, 12.125
2005-03-30, 12.125
2005-03-31, 11.375
2005-04-01, 11.375
2005-04-04, 11.375
2005-04-05, 12.0
2005-04-06, 11.875
2005-04-07, 11.625
2005-04-08, 11.625
2005-04-11, 11.625
2005-04-12, 11.375
2005-04-13, 11.625
2005-04-14, 11.5
2005-04-15, 11.25
2005-04-18, 11.0
2005-04-19, 11.375
2005-04-20, 10.75
2005-04-21, 11.5
2005-04-22, 10.75
2005-04-25, 11.0
2005-04-26, 11.0
2005-04-27, 10.625
2005-04-28, 11.5
2005-04-29, 10.625
2005-05-02, 10.625
2005-05-03, 11.25
2005-05-04, 10.625
2005-05-05, 10.625
2005-05-06, 10.625
2005-05-09, 10.375
2005-05-10, 10.125
2005-05-11, 9.5
2005-05-12, 10.0
2005-05-13, 10.125
2005-05-16, 10.125
2005-05-17, 10.0
2005-05-18, 10.0
2005-05-19, 11.0
2005-05-20, 11.25
2005-05-23, 11.25
2005-05-24, 11.25
2005-05-25, 11.875
2005-05-26, 11.25
2005-05-27, 12.0
2005-05-31, 12.875
2005-06-01, 12.625
2005-06-02, 12.5
2005-06-03, 12.625
2005-06-06, 13.75
2005-06-07, 14.5
2005-06-08, 13.5
2005-06-09, 13.75
2005-06-10, 14.0
2005-06-13, 13.25
2005-06-14, 13.375
2005-06-15, 13.75
2005-06-16, 14.0
2005-06-17, 15.25
2005-06-20, 15.375
2005-06-21, 14.625
2005-06-22, 14.0
2005-06-23, 14.125
2005-06-24, 14.5
