2005-08-10, 3320.0
2005-08-11, 3140.0
2005-08-12, 3140.0
2005-08-15, 3120.0
2005-08-16, 3100.0
2005-08-17, 3200.0
2005-08-18, 3300.0
2005-08-19, 3300.0
2005-08-22, 3140.0
2005-08-23, 3200.0
2005-08-24, 3300.0
2005-08-25, 3380.0
2005-08-26, 3400.0
2005-08-29, 3260.0
2005-08-30, 3180.0
2005-08-31, 3380.0
2005-09-01, 3220.0
2005-09-02, 3340.0
2005-09-06, 3560.0
2005-09-07, 3780.0
2005-09-08, 3680.0
2005-09-09, 3900.0
2005-09-12, 3980.0
2005-09-13, 4080.0
2005-09-14, 4200.0
2005-09-15, 4120.0
2005-09-16, 4120.0
2005-09-19, 3900.0
2005-09-20, 4120.0
2005-09-21, 4100.0
2005-09-22, 4000.0
2005-09-23, 3800.0
2005-09-26, 3720.0
2005-09-27, 3800.0
2005-09-28, 3700.0
2005-09-29, 3400.0
2005-09-30, 3320.0
2005-10-03, 3900.0
2005-10-04, 3900.0
2005-10-05, 3940.0
2005-10-06, 3800.0
2005-10-07, 3540.0
2005-10-10, 3660.0
2005-10-11, 3400.0
2005-10-12, 3280.0
2005-10-13, 3280.0
2005-10-14, 3280.0
2005-10-17, 3000.0
2005-10-18, 3020.0
2005-10-19, 3240.0
2005-10-20, 3200.0
2005-10-21, 3140.0
2005-10-24, 3120.0
2005-10-25, 3020.0
2005-10-26, 3560.0
2005-10-27, 3420.0
2005-10-28, 3400.0
2005-10-31, 3400.0
2005-11-01, 3400.0
2005-11-02, 3400.0
2005-11-03, 3200.0
2005-11-04, 3160.0
2005-11-07, 2960.0
2005-11-08, 2900.0
2005-11-09, 2960.0
2005-11-10, 2980.0
2005-11-11, 2940.0
2005-11-14, 2940.0
2005-11-15, 2860.0
2005-11-16, 2800.0
2005-11-17, 2700.0
2005-11-18, 2600.0
2005-11-21, 2720.0
2005-11-22, 2720.0
2005-11-23, 2520.0
2005-11-25, 2520.0
2005-11-28, 3100.0
2005-11-29, 2900.0
2005-11-30, 3200.0
2005-12-01, 3120.0
2005-12-02, 2940.0
2005-12-05, 2900.0
2005-12-06, 2680.0
2005-12-07, 2800.0
2005-12-08, 2680.0
2005-12-09, 2620.0
2005-12-12, 2900.0
2005-12-13, 2800.0
2005-12-14, 2860.0
2005-12-15, 2860.0
2005-12-16, 2800.0
2005-12-19, 2720.0
2005-12-20, 2640.0
2005-12-21, 2600.0
2005-12-22, 2660.0
2005-12-23, 2660.0
2005-12-27, 2660.0
2005-12-28, 2700.0
2005-12-29, 3100.0
2005-12-30, 2840.0
2006-01-03, 3100.0
2006-01-04, 3360.0
2006-01-05, 3540.0
2006-01-06, 3500.0
2006-01-09, 3680.0
2006-01-10, 3580.0
2006-01-11, 3580.0
2006-01-12, 3440.0
2006-01-13, 3400.0
2006-01-17, 3400.0
2006-01-18, 3400.0
2006-01-19, 3320.0
2006-01-20, 3220.0
2006-01-23, 3180.0
2006-01-24, 3340.0
2006-01-25, 3240.0
2006-01-26, 3200.0
2006-01-27, 3200.0
2006-01-30, 3160.0
2006-01-31, 3160.0
2006-02-01, 3120.0
2006-02-02, 3140.0
2006-02-03, 3200.0
2006-02-06, 3200.0
2006-02-07, 3280.0
2006-02-08, 3240.0
2006-02-09, 3300.0
2006-02-10, 3140.0
2006-02-13, 2900.0
2006-02-14, 2900.0
2006-02-15, 2780.0
2006-02-16, 2780.0
2006-02-17, 3020.0
2006-02-21, 3000.0
2006-02-22, 3060.0
2006-02-23, 3060.0
2006-02-24, 3280.0
2006-02-27, 2960.0
2006-02-28, 3180.0
2006-03-01, 3280.0
2006-03-02, 3200.0
2006-03-03, 3160.0
2006-03-06, 2980.0
2006-03-07, 2980.0
2006-03-08, 2980.0
2006-03-09, 2980.0
2006-03-10, 2900.0
2006-03-13, 2540.0
2006-03-14, 2800.0
2006-03-15, 2880.0
2006-03-16, 2800.0
2006-03-17, 2720.0
2006-03-20, 2700.0
2006-03-21, 2900.0
2006-03-22, 3320.0
2006-03-23, 3800.0
2006-03-24, 3700.0
2006-03-27, 3460.0
2006-03-28, 3900.0
2006-03-29, 4200.0
2006-03-30, 4400.0
2006-03-31, 4280.0
2006-04-03, 4020.0
2006-04-04, 4480.0
2006-04-05, 4120.0
2006-04-06, 4000.0
2006-04-07, 3720.0
2006-04-10, 3760.0
2006-04-11, 3660.0
2006-04-12, 3760.0
2006-04-13, 3780.0
2006-04-17, 3620.0
2006-04-18, 3620.0
2006-04-19, 3600.0
2006-04-20, 3260.0
2006-04-21, 3200.0
2006-04-24, 3100.0
2006-04-25, 3080.0
2006-04-26, 3100.0
2006-04-27, 3300.0
2006-04-28, 3500.0
2006-05-01, 3560.0
2006-05-02, 4140.0
2006-05-03, 4080.0
2006-05-04, 3540.0
2006-05-05, 3440.0
2006-05-08, 3500.0
2006-05-09, 3700.0
2006-05-10, 3680.0
2006-05-11, 3500.0
2006-05-12, 3840.0
2006-05-15, 3660.0
2006-05-16, 3580.0
2006-05-17, 3200.0
2006-05-18, 3400.0
2006-05-19, 3220.0
2006-05-22, 3000.0
2006-05-23, 2840.0
2006-05-24, 3080.0
2006-05-25, 2960.0
2006-05-26, 3160.0
2006-05-30, 3020.0
2006-05-31, 3060.0
2006-06-01, 3080.0
2006-06-02, 3140.0
2006-06-05, 3120.0
2006-06-06, 2940.0
2006-06-07, 3080.0
2006-06-08, 3060.0
2006-06-09, 3180.0
2006-06-12, 3060.0
2006-06-13, 3000.0
2006-06-14, 3000.0
2006-06-15, 3060.0
2006-06-16, 3120.0
2006-06-19, 3020.0
2006-06-20, 3000.0
2006-06-21, 2900.0
2006-06-22, 2900.0
2006-06-23, 2900.0
2006-06-26, 3000.0
2006-06-27, 3000.0
2006-06-28, 3240.0
2006-06-29, 3700.0
2006-06-30, 3800.0
2006-07-03, 3660.0
2006-07-05, 3660.0
2006-07-06, 3440.0
2006-07-07, 3400.0
2006-07-10, 3280.0
2006-07-11, 3140.0
2006-07-12, 3100.0
2006-07-13, 3200.0
2006-07-14, 3200.0
2006-07-17, 3120.0
2006-07-18, 3200.0
2006-07-19, 3200.0
2006-07-20, 3200.0
2006-07-21, 3200.0
2006-07-24, 3100.0
2006-07-25, 3040.0
2006-07-26, 3160.0
2006-07-27, 3240.0
2006-07-28, 3400.0
2006-07-31, 3360.0
2006-08-01, 3360.0
2006-08-02, 3280.0
2006-08-03, 3180.0
2006-08-04, 3220.0
2006-08-07, 3160.0
2006-08-08, 3100.0
2006-08-09, 3060.0
2006-08-10, 3100.0
2006-08-11, 3060.0
2006-08-14, 3100.0
2006-08-15, 3000.0
2006-08-16, 3020.0
2006-08-17, 3100.0
2006-08-18, 3080.0
2006-08-21, 3060.0
2006-08-22, 3060.0
2006-08-23, 3000.0
2006-08-24, 2960.0
2006-08-25, 2960.0
2006-08-28, 2900.0
2006-08-29, 2960.0
2006-08-30, 3080.0
2006-08-31, 3080.0
2006-09-01, 3080.0
2006-09-05, 2920.0
2006-09-06, 2840.0
2006-09-07, 2700.0
2006-09-08, 2820.0
2006-09-11, 2660.0
2006-09-12, 2500.0
2006-09-13, 2560.0
2006-09-14, 2560.0
2006-09-15, 2360.0
2006-09-18, 2480.0
2006-09-19, 2560.0
2006-09-20, 2280.0
2006-09-21, 2320.0
2006-09-22, 2260.0
2006-09-25, 2360.0
2006-09-26, 2420.0
2006-09-27, 2380.0
2006-09-28, 2400.0
2006-09-29, 2320.0
2006-10-02, 2300.0
2006-10-03, 2220.0
2006-10-04, 2100.0
2006-10-05, 2200.0
2006-10-06, 2320.0
2006-10-09, 2140.0
2006-10-10, 2300.0
2006-10-11, 2200.0
2006-10-12, 2200.0
2006-10-13, 2280.0
2006-10-16, 2200.0
2006-10-17, 2160.0
2006-10-18, 2160.0
2006-10-19, 2240.0
2006-10-20, 2160.0
2006-10-23, 2120.0
2006-10-24, 2200.0
2006-10-25, 2240.0
2006-10-26, 2200.0
2006-10-27, 2460.0
2006-10-30, 2460.0
2006-10-31, 2320.0
2006-11-01, 2460.0
2006-11-02, 2340.0
2006-11-03, 2220.0
2006-11-06, 2240.0
2006-11-07, 2160.0
2006-11-08, 2120.0
2006-11-09, 1980.0
2006-11-10, 2020.0
2006-11-13, 2020.0
2006-11-14, 2320.0
2006-11-15, 2280.0
2006-11-16, 2360.0
2006-11-17, 2460.0
2006-11-20, 2540.0
2006-11-21, 2620.0
2006-11-22, 2720.0
2006-11-24, 2720.0
2006-11-27, 2500.0
2006-11-28, 2380.0
2006-11-29, 2300.0
2006-11-30, 2300.0
2006-12-01, 2360.0
2006-12-04, 2200.0
2006-12-05, 2140.0
2006-12-06, 2100.0
2006-12-07, 2080.0
2006-12-08, 2160.0
2006-12-11, 2140.0
2006-12-12, 2340.0
2006-12-13, 2120.0
2006-12-14, 2160.0
2006-12-15, 2120.0
2006-12-18, 2040.0
2006-12-19, 2060.0
2006-12-20, 2000.0
2006-12-21, 2040.0
2006-12-22, 1900.0
2006-12-26, 1920.0
2006-12-27, 1880.0
2006-12-28, 2100.0
2006-12-29, 2200.0
2007-01-03, 2200.0
2007-01-04, 2260.0
2007-01-05, 2200.0
2007-01-08, 2300.0
2007-01-09, 2340.0
2007-01-10, 2120.0
2007-01-11, 2120.0
2007-01-12, 2340.0
2007-01-16, 2300.0
2007-01-17, 2280.0
2007-01-18, 2440.0
2007-01-19, 2420.0
2007-01-22, 2520.0
2007-01-23, 2400.0
2007-01-24, 2420.0
2007-01-25, 2360.0
2007-01-26, 2380.0
2007-01-29, 2320.0
2007-01-30, 2320.0
2007-01-31, 2300.0
2007-02-01, 2460.0
2007-02-02, 2340.0
2007-02-05, 2300.0
2007-02-06, 2400.0
2007-02-07, 2400.0
2007-02-08, 2320.0
2007-02-09, 2320.0
2007-02-12, 2300.0
2007-02-13, 2320.0
2007-02-14, 2300.0
2007-02-15, 2420.0
2007-02-16, 2480.0
2007-02-20, 2340.0
2007-02-21, 2340.0
2007-02-22, 2300.0
2007-02-23, 2360.0
2007-02-26, 2360.0
2007-02-27, 2320.0
2007-02-28, 2340.0
2007-03-01, 2300.0
2007-03-02, 2320.0
2007-03-05, 2320.0
2007-03-06, 2300.0
2007-03-07, 2200.0
2007-03-08, 2140.0
2007-03-09, 2140.0
2007-03-12, 2200.0
2007-03-13, 2220.0
2007-03-14, 2200.0
2007-03-15, 2120.0
2007-03-16, 2000.0
2007-03-19, 2100.0
2007-03-20, 1940.0
2007-03-21, 2020.0
2007-03-22, 1940.0
2007-03-23, 2020.0
2007-03-26, 2000.0
2007-03-27, 1960.0
2007-03-28, 1960.0
2007-03-29, 1940.0
2007-03-30, 1940.0
2007-04-02, 1940.0
2007-04-03, 1900.0
2007-04-04, 1900.0
2007-04-05, 1900.0
2007-04-09, 1860.0
2007-04-10, 1880.0
2007-04-11, 1880.0
2007-04-12, 1900.0
2007-04-13, 1900.0
2007-04-16, 1960.0
2007-04-17, 2100.0
2007-04-18, 2280.0
2007-04-19, 2260.0
2007-04-20, 2240.0
2007-04-23, 2000.0
2007-04-24, 2240.0
2007-04-25, 2200.0
2007-04-26, 1900.0
2007-04-27, 1880.0
2007-04-30, 1800.0
2007-05-01, 1820.0
2007-05-02, 1940.0
2007-05-03, 1980.0
2007-05-04, 1980.0
2007-05-07, 1840.0
2007-05-08, 1840.0
2007-05-09, 1800.0
2007-05-10, 1840.0
2007-05-11, 1880.0
2007-05-14, 1740.0
2007-05-15, 1640.0
2007-05-16, 1660.0
2007-05-17, 1720.0
2007-05-18, 1680.0
2007-05-21, 1900.0
2007-05-22, 1960.0
2007-05-23, 1980.0
2007-05-24, 1940.0
2007-05-25, 2100.0
2007-05-29, 2140.0
2007-05-30, 2220.0
2007-05-31, 2400.0
2007-06-01, 3020.0
2007-06-04, 2620.0
2007-06-05, 2620.0
2007-06-06, 2400.0
2007-06-07, 2600.0
2007-06-08, 2400.0
2007-06-11, 2500.0
2007-06-12, 2580.0
2007-06-13, 2360.0
2007-06-14, 2400.0
2007-06-15, 2240.0
2007-06-18, 2200.0
2007-06-19, 2500.0
2007-06-20, 2660.0
2007-06-21, 2240.0
2007-06-22, 2600.0
2007-06-25, 2280.0
2007-06-26, 2280.0
2007-06-27, 2220.0
2007-06-28, 2400.0
2007-06-29, 2300.0
2007-07-02, 1980.0
2007-07-03, 1960.0
2007-07-05, 1960.0
2007-07-06, 2180.0
2007-07-09, 2200.0
2007-07-10, 2180.0
2007-07-11, 2100.0
2007-07-12, 1900.0
2007-07-13, 2000.0
2007-07-16, 2000.0
2007-07-17, 2160.0
2007-07-18, 1860.0
2007-07-19, 1920.0
2007-07-20, 2000.0
2007-07-23, 2000.0
2007-07-24, 2000.0
2007-07-25, 1900.0
2007-07-26, 2000.0
2007-07-27, 1940.0
2007-07-30, 1880.0
2007-07-31, 2000.0
2007-08-01, 2160.0
2007-08-02, 2160.0
2007-08-03, 1980.0
2007-08-06, 1940.0
2007-08-07, 2080.0
2007-08-08, 2020.0
2007-08-09, 2300.0
2007-08-10, 2300.0
2007-08-13, 2240.0
2007-08-14, 2460.0
2007-08-15, 2300.0
2007-08-16, 2260.0
2007-08-17, 2000.0
2007-08-20, 1980.0
2007-08-21, 1900.0
2007-08-22, 1860.0
2007-08-23, 1860.0
2007-08-24, 1860.0
2007-08-27, 1760.0
2007-08-28, 1780.0
2007-08-29, 1760.0
2007-08-30, 1740.0
2007-08-31, 1780.0
2007-09-04, 1800.0
2007-09-05, 1780.0
2007-09-06, 2000.0
2007-09-07, 1780.0
2007-09-10, 1780.0
2007-09-11, 1720.0
2007-09-12, 1840.0
2007-09-13, 1780.0
2007-09-14, 1760.0
2007-09-17, 1780.0
2007-09-18, 1740.0
2007-09-19, 1760.0
2007-09-20, 1740.0
2007-09-21, 1700.0
2007-09-24, 1600.0
2007-09-25, 1740.0
2007-09-26, 1720.0
2007-09-27, 1820.0
2007-09-28, 1740.0
2007-10-01, 1740.0
2007-10-02, 1480.0
2007-10-03, 1580.0
2007-10-04, 1560.0
2007-10-05, 1580.0
2007-10-08, 1580.0
2007-10-09, 1540.0
2007-10-10, 1500.0
2007-10-11, 1500.0
2007-10-12, 1500.0
2007-10-15, 1460.0
2007-10-16, 1380.0
2007-10-17, 1300.0
2007-10-18, 1240.0
2007-10-19, 1080.0
2007-10-22, 1000.0
2007-10-23, 1060.0
2007-10-24, 1000.0
2007-10-25, 960.0
2007-10-26, 900.0
2007-10-29, 880.0
2007-10-30, 900.0
2007-10-31, 940.0
2007-11-01, 980.0
2007-11-02, 1000.0
2007-11-05, 900.0
2007-11-06, 840.0
2007-11-07, 880.0
2007-11-08, 940.0
2007-11-09, 960.0
2007-11-12, 960.0
2007-11-13, 1040.0
2007-11-14, 1000.0
2007-11-15, 1040.0
2007-11-16, 960.0
2007-11-19, 920.0
2007-11-20, 940.0
2007-11-21, 940.0
2007-11-23, 900.0
2007-11-26, 860.0
2007-11-27, 860.0
2007-11-28, 820.0
2007-11-29, 860.0
2007-11-30, 780.0
2007-12-03, 1000.0
2007-12-04, 960.0
2007-12-05, 960.0
2007-12-06, 960.0
2007-12-07, 1000.0
2007-12-10, 1060.0
2007-12-11, 1800.0
2007-12-12, 1980.0
2007-12-13, 1840.0
2007-12-14, 1500.0
2007-12-17, 1400.0
2007-12-18, 1500.0
2007-12-19, 1380.0
2007-12-20, 1300.0
2007-12-21, 1300.0
2007-12-24, 1240.0
2007-12-26, 1300.0
2007-12-27, 1580.0
2007-12-28, 1580.0
2007-12-31, 1440.0
2008-01-02, 1460.0
2008-01-03, 1420.0
2008-01-04, 1400.0
2008-01-07, 1480.0
2008-01-08, 1380.0
2008-01-09, 1500.0
2008-01-10, 1500.0
2008-01-11, 1420.0
2008-01-14, 1320.0
2008-01-15, 1360.0
2008-01-16, 1360.0
2008-01-17, 1300.0
2008-01-18, 1280.0
2008-01-22, 1220.0
2008-01-23, 1280.0
2008-01-24, 1300.0
2008-01-25, 1300.0
2008-01-28, 1300.0
2008-01-29, 1300.0
2008-01-30, 1300.0
2008-01-31, 1140.0
2008-02-01, 1200.0
2008-02-04, 980.0
2008-02-05, 920.0
2008-02-06, 1080.0
2008-02-07, 1140.0
2008-02-08, 1260.0
2008-02-11, 1240.0
2008-02-12, 1280.0
2008-02-13, 1380.0
2008-02-14, 1400.0
2008-02-15, 1360.0
2008-02-19, 1400.0
2008-02-20, 1500.0
2008-02-21, 1600.0
2008-02-22, 1600.0
2008-02-25, 1580.0
2008-02-26, 1540.0
2008-02-27, 1680.0
2008-02-28, 1680.0
2008-02-29, 1600.0
2008-03-03, 1600.0
2008-03-04, 1660.0
2008-03-05, 1680.0
2008-03-06, 1720.0
2008-03-07, 1720.0
2008-03-10, 1680.0
2008-03-11, 1760.0
2008-03-12, 1760.0
2008-03-13, 1780.0
2008-03-14, 2100.0
2008-03-17, 1880.0
2008-03-18, 2000.0
2008-03-19, 2020.0
2008-03-20, 2020.0
2008-03-24, 2100.0
2008-03-25, 2100.0
2008-03-26, 2200.0
2008-03-27, 2240.0
2008-03-28, 2380.0
2008-03-31, 2560.0
2008-04-01, 2260.0
2008-04-02, 2660.0
2008-04-03, 2360.0
2008-04-04, 2500.0
2008-04-07, 2600.0
2008-04-08, 2580.0
2008-04-09, 2420.0
2008-04-10, 2500.0
2008-04-11, 2760.0
2008-04-14, 2580.0
2008-04-15, 2740.0
2008-04-16, 2740.0
2008-04-17, 2800.0
2008-04-18, 2700.0
2008-04-21, 2780.0
2008-04-22, 2800.0
2008-04-23, 2780.0
2008-04-24, 2800.0
2008-04-25, 3540.0
2008-04-28, 3080.0
2008-04-29, 2900.0
2008-04-30, 3200.0
2008-05-01, 2700.0
2008-05-02, 2520.0
2008-05-05, 2500.0
2008-05-06, 2560.0
2008-05-07, 2760.0
2008-05-08, 2400.0
2008-05-09, 2480.0
2008-05-12, 2240.0
2008-05-13, 2300.0
2008-05-14, 2260.0
2008-05-15, 2600.0
2008-05-16, 2300.0
2008-05-19, 2360.0
2008-05-20, 2320.0
2008-05-21, 2220.0
2008-05-22, 2300.0
2008-05-23, 2500.0
2008-05-27, 2380.0
2008-05-28, 2380.0
2008-05-29, 2620.0
2008-05-30, 2700.0
2008-06-02, 2500.0
2008-06-03, 2200.0
2008-06-04, 2200.0
2008-06-05, 2600.0
2008-06-06, 2760.0
2008-06-09, 2800.0
2008-06-10, 2900.0
2008-06-11, 2920.0
2008-06-12, 3100.0
2008-06-13, 3820.0
2008-06-16, 3700.0
2008-06-17, 3500.0
2008-06-18, 3300.0
2008-06-19, 3380.0
2008-06-20, 3300.0
2008-06-23, 3440.0
2008-06-24, 3100.0
2008-06-25, 3400.0
2008-06-26, 3360.0
2008-06-27, 3440.0
2008-06-30, 3700.0
2008-07-01, 3300.0
2008-07-02, 3240.0
2008-07-03, 3240.0
2008-07-07, 3060.0
2008-07-08, 3200.0
2008-07-09, 3400.0
2008-07-10, 3400.0
2008-07-11, 3400.0
2008-07-14, 2860.0
2008-07-15, 3000.0
2008-07-16, 3000.0
2008-07-17, 2680.0
2008-07-18, 2740.0
2008-07-21, 2400.0
2008-07-22, 2700.0
2008-07-23, 2320.0
2008-07-24, 2400.0
2008-07-25, 2460.0
2008-07-28, 2500.0
2008-07-29, 2200.0
2008-07-30, 2500.0
2008-07-31, 2480.0
2008-08-01, 2400.0
2008-08-04, 2400.0
2008-08-05, 2300.0
2008-08-06, 2200.0
2008-08-07, 2200.0
2008-08-08, 2300.0
2008-08-11, 1980.0
2008-08-12, 2180.0
2008-08-13, 2100.0
2008-08-14, 2080.0
2008-08-15, 2400.0
2008-08-18, 1980.0
2008-08-19, 1940.0
2008-08-20, 1880.0
2008-08-21, 1960.0
2008-08-22, 1900.0
2008-08-25, 1960.0
2008-08-26, 2020.0
2008-08-27, 2400.0
2008-08-28, 2600.0
2008-08-29, 2600.0
2008-09-02, 2680.0
2008-09-03, 2980.0
2008-09-04, 2820.0
2008-09-05, 2800.0
2008-09-08, 2860.0
2008-09-09, 2840.0
2008-09-10, 2600.0
2008-09-11, 2800.0
2008-09-12, 2700.0
2008-09-15, 2780.0
2008-09-16, 2220.0
2008-09-17, 2200.0
2008-09-18, 2340.0
2008-09-19, 2360.0
2008-09-22, 2340.0
2008-09-23, 2160.0
2008-09-24, 2440.0
2008-09-25, 2000.0
2008-09-26, 2100.0
2008-09-29, 2340.0
2008-09-30, 2700.0
2008-10-01, 2160.0
2008-10-02, 2100.0
2008-10-03, 2100.0
2008-10-06, 1600.0
2008-10-07, 1800.0
2008-10-08, 1520.0
2008-10-09, 1700.0
2008-10-10, 1380.0
2008-10-13, 1600.0
2008-10-14, 1580.0
2008-10-15, 1700.0
2008-10-16, 1500.0
2008-10-17, 1640.0
2008-10-20, 1720.0
2008-10-21, 1940.0
2008-10-22, 1900.0
2008-10-23, 1960.0
2008-10-24, 2000.0
2008-10-27, 1800.0
2008-10-28, 1400.0
2008-10-29, 1840.0
2008-10-30, 1880.0
2008-10-31, 2000.0
2008-11-03, 1900.0
2008-11-04, 1600.0
2008-11-05, 1800.0
2008-11-06, 1800.0
2008-11-07, 1800.0
2008-11-10, 1800.0
2008-11-11, 1800.0
2008-11-12, 1800.0
2008-11-13, 1800.0
2008-11-14, 2000.0
2008-11-17, 1740.0
2008-11-18, 1200.0
2008-11-19, 1200.0
2008-11-20, 1200.0
2008-11-21, 1200.0
2008-11-24, 1500.0
2008-11-25, 1500.0
2008-11-26, 1940.0
2008-11-28, 2240.0
2008-12-01, 1900.0
2008-12-02, 1500.0
2008-12-03, 1400.0
2008-12-04, 1400.0
2008-12-05, 1300.0
2008-12-08, 1200.0
2008-12-09, 1200.0
2008-12-10, 1200.0
2008-12-11, 1200.0
2008-12-12, 1200.0
2008-12-15, 1500.0
2008-12-16, 1320.0
2008-12-17, 1280.0
2008-12-18, 1200.0
2008-12-19, 1180.0
2008-12-22, 1180.0
2008-12-23, 1100.0
2008-12-24, 1200.0
2008-12-26, 1180.0
2008-12-29, 1280.0
2008-12-30, 1500.0
2008-12-31, 1800.0
2009-01-02, 1680.0
2009-01-05, 1600.0
2009-01-06, 1500.0
2009-01-07, 1540.0
2009-01-08, 1180.0
2009-01-09, 1200.0
2009-01-12, 1180.0
2009-01-13, 1160.0
2009-01-14, 1160.0
2009-01-15, 1140.0
2009-01-16, 1100.0
2009-01-20, 1000.0
2009-01-21, 1000.0
2009-01-22, 1000.0
2009-01-23, 1000.0
2009-01-26, 960.0
2009-01-27, 1020.0
2009-01-28, 1160.0
2009-01-29, 1140.0
2009-01-30, 1140.0
2009-02-02, 960.0
2009-02-03, 1000.0
2009-02-04, 1000.0
2009-02-05, 1060.0
2009-02-06, 1040.0
2009-02-09, 980.0
2009-02-10, 1000.0
2009-02-11, 1000.0
2009-02-12, 1000.0
2009-02-13, 1000.0
2009-02-17, 840.0
2009-02-18, 840.0
2009-02-19, 740.0
2009-02-20, 940.0
2009-02-23, 940.0
2009-02-24, 860.0
2009-02-25, 820.0
2009-02-26, 820.0
2009-02-27, 720.0
2009-03-02, 860.0
2009-03-03, 740.0
2009-03-04, 800.0
2009-03-05, 800.0
2009-03-06, 760.0
2009-03-09, 740.0
2009-03-10, 720.0
2009-03-11, 700.0
2009-03-12, 780.0
2009-03-13, 820.0
2009-03-16, 1020.0
2009-03-17, 900.0
2009-03-18, 980.0
2009-03-19, 1040.0
2009-03-20, 1000.0
2009-03-23, 960.0
2009-03-24, 900.0
2009-03-25, 760.0
2009-03-26, 880.0
2009-03-27, 900.0
2009-03-30, 900.0
2009-03-31, 940.0
2009-04-01, 940.0
2009-04-02, 900.0
2009-04-03, 960.0
2009-04-06, 940.0
2009-04-07, 940.0
2009-04-08, 1020.0
2009-04-09, 1020.0
2009-04-13, 1040.0
2009-04-14, 1000.0
2009-04-15, 1000.0
2009-04-16, 920.0
2009-04-17, 900.0
2009-04-20, 880.0
2009-04-21, 940.0
