2005-01-03, 28.200000762939453
2005-01-04, 28.200000762939453
2005-01-05, 27.0
2005-01-06, 30.0
2005-01-07, 27.600000381469727
2005-01-10, 29.399999618530273
2005-01-11, 29.399999618530273
2005-01-12, 29.399999618530273
2005-01-13, 30.600000381469727
2005-01-14, 30.0
2005-01-18, 32.400001525878906
2005-01-19, 31.200000762939453
2005-01-20, 32.400001525878906
2005-01-21, 36.0
2005-01-24, 36.0
2005-01-25, 33.599998474121094
2005-01-26, 32.400001525878906
2005-01-27, 32.400001525878906
2005-01-28, 32.400001525878906
2005-01-31, 33.0
2005-02-01, 31.799999237060547
2005-02-02, 31.200000762939453
2005-02-03, 33.0
2005-02-04, 31.200000762939453
2005-02-07, 32.400001525878906
2005-02-08, 38.400001525878906
2005-02-09, 37.79999923706055
2005-02-10, 36.599998474121094
2005-02-11, 40.20000076293945
2005-02-14, 42.599998474121094
2005-02-15, 40.20000076293945
2005-02-16, 39.0
2005-02-17, 41.400001525878906
2005-02-18, 40.79999923706055
2005-02-22, 36.599998474121094
2005-02-23, 39.0
2005-02-24, 36.599998474121094
2005-02-25, 37.20000076293945
2005-02-28, 36.0
2005-03-01, 33.0
2005-03-02, 35.400001525878906
2005-03-03, 33.0
2005-03-04, 33.0
2005-03-07, 37.20000076293945
2005-03-08, 48.599998474121094
2005-03-09, 47.400001525878906
2005-03-10, 46.79999923706055
2005-03-11, 46.20000076293945
2005-03-14, 44.400001525878906
2005-03-15, 43.79999923706055
2005-03-16, 42.0
2005-03-17, 43.20000076293945
2005-03-18, 44.400001525878906
2005-03-21, 45.0
2005-03-22, 45.0
2005-03-23, 43.79999923706055
2005-03-24, 43.20000076293945
2005-03-28, 44.400001525878906
2005-03-29, 42.0
2005-03-30, 41.400001525878906
2005-03-31, 42.0
2005-04-01, 40.79999923706055
2005-04-04, 41.400001525878906
2005-04-05, 41.400001525878906
2005-04-06, 42.0
2005-04-07, 41.400001525878906
2005-04-08, 40.20000076293945
2005-04-11, 41.400001525878906
2005-04-12, 40.79999923706055
2005-04-13, 41.400001525878906
2005-04-14, 41.400001525878906
2005-04-15, 39.0
2005-04-18, 37.20000076293945
2005-04-19, 39.599998474121094
2005-04-20, 41.400001525878906
2005-04-21, 40.79999923706055
2005-04-22, 41.400001525878906
2005-04-25, 40.79999923706055
2005-04-26, 40.79999923706055
2005-04-27, 39.599998474121094
2005-04-28, 39.599998474121094
2005-04-29, 37.79999923706055
2005-05-02, 36.0
2005-05-03, 35.400001525878906
2005-05-04, 33.599998474121094
2005-05-05, 34.20000076293945
2005-05-06, 36.599998474121094
2005-05-09, 36.0
2005-05-10, 32.400001525878906
2005-05-11, 33.599998474121094
2005-05-12, 32.400001525878906
2005-05-13, 32.400001525878906
2005-05-16, 33.0
2005-05-17, 33.599998474121094
2005-05-18, 33.0
2005-05-19, 33.0
2005-05-20, 33.0
2005-05-23, 32.400001525878906
2005-05-24, 33.0
2005-05-25, 33.0
2005-05-26, 33.0
2005-05-27, 31.799999237060547
2005-05-31, 30.600000381469727
2005-06-01, 32.400001525878906
2005-06-02, 32.400001525878906
2005-06-03, 30.600000381469727
2005-06-06, 33.0
2005-06-07, 33.0
2005-06-08, 31.200000762939453
2005-06-09, 31.200000762939453
2005-06-10, 30.0
2005-06-13, 29.399999618530273
2005-06-14, 28.799999237060547
2005-06-15, 30.0
2005-06-16, 30.0
2005-06-17, 29.399999618530273
2005-06-20, 31.200000762939453
2005-06-21, 30.600000381469727
2005-06-22, 31.799999237060547
2005-06-23, 30.600000381469727
2005-06-24, 31.799999237060547
2005-06-27, 36.0
2005-06-28, 34.20000076293945
2005-06-29, 32.400001525878906
2005-06-30, 35.400001525878906
2005-07-01, 33.599998474121094
2005-07-05, 33.599998474121094
2005-07-06, 33.0
2005-07-07, 30.0
2005-07-08, 30.600000381469727
2005-07-11, 31.799999237060547
2005-07-12, 32.400001525878906
2005-07-13, 33.0
2005-07-14, 33.0
2005-07-15, 33.0
2005-07-18, 33.599998474121094
2005-07-19, 31.799999237060547
2005-07-20, 31.799999237060547
2005-07-21, 31.799999237060547
2005-07-22, 33.599998474121094
2005-07-25, 34.79999923706055
2005-07-26, 34.79999923706055
2005-07-27, 34.79999923706055
2005-07-28, 35.400001525878906
2005-07-29, 33.599998474121094
2005-08-01, 34.20000076293945
2005-08-02, 36.0
2005-08-03, 36.599998474121094
2005-08-04, 37.79999923706055
2005-08-05, 39.0
2005-08-08, 39.0
2005-08-09, 38.400001525878906
2005-08-10, 36.599998474121094
2005-08-11, 39.0
2005-08-12, 37.79999923706055
2005-08-15, 37.79999923706055
2005-08-16, 36.599998474121094
2005-08-17, 36.599998474121094
2005-08-18, 34.20000076293945
2005-08-19, 34.20000076293945
2005-08-22, 34.20000076293945
2005-08-23, 33.599998474121094
2005-08-24, 33.599998474121094
2005-08-25, 35.400001525878906
2005-08-26, 37.20000076293945
2005-08-29, 37.79999923706055
2005-08-30, 36.0
2005-08-31, 36.0
2005-09-01, 36.0
2005-09-02, 34.20000076293945
2005-09-06, 33.599998474121094
2005-09-07, 34.79999923706055
2005-09-08, 34.20000076293945
2005-09-09, 36.0
2005-09-12, 33.599998474121094
2005-09-13, 33.0
2005-09-14, 31.799999237060547
2005-09-15, 33.599998474121094
2005-09-16, 33.0
2005-09-19, 31.799999237060547
2005-09-20, 31.799999237060547
2005-09-21, 34.20000076293945
2005-09-22, 31.799999237060547
2005-09-23, 31.200000762939453
2005-09-26, 31.799999237060547
2005-09-27, 30.600000381469727
2005-09-28, 31.200000762939453
2005-09-29, 30.600000381469727
2005-09-30, 30.600000381469727
2005-10-03, 30.600000381469727
2005-10-04, 30.600000381469727
2005-10-05, 31.200000762939453
2005-10-06, 31.200000762939453
2005-10-07, 31.200000762939453
2005-10-10, 31.799999237060547
2005-10-11, 36.0
2005-10-12, 35.400001525878906
2005-10-13, 36.0
2005-10-14, 34.20000076293945
2005-10-17, 34.20000076293945
2005-10-18, 33.599998474121094
2005-10-19, 33.0
2005-10-20, 30.600000381469727
2005-10-21, 31.200000762939453
2005-10-24, 32.400001525878906
2005-10-25, 32.400001525878906
2005-10-26, 32.400001525878906
2005-10-27, 31.799999237060547
2005-10-28, 33.0
2005-10-31, 33.599998474121094
2005-11-01, 34.79999923706055
2005-11-02, 33.0
2005-11-03, 34.79999923706055
2005-11-04, 34.20000076293945
2005-11-07, 33.599998474121094
2005-11-08, 33.0
2005-11-09, 33.0
2005-11-10, 33.599998474121094
2005-11-11, 33.599998474121094
2005-11-14, 36.0
2005-11-15, 35.400001525878906
2005-11-16, 35.400001525878906
2005-11-17, 35.400001525878906
2005-11-18, 37.79999923706055
2005-11-21, 42.599998474121094
2005-11-22, 45.599998474121094
2005-11-23, 48.0
2005-11-25, 49.79999923706055
2005-11-28, 49.20000076293945
2005-11-29, 48.0
2005-11-30, 47.400001525878906
2005-12-01, 46.79999923706055
2005-12-02, 46.79999923706055
2005-12-05, 48.0
2005-12-06, 48.0
2005-12-07, 54.0
2005-12-08, 51.0
2005-12-09, 49.20000076293945
2005-12-12, 50.400001525878906
2005-12-13, 51.0
2005-12-14, 51.0
2005-12-15, 52.20000076293945
2005-12-16, 51.0
2005-12-19, 51.599998474121094
2005-12-20, 53.400001525878906
2005-12-21, 52.20000076293945
2005-12-22, 53.400001525878906
2005-12-23, 62.400001525878906
2005-12-27, 78.0
2005-12-28, 72.0
2005-12-29, 67.19999694824219
2005-12-30, 63.599998474121094
2006-01-03, 70.19999694824219
2006-01-04, 70.80000305175781
2006-01-05, 63.599998474121094
2006-01-06, 65.4000015258789
2006-01-09, 67.80000305175781
2006-01-10, 68.4000015258789
2006-01-11, 70.19999694824219
2006-01-12, 69.0
2006-01-13, 67.19999694824219
2006-01-17, 67.80000305175781
2006-01-18, 63.599998474121094
2006-01-19, 64.19999694824219
2006-01-20, 63.0
2006-01-23, 62.400001525878906
2006-01-24, 63.0
2006-01-25, 66.0
2006-01-26, 63.0
2006-01-27, 62.400001525878906
2006-01-30, 63.0
2006-01-31, 62.400001525878906
2006-02-01, 62.400001525878906
2006-02-02, 61.20000076293945
2006-02-03, 62.400001525878906
2006-02-06, 61.20000076293945
2006-02-07, 59.400001525878906
2006-02-08, 60.599998474121094
2006-02-09, 61.20000076293945
2006-02-10, 59.400001525878906
2006-02-13, 60.0
2006-02-14, 58.79999923706055
2006-02-15, 59.400001525878906
2006-02-16, 56.400001525878906
2006-02-17, 55.79999923706055
2006-02-21, 58.20000076293945
2006-02-22, 57.0
2006-02-23, 56.400001525878906
2006-02-24, 59.400001525878906
2006-02-27, 63.0
2006-02-28, 67.19999694824219
2006-03-01, 72.5999984741211
2006-03-02, 70.19999694824219
2006-03-03, 69.5999984741211
2006-03-06, 67.80000305175781
2006-03-07, 66.0
2006-03-08, 72.5999984741211
2006-03-09, 75.0
2006-03-10, 73.80000305175781
2006-03-13, 79.19999694824219
2006-03-14, 76.19999694824219
2006-03-15, 81.5999984741211
2006-03-16, 80.4000015258789
2006-03-17, 76.19999694824219
2006-03-20, 78.0
2006-03-21, 73.19999694824219
2006-03-22, 69.5999984741211
2006-03-23, 73.19999694824219
2006-03-24, 72.5999984741211
2006-03-27, 74.4000015258789
2006-03-28, 70.80000305175781
2006-03-29, 71.4000015258789
2006-03-30, 69.5999984741211
2006-03-31, 69.5999984741211
2006-04-03, 60.0
2006-04-04, 64.19999694824219
2006-04-05, 65.4000015258789
2006-04-06, 64.19999694824219
2006-04-07, 61.79999923706055
2006-04-10, 65.4000015258789
2006-04-11, 70.80000305175781
2006-04-12, 67.19999694824219
2006-04-13, 66.5999984741211
2006-04-17, 64.80000305175781
2006-04-18, 64.19999694824219
2006-04-19, 62.400001525878906
2006-04-20, 64.80000305175781
2006-04-21, 63.0
2006-04-24, 63.599998474121094
2006-04-25, 63.0
2006-04-26, 62.400001525878906
2006-04-27, 61.79999923706055
2006-04-28, 62.400001525878906
2006-05-01, 62.400001525878906
2006-05-02, 61.79999923706055
2006-05-03, 61.20000076293945
2006-05-04, 62.400001525878906
2006-05-05, 64.19999694824219
2006-05-08, 67.19999694824219
2006-05-09, 64.80000305175781
2006-05-10, 62.400001525878906
2006-05-11, 60.0
2006-05-12, 58.20000076293945
2006-05-15, 58.79999923706055
2006-05-16, 59.400001525878906
2006-05-17, 58.20000076293945
2006-05-18, 57.599998474121094
2006-05-19, 63.0
2006-05-22, 60.0
2006-05-23, 62.400001525878906
2006-05-24, 58.20000076293945
2006-05-25, 59.400001525878906
2006-05-26, 60.0
2006-05-30, 57.0
2006-05-31, 59.400001525878906
2006-06-01, 58.20000076293945
2006-06-02, 58.20000076293945
2006-06-05, 58.20000076293945
2006-06-06, 57.599998474121094
2006-06-07, 60.0
2006-06-08, 58.20000076293945
2006-06-09, 58.20000076293945
