2005-01-03, 800.0
2005-01-04, 770.0
2005-01-05, 740.0
2005-01-06, 730.0
2005-01-07, 726.0
2005-01-10, 680.0
2005-01-11, 670.0
2005-01-12, 666.0
2005-01-13, 640.0
2005-01-14, 694.0
2005-01-18, 692.0
2005-01-19, 694.0
2005-01-20, 630.0
2005-01-21, 630.0
2005-01-24, 650.0
2005-01-25, 620.0
2005-01-26, 602.0
2005-01-27, 566.0
2005-01-28, 552.0
2005-01-31, 492.0
2005-02-01, 550.0
2005-02-02, 550.0
2005-02-03, 544.0
2005-02-04, 522.0
2005-02-07, 522.0
2005-02-08, 522.0
2005-02-09, 522.0
2005-02-10, 540.0
2005-02-11, 530.0
2005-02-14, 528.0
2005-02-15, 528.0
2005-02-16, 540.0
2005-02-17, 536.0
2005-02-18, 546.0
2005-02-22, 554.0
2005-02-23, 540.0
2005-02-24, 520.0
2005-02-25, 504.0
2005-02-28, 476.0
2005-03-01, 476.0
2005-03-02, 466.0
2005-03-03, 454.0
2005-03-04, 476.0
2005-03-07, 462.0
2005-03-08, 456.0
2005-03-09, 450.0
2005-03-10, 432.0
2005-03-11, 436.0
2005-03-14, 446.0
2005-03-15, 318.0
2005-03-16, 326.0
2005-03-17, 336.0
2005-03-18, 342.0
2005-03-21, 364.0
2005-03-22, 450.0
2005-03-23, 498.0
2005-03-24, 478.0
2005-03-28, 480.0
2005-03-29, 472.0
2005-03-30, 478.0
2005-03-31, 460.0
2005-04-01, 438.0
2005-04-04, 414.0
2005-04-05, 418.0
2005-04-06, 420.0
2005-04-07, 450.0
2005-04-08, 450.0
2005-04-11, 440.0
2005-04-12, 408.0
2005-04-13, 398.0
2005-04-14, 360.0
2005-04-15, 338.0
2005-04-18, 350.0
2005-04-19, 350.0
2005-04-20, 342.0
2005-04-21, 340.0
2005-04-22, 318.0
2005-04-25, 320.0
2005-04-26, 340.0
2005-04-27, 360.0
2005-04-28, 370.0
2005-04-29, 358.0
2005-05-02, 360.0
2005-05-03, 320.0
2005-05-04, 330.0
2005-05-05, 350.0
2005-05-06, 346.0
2005-05-09, 338.0
2005-05-10, 372.0
2005-05-11, 374.0
2005-05-12, 390.0
2005-05-13, 380.0
2005-05-16, 350.0
2005-05-17, 360.0
2005-05-18, 350.0
2005-05-19, 366.0
2005-05-20, 358.0
2005-05-23, 370.0
2005-05-24, 400.0
2005-05-25, 400.0
2005-05-26, 426.0
2005-05-27, 432.0
2005-05-31, 434.0
2005-06-01, 440.0
2005-06-02, 440.0
2005-06-03, 470.0
2005-06-06, 480.0
2005-06-07, 450.0
2005-06-08, 430.0
2005-06-09, 428.0
2005-06-10, 430.0
2005-06-13, 432.0
2005-06-14, 426.0
2005-06-15, 420.0
2005-06-16, 420.0
2005-06-17, 416.0
2005-06-20, 410.0
2005-06-21, 420.0
2005-06-22, 412.0
2005-06-23, 422.0
2005-06-24, 420.0
2005-06-27, 400.0
2005-06-28, 380.0
2005-06-29, 352.0
2005-06-30, 340.0
2005-07-01, 370.0
2005-07-05, 364.0
2005-07-06, 368.0
2005-07-07, 350.0
2005-07-08, 354.0
2005-07-11, 344.0
2005-07-12, 360.0
2005-07-13, 360.0
2005-07-14, 360.0
2005-07-15, 360.0
2005-07-18, 344.0
2005-07-19, 344.0
2005-07-20, 326.0
2005-07-21, 338.0
2005-07-22, 320.0
2005-07-25, 312.0
2005-07-26, 368.0
2005-07-27, 340.0
2005-07-28, 328.0
2005-07-29, 318.0
2005-08-01, 310.0
2005-08-02, 320.0
2005-08-03, 320.0
2005-08-04, 320.0
2005-08-05, 304.0
2005-08-08, 300.0
2005-08-09, 292.0
2005-08-10, 300.0
2005-08-11, 320.0
2005-08-12, 318.0
2005-08-15, 318.0
2005-08-16, 304.0
2005-08-17, 290.0
2005-08-18, 300.0
2005-08-19, 310.0
2005-08-22, 300.0
2005-08-23, 300.0
2005-08-24, 308.0
2005-08-25, 300.0
2005-08-26, 286.0
2005-08-29, 296.0
2005-08-30, 296.0
2005-08-31, 296.0
2005-09-01, 286.0
2005-09-02, 286.0
2005-09-06, 272.0
2005-09-07, 250.0
2005-09-08, 252.0
2005-09-09, 262.0
2005-09-12, 260.0
2005-09-13, 250.0
2005-09-14, 268.0
2005-09-15, 260.0
2005-09-16, 260.0
2005-09-19, 264.0
2005-09-20, 260.0
2005-09-21, 250.0
2005-09-22, 248.0
2005-09-23, 240.0
2005-09-26, 240.0
2005-09-27, 248.0
2005-09-28, 244.0
