2005-01-03, 41.29999923706055
2005-01-04, 39.0
2005-01-05, 37.70000076293945
2005-01-06, 37.70000076293945
2005-01-07, 35.79999923706055
2005-01-10, 36.20000076293945
2005-01-11, 35.29999923706055
2005-01-12, 35.0
2005-01-13, 34.70000076293945
2005-01-14, 34.70000076293945
2005-01-18, 35.20000076293945
2005-01-19, 35.0
2005-01-20, 33.599998474121094
2005-01-21, 32.5
2005-01-24, 31.5
2005-01-25, 30.399999618530273
2005-01-26, 30.799999237060547
2005-01-27, 31.0
2005-01-28, 30.5
2005-01-31, 30.0
2005-02-01, 30.200000762939453
2005-02-02, 30.600000381469727
2005-02-03, 30.799999237060547
2005-02-04, 31.600000381469727
2005-02-07, 31.5
2005-02-08, 30.5
2005-02-09, 29.600000381469727
2005-02-10, 27.799999237060547
2005-02-11, 27.799999237060547
2005-02-14, 28.299999237060547
2005-02-15, 29.5
2005-02-16, 28.899999618530273
2005-02-17, 27.799999237060547
2005-02-18, 28.299999237060547
2005-02-22, 28.0
2005-02-23, 27.0
2005-02-24, 27.0
2005-02-25, 28.100000381469727
2005-02-28, 30.899999618530273
2005-03-01, 30.399999618530273
2005-03-02, 31.200000762939453
2005-03-03, 32.400001525878906
2005-03-04, 31.899999618530273
2005-03-07, 29.0
2005-03-08, 27.0
2005-03-09, 27.899999618530273
2005-03-10, 28.5
2005-03-11, 27.5
2005-03-14, 28.899999618530273
2005-03-15, 29.0
2005-03-16, 28.5
2005-03-17, 29.700000762939453
2005-03-18, 29.600000381469727
2005-03-21, 30.0
2005-03-22, 30.299999237060547
2005-03-23, 30.5
2005-03-24, 29.5
2005-03-28, 29.200000762939453
2005-03-29, 27.700000762939453
2005-03-30, 29.0
2005-03-31, 27.700000762939453
2005-04-01, 26.200000762939453
2005-04-04, 24.600000381469727
2005-04-05, 18.799999237060547
2005-04-06, 18.0
2005-04-07, 19.0
2005-04-08, 18.899999618530273
2005-04-11, 18.100000381469727
2005-04-12, 18.0
2005-04-13, 17.899999618530273
2005-04-14, 17.399999618530273
2005-04-15, 17.700000762939453
2005-04-18, 16.700000762939453
2005-04-19, 17.399999618530273
2005-04-20, 16.799999237060547
2005-04-21, 17.399999618530273
2005-04-22, 15.199999809265137
2005-04-25, 15.600000381469727
2005-04-26, 14.800000190734863
2005-04-27, 15.0
2005-04-28, 14.800000190734863
2005-04-29, 15.0
2005-05-02, 15.0
2005-05-03, 14.399999618530273
2005-05-04, 16.200000762939453
2005-05-05, 16.5
2005-05-06, 15.5
2005-05-09, 17.5
2005-05-10, 16.899999618530273
2005-05-11, 15.800000190734863
2005-05-12, 16.799999237060547
2005-05-13, 15.600000381469727
2005-05-16, 16.5
2005-05-17, 16.5
