2005-01-03, 86.0
2005-01-04, 98.0
2005-01-05, 92.0
2005-01-06, 86.0
2005-01-07, 100.0
2005-01-10, 84.0
2005-01-11, 90.0
2005-01-12, 84.0
2005-01-13, 86.0
2005-01-14, 90.0
2005-01-18, 82.0
2005-01-19, 82.0
2005-01-20, 82.0
2005-01-21, 90.0
2005-01-24, 86.0
2005-01-25, 86.0
2005-01-26, 90.0
2005-01-27, 88.0
2005-01-28, 88.0
2005-01-31, 98.0
2005-02-01, 96.0
2005-02-02, 98.0
2005-02-03, 96.0
2005-02-04, 90.0
2005-02-07, 96.0
2005-02-08, 94.0
2005-02-09, 92.0
2005-02-10, 90.0
2005-02-11, 82.0
2005-02-14, 90.0
2005-02-15, 90.0
2005-02-16, 90.0
2005-02-17, 88.0
2005-02-18, 82.0
2005-02-22, 84.0
2005-02-23, 88.0
2005-02-24, 82.0
2005-02-25, 88.0
2005-02-28, 82.0
2005-03-01, 86.0
2005-03-02, 82.0
2005-03-03, 90.0
2005-03-04, 94.0
2005-03-07, 98.0
2005-03-08, 100.0
2005-03-09, 98.0
2005-03-10, 94.0
2005-03-11, 94.0
2005-03-14, 88.0
2005-03-15, 88.0
2005-03-16, 92.0
2005-03-17, 88.0
2005-03-18, 92.0
2005-03-21, 102.0
2005-03-22, 130.0
2005-03-23, 112.0
2005-03-24, 118.0
2005-03-28, 120.0
2005-03-29, 120.0
2005-03-30, 118.0
2005-03-31, 120.0
2005-04-01, 116.0
2005-04-04, 104.0
2005-04-05, 92.0
2005-04-06, 96.0
2005-04-07, 96.0
2005-04-08, 98.0
2005-04-11, 98.0
2005-04-12, 94.0
2005-04-13, 92.0
2005-04-14, 92.0
2005-04-15, 92.0
2005-04-18, 84.0
2005-04-19, 84.0
2005-04-20, 88.0
2005-04-21, 84.0
2005-04-22, 94.0
2005-04-25, 90.0
2005-04-26, 84.0
2005-04-27, 84.0
2005-04-28, 88.0
2005-04-29, 96.0
2005-05-02, 84.0
2005-05-03, 94.0
2005-05-04, 90.0
2005-05-05, 100.0
2005-05-06, 96.0
2005-05-09, 100.0
2005-05-10, 100.0
2005-05-11, 96.0
2005-05-12, 94.0
2005-05-13, 106.0
2005-05-16, 100.0
2005-05-17, 100.0
2005-05-18, 90.0
2005-05-19, 96.0
2005-05-20, 90.0
2005-05-23, 100.0
2005-05-24, 86.0
2005-05-25, 96.0
2005-05-26, 90.0
2005-05-27, 80.0
2005-05-31, 88.0
2005-06-01, 80.0
2005-06-02, 84.0
2005-06-03, 86.0
2005-06-06, 86.0
2005-06-07, 84.0
2005-06-08, 86.0
2005-06-09, 88.0
2005-06-10, 100.0
2005-06-13, 94.0
2005-06-14, 94.0
2005-06-15, 96.0
2005-06-16, 106.0
2005-06-17, 120.0
2005-06-20, 116.0
2005-06-21, 114.0
2005-06-22, 118.0
2005-06-23, 116.0
2005-06-24, 128.0
2005-06-27, 118.0
2005-06-28, 122.0
2005-06-29, 120.0
2005-06-30, 118.0
2005-07-01, 120.0
2005-07-05, 118.0
2005-07-06, 134.0
2005-07-07, 122.0
2005-07-08, 230.0
2005-07-11, 244.0
2005-07-12, 214.0
2005-07-13, 180.0
2005-07-14, 200.0
2005-07-15, 230.0
2005-07-18, 256.0
2005-07-19, 310.0
2005-07-20, 340.0
2005-07-21, 322.0
2005-07-22, 308.0
2005-07-25, 298.0
2005-07-26, 316.0
2005-07-27, 324.0
2005-07-28, 322.0
2005-07-29, 304.0
2005-08-01, 274.0
2005-08-02, 254.0
2005-08-03, 280.0
2005-08-04, 264.0
2005-08-05, 260.0
2005-08-08, 236.0
2005-08-09, 272.0
2005-08-10, 272.0
2005-08-11, 268.0
2005-08-12, 270.0
2005-08-15, 268.0
2005-08-16, 260.0
2005-08-17, 264.0
2005-08-18, 260.0
2005-08-19, 260.0
2005-08-22, 268.0
2005-08-23, 260.0
2005-08-24, 252.0
2005-08-25, 250.0
2005-08-26, 250.0
2005-08-29, 266.0
2005-08-30, 256.0
2005-08-31, 250.0
2005-09-01, 260.0
2005-09-02, 256.0
2005-09-06, 260.0
2005-09-07, 258.0
2005-09-08, 258.0
2005-09-09, 260.0
2005-09-12, 240.0
2005-09-13, 242.0
2005-09-14, 240.0
2005-09-15, 246.0
2005-09-16, 236.0
2005-09-19, 232.0
2005-09-20, 224.0
2005-09-21, 214.0
2005-09-22, 210.0
2005-09-23, 216.0
2005-09-26, 224.0
2005-09-27, 222.0
2005-09-28, 224.0
2005-09-29, 224.0
2005-09-30, 218.0
2005-10-03, 216.0
2005-10-04, 206.0
2005-10-05, 202.0
2005-10-06, 200.0
2005-10-07, 178.0
2005-10-10, 210.0
2005-10-11, 214.0
2005-10-12, 206.0
2005-10-13, 206.0
2005-10-14, 216.0
2005-10-17, 220.0
2005-10-18, 210.0
2005-10-19, 202.0
2005-10-20, 206.0
2005-10-21, 212.0
2005-10-24, 210.0
2005-10-25, 200.0
2005-10-26, 202.0
2005-10-27, 192.0
2005-10-28, 192.0
2005-10-31, 190.0
2005-11-01, 186.0
2005-11-02, 186.0
2005-11-03, 186.0
2005-11-04, 186.0
2005-11-07, 180.0
2005-11-08, 168.0
2005-11-09, 172.0
2005-11-10, 186.0
2005-11-11, 184.0
2005-11-14, 170.0
2005-11-15, 170.0
2005-11-16, 200.0
2005-11-17, 192.0
2005-11-18, 192.0
2005-11-21, 190.0
2005-11-22, 184.0
2005-11-23, 178.0
2005-11-25, 180.0
2005-11-28, 178.0
2005-11-29, 178.0
2005-11-30, 178.0
2005-12-01, 170.0
2005-12-02, 166.0
2005-12-05, 154.0
2005-12-06, 136.0
2005-12-07, 150.0
2005-12-08, 176.0
