2007-09-27, 3.7230000495910645
2007-10-03, 14.892000198364258
2007-10-04, 18.614999771118164
2007-10-05, 6.204999923706055
2007-10-10, 6.204999923706055
2007-10-11, 31.024999618530273
2007-10-12, 24.81999969482422
2007-10-19, 14.892000198364258
2007-10-23, 12.40999984741211
2007-10-24, 12.40999984741211
2007-10-25, 12.40999984741211
2007-11-06, 8.687000274658203
2007-11-29, 8.687000274658203
2007-12-04, 8.687000274658203
2007-12-11, 6.204999923706055
2007-12-26, 6.204999923706055
2008-01-17, 6.204999923706055
2008-02-12, 6.204999923706055
2008-02-22, 6.204999923706055
2008-03-04, 6.204999923706055
2008-03-14, 7.446000099182129
2008-03-26, 6.204999923706055
2008-03-27, 6.204999923706055
2008-03-31, 6.204999923706055
2008-04-15, 2.4820001125335693
2008-04-23, 2.4820001125335693
2008-05-15, 2.4820001125335693
2008-07-31, 1.2410000562667847
2008-08-22, 1.2410000562667847
2008-10-08, 1.2410000562667847
2008-10-16, 1.2410000562667847
2008-10-28, 1.2410000562667847
2008-10-30, 1.2410000562667847
2008-11-11, 1.2410000562667847
2008-11-14, 1.2410000562667847
2008-11-17, 1.2410000562667847
2008-11-18, 1.2410000562667847
2008-11-19, 1.2410000562667847
2008-11-20, 1.2410000562667847
2008-11-21, 1.2410000562667847
2008-11-24, 1.2410000562667847
2008-11-25, 1.2410000562667847
2008-11-26, 1.2410000562667847
2008-11-28, 1.2410000562667847
2008-12-01, 1.2410000562667847
2008-12-02, 1.2410000562667847
2008-12-03, 1.2410000562667847
2008-12-04, 1.2410000562667847
2008-12-05, 1.2410000562667847
2008-12-08, 1.2410000562667847
2008-12-09, 1.2410000562667847
2008-12-10, 1.2410000562667847
2008-12-11, 1.2410000562667847
2008-12-12, 1.2410000562667847
2008-12-15, 1.2410000562667847
2008-12-16, 1.2410000562667847
2008-12-17, 1.2410000562667847
2008-12-18, 1.2410000562667847
2008-12-19, 1.2410000562667847
2008-12-22, 1.2410000562667847
2008-12-23, 1.2410000562667847
2008-12-24, 1.2410000562667847
2008-12-26, 1.2410000562667847
2008-12-29, 1.2410000562667847
2008-12-30, 1.2410000562667847
2008-12-31, 1.2410000562667847
2009-01-02, 3.7230000495910645
2009-01-05, 3.7230000495910645
2009-01-06, 3.7230000495910645
2009-01-07, 3.7230000495910645
2009-01-08, 3.7230000495910645
2009-01-09, 3.7230000495910645
2009-01-12, 3.7230000495910645
2009-01-13, 3.7230000495910645
2009-01-14, 3.7230000495910645
2009-01-15, 6.204999923706055
2009-01-16, 4.964000225067139
2009-01-20, 4.964000225067139
2009-01-21, 4.964000225067139
2009-01-22, 6.204999923706055
2009-01-23, 6.204999923706055
2009-01-26, 5.584499835968018
2009-01-27, 3.7230000495910645
2009-01-28, 4.964000225067139
2009-01-29, 4.964000225067139
2009-01-30, 4.964000225067139
2009-02-02, 4.839900016784668
2009-02-03, 4.964000225067139
2009-02-04, 4.964000225067139
2009-02-05, 3.7230000495910645
2009-02-06, nan
2009-02-09, 3.7230000495910645
2009-02-10, 3.7230000495910645
2009-02-11, 3.7230000495910645
2009-02-12, 3.700000047683716
2009-02-13, 5.599999904632568
2009-02-17, 5.0
2009-02-18, 5.0
2009-02-19, 5.0
2009-02-20, 5.0
2009-02-23, 5.0
2009-02-24, 5.0
2009-02-25, 5.0
2009-02-26, 5.0
2009-02-27, 5.0
